type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,146.0,303.0,8,2022-07-01T14:56:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.15,0.45,184
solo,60.0,187.0,3,2022-07-01T11:58:03.000Z,NHC_Atlantic,0.11,0.89,0.0,-0.3818,-0.075,0.475,156
solo,74.0,167.0,2,2022-07-01T09:02:29.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0222222222222222,0.4611111111111111,264
solo,38.0,123.0,5,2022-07-01T08:52:03.000Z,NHC_Atlantic,0.088,0.912,0.0,-0.3818,0.0375,0.6875,187
solo,41.0,113.0,6,2022-07-01T05:46:04.000Z,NHC_Atlantic,0.115,0.885,0.0,-0.3818,-0.05,0.7,150
solo,96.0,201.0,3,2022-07-01T03:14:40.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.1,0.5833333333333334,201
solo,66.0,163.0,4,2022-07-01T02:36:03.000Z,NHC_Atlantic,0.167,0.833,0.0,-0.3818,0.0,1.0,112
solo,63.0,184.0,5,2022-06-30T23:36:03.000Z,NHC_Atlantic,0.123,0.754,0.123,0.0018,0.3166666666666666,0.7833333333333333,138
solo,67.0,174.0,5,2022-06-30T20:42:03.000Z,NHC_Atlantic,0.178,0.822,0.0,-0.3818,0.0,1.0,94
solo,62.0,173.0,5,2022-06-30T17:46:03.000Z,NHC_Atlantic,0.215,0.785,0.0,-0.6036,-0.0333333333333333,0.4666666666666666,146
solo,82.0,200.0,5,2022-06-30T14:50:04.000Z,NHC_Atlantic,0.146,0.854,0.0,-0.5859,-0.0333333333333333,0.4666666666666666,215
solo,64.0,198.0,8,2022-06-30T11:44:03.000Z,NHC_Atlantic,0.087,0.836,0.077,-0.0772,-0.0333333333333333,0.4666666666666666,203
solo,91.0,213.0,2,2022-06-30T08:54:21.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0666666666666666,0.8333333333333334,173
solo,28.0,112.0,0,2022-06-30T08:46:03.000Z,NHC_Atlantic,0.077,0.855,0.068,-0.0772,-0.0333333333333333,0.4666666666666666,228
solo,40.0,133.0,2,2022-06-30T05:48:04.000Z,NHC_Atlantic,0.167,0.833,0.0,-0.3818,0.0,1.0,106
solo,110.0,236.0,2,2022-06-30T03:05:42.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.1666666666666666,0.9666666666666668,98
solo,64.0,175.0,1,2022-06-30T02:44:04.000Z,NHC_Atlantic,0.167,0.833,0.0,-0.3818,-0.0333333333333333,0.3666666666666667,106
solo,66.0,175.0,1,2022-06-29T23:32:03.000Z,NHC_Atlantic,0.148,0.852,0.0,-0.3818,-0.05,0.55,107
solo,138.0,269.0,4,2022-06-29T22:45:13.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.1666666666666666,0.9666666666666668,106
solo,97.0,214.0,7,2022-06-29T20:58:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,130
solo,69.0,171.0,2,2022-06-29T17:48:03.000Z,NHC_Atlantic,0.206,0.794,0.0,-0.3818,0.0,1.0,82
solo,62.0,154.0,1,2022-06-29T14:56:04.000Z,NHC_Atlantic,0.148,0.852,0.0,-0.3818,0.0,0.5,125
solo,75.0,185.0,2,2022-06-29T11:44:03.000Z,NHC_Atlantic,0.148,0.852,0.0,-0.3818,0.0,0.5,126
solo,156.0,241.0,4,2022-06-29T09:26:25.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.1666666666666666,0.9666666666666668,106
solo,49.0,112.0,1,2022-06-29T08:56:03.000Z,NHC_Atlantic,0.167,0.833,0.0,-0.3818,0.0,0.5,109
solo,86.0,166.0,2,2022-06-29T05:54:03.000Z,NHC_Atlantic,0.158,0.667,0.176,0.0772,0.2625,0.6875,104
solo,201.0,369.0,6,2022-06-29T03:03:33.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.1666666666666666,0.9666666666666668,107
solo,130.0,238.0,4,2022-06-29T02:48:07.000Z,NHC_Atlantic,0.161,0.839,0.0,-0.6124,0.0787878787878787,0.6181818181818182,193
solo,100.0,206.0,3,2022-06-28T23:40:05.000Z,NHC_Atlantic,0.167,0.833,0.0,-0.3818,0.0,0.5,107
solo,107.0,212.0,2,2022-06-28T20:44:04.000Z,NHC_Atlantic,0.191,0.809,0.0,-0.3818,0.0,0.5,95
solo,72.0,162.0,2,2022-06-28T17:46:04.000Z,NHC_Atlantic,0.191,0.809,0.0,-0.3818,0.0,0.3333333333333333,100
solo,99.0,197.0,1,2022-06-28T14:50:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0666666666666666,0.5,136
solo,95.0,194.0,0,2022-06-28T11:54:03.000Z,NHC_Atlantic,0.094,0.906,0.0,-0.3818,-0.04,0.5,171
solo,180.0,318.0,6,2022-06-28T08:48:34.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.175,0.775,79
solo,51.0,137.0,1,2022-06-28T08:36:04.000Z,NHC_Atlantic,0.106,0.894,0.0,-0.3818,-0.04,0.5,158
solo,48.0,147.0,1,2022-06-28T05:42:04.000Z,NHC_Atlantic,0.106,0.894,0.0,-0.3818,-0.05,0.4,161
solo,210.0,342.0,4,2022-06-28T02:58:29.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0125,0.5625,217
solo,74.0,181.0,3,2022-06-28T02:40:04.000Z,NHC_Atlantic,0.106,0.894,0.0,-0.3818,-0.075,0.475,155
solo,103.0,241.0,2,2022-06-27T23:36:03.000Z,NHC_Atlantic,0.139,0.749,0.112,-0.128,0.0,0.5,119
solo,298.0,462.0,9,2022-06-27T21:03:01.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0833333333333333,0.6833333333333332,188
solo,159.0,324.0,5,2022-06-27T20:46:05.000Z,NHC_Atlantic,0.255,0.745,0.0,-0.5859,0.0,0.3333333333333333,131
solo,307.0,587.0,9,2022-06-27T20:08:31.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,144
replied_to,82.0,203.0,4,2022-06-27T11:46:30.000Z,NHC_Atlantic,0.062,0.88,0.059,-0.0258,-0.0416666666666666,0.225,188
replied_to,45.0,138.0,2,2022-06-27T11:46:29.000Z,NHC_Atlantic,0.0,0.879,0.121,0.5859,-0.1,0.75,251
solo,313.0,618.0,16,2022-06-27T11:46:29.000Z,NHC_Atlantic,0.101,0.849,0.049,-0.4404,0.0,0.3125,219
replied_to,58.0,188.0,3,2022-06-27T06:40:47.000Z,NHC_Atlantic,0.054,0.895,0.051,-0.0258,-0.045,0.215,213
replied_to,30.0,105.0,1,2022-06-27T06:40:46.000Z,NHC_Atlantic,0.0,0.87,0.13,0.5859,0.0999999999999999,0.6666666666666666,233
solo,197.0,494.0,8,2022-06-27T06:40:45.000Z,NHC_Atlantic,0.082,0.891,0.027,-0.5423,0.0,0.45,279
solo,379.0,728.0,18,2022-06-26T23:29:19.000Z,NHC_Atlantic,0.093,0.907,0.0,-0.5719,-0.0333333333333333,0.2041666666666667,228
solo,280.0,594.0,9,2022-06-26T06:06:08.000Z,NHC_Atlantic,0.114,0.886,0.0,-0.7003,0.12,0.42,258
solo,235.0,588.0,9,2022-06-26T00:22:01.000Z,NHC_Atlantic,0.132,0.785,0.083,-0.34,0.0,0.1999999999999999,259
solo,284.0,616.0,22,2022-06-25T11:42:49.000Z,NHC_Atlantic,0.081,0.919,0.0,-0.5719,0.0999999999999999,0.1999999999999999,256
solo,315.0,664.0,16,2022-06-24T12:10:32.000Z,NHC_Atlantic,0.083,0.917,0.0,-0.5719,0.025,0.075,256
solo,384.0,899.0,34,2022-06-24T00:15:13.000Z,NHC_Atlantic,0.096,0.853,0.052,-0.4019,0.175,0.55,225
solo,400.0,1099.0,35,2022-06-23T11:59:39.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0666666666666666,0.4333333333333333,174
solo,131.0,348.0,9,2022-06-15T12:12:47.000Z,NHC_Atlantic,0.095,0.905,0.0,-0.5106,-0.08,0.36,256
replied_to,24.0,101.0,1,2022-06-14T18:02:26.000Z,NHC_Atlantic,0.058,0.942,0.0,-0.2732,0.0,0.58,240
solo,182.0,478.0,9,2022-06-14T18:02:25.000Z,NHC_Atlantic,0.216,0.784,0.0,-0.8481,-0.05,0.44,280
solo,248.0,589.0,8,2022-06-13T18:21:06.000Z,NHC_Atlantic,0.139,0.861,0.0,-0.743,-0.2666666666666666,0.5666666666666668,250
solo,204.0,550.0,9,2022-06-13T12:44:34.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0333333333333333,0.4833333333333333,147
solo,279.0,673.0,20,2022-06-12T17:56:21.000Z,NHC_Atlantic,0.123,0.76,0.117,-0.0258,0.0,0.15,99
solo,133.0,618.0,9,2022-06-11T11:53:55.000Z,NHC_Atlantic,0.057,0.853,0.09,0.3164,0.1888888888888888,0.4388888888888889,220
solo,55.0,142.0,12,2022-06-06T20:34:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0666666666666666,100
solo,38.0,115.0,4,2022-06-06T17:30:04.000Z,NHC_Atlantic,0.245,0.755,0.0,-0.3818,0.0,0.0,73
solo,45.0,156.0,3,2022-06-06T14:50:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,76
solo,40.0,98.0,1,2022-06-06T11:50:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,106
solo,55.0,131.0,3,2022-06-06T09:04:36.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.225,0.7999999999999999,182
solo,25.0,84.0,1,2022-06-06T08:54:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,123
solo,46.0,139.0,3,2022-06-06T05:50:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,84
solo,55.0,150.0,2,2022-06-06T03:38:00.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.1333333333333333,0.7666666666666666,176
solo,64.0,164.0,4,2022-06-06T02:46:03.000Z,NHC_Atlantic,0.0,0.909,0.091,0.3197,-0.0958333333333333,0.3,176
solo,63.0,173.0,3,2022-06-05T23:54:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0583333333333333,0.25,221
solo,63.0,176.0,3,2022-06-05T20:47:13.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.25,0.95,103
solo,46.0,124.0,0,2022-06-05T20:40:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0066666666666666,0.38,174
solo,91.0,205.0,7,2022-06-05T17:36:03.000Z,NHC_Atlantic,0.0,0.912,0.088,0.3197,-0.0974999999999999,0.38,181
solo,66.0,188.0,2,2022-06-05T14:48:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.075,0.35,159
solo,62.0,175.0,4,2022-06-05T11:58:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.1166666666666666,0.45,136
solo,94.0,220.0,2,2022-06-05T09:06:31.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.25,0.95,129
solo,48.0,118.0,0,2022-06-05T08:56:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.1,0.4,142
solo,208.0,396.0,7,2022-06-05T06:09:12.000Z,NHC_Atlantic,0.0,0.943,0.057,0.2732,0.1,0.4600000000000001,253
solo,128.0,367.0,13,2022-06-05T05:54:04.000Z,NHC_Atlantic,0.206,0.794,0.0,-0.3818,0.0,1.0,84
solo,65.0,150.0,3,2022-06-05T03:03:24.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.125,0.875,244
solo,61.0,171.0,2,2022-06-05T02:42:03.000Z,NHC_Atlantic,0.167,0.833,0.0,-0.3818,0.0,1.0,100
solo,54.0,142.0,2,2022-06-04T23:52:03.000Z,NHC_Atlantic,0.0,0.837,0.163,0.5106,0.2166666666666666,0.8666666666666667,129
solo,84.0,173.0,3,2022-06-04T20:57:22.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.25,0.85,111
solo,62.0,141.0,2,2022-06-04T20:32:03.000Z,NHC_Atlantic,0.082,0.815,0.103,0.1779,0.111111111111111,0.6111111111111112,188
solo,58.0,147.0,2,2022-06-04T17:42:04.000Z,NHC_Atlantic,0.106,0.894,0.0,-0.3818,-0.0333333333333333,0.3666666666666667,165
solo,135.0,247.0,6,2022-06-04T15:37:34.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0625,0.54375,254
solo,85.0,161.0,2,2022-06-04T14:50:04.000Z,NHC_Atlantic,0.126,0.874,0.0,-0.3818,0.0,1.0,143
solo,83.0,185.0,5,2022-06-04T11:52:03.000Z,NHC_Atlantic,0.11,0.89,0.0,-0.3818,0.0,1.0,160
solo,114.0,197.0,5,2022-06-04T09:01:50.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0428571428571428,0.5357142857142857,227
solo,32.0,95.0,1,2022-06-04T08:52:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,103
solo,53.0,135.0,3,2022-06-04T05:48:03.000Z,NHC_Atlantic,0.0,0.933,0.067,0.0772,0.1,1.0,134
solo,154.0,459.0,15,2022-06-04T04:05:09.000Z,NHC_Atlantic,0.047,0.892,0.062,0.1779,0.171875,0.44375,277
quoted,78.0,149.0,3,2022-06-04T02:58:38.000Z,NHC_Atlantic,0.0,0.909,0.091,0.3612,0.0681818181818181,0.75,153
solo,108.0,168.0,1,2022-06-04T02:51:49.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0285714285714285,0.6214285714285716,249
solo,64.0,151.0,5,2022-06-04T02:38:03.000Z,NHC_Atlantic,0.115,0.885,0.0,-0.3818,-0.0666666666666666,0.5,145
solo,83.0,183.0,6,2022-06-03T23:42:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0666666666666666,0.5,147
solo,152.0,257.0,12,2022-06-03T20:48:00.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0666666666666666,0.5750000000000001,254
solo,82.0,205.0,8,2022-06-03T20:32:03.000Z,NHC_Atlantic,0.106,0.894,0.0,-0.3818,-0.0775,0.4,174
retweeted,46.0,0.0,0,2022-06-03T18:57:34.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,53
quoted,116.0,183.0,7,2022-06-03T18:55:44.000Z,NHC_Atlantic,0.057,0.894,0.049,-0.0772,-0.009375,0.696875,272
solo,83.0,198.0,3,2022-06-03T17:40:03.000Z,NHC_Atlantic,0.082,0.918,0.0,-0.3818,-0.0910714285714285,0.3214285714285714,215
solo,180.0,272.0,7,2022-06-03T14:58:44.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0666666666666666,0.5750000000000001,255
solo,71.0,185.0,6,2022-06-03T14:46:03.000Z,NHC_Atlantic,0.098,0.902,0.0,-0.3818,-0.1,0.38,186
solo,80.0,220.0,3,2022-06-03T11:54:03.000Z,NHC_Atlantic,0.148,0.852,0.0,-0.3818,-0.15,0.7,123
solo,515.0,971.0,32,2022-06-03T09:27:29.000Z,NHC_Atlantic,0.061,0.939,0.0,-0.296,0.12,0.41,221
solo,91.0,184.0,4,2022-06-03T09:22:34.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0222222222222222,0.5666666666666668,171
retweeted,109.0,0.0,0,2022-06-03T09:19:20.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.075,0.5375,129
solo,72.0,148.0,4,2022-06-03T09:18:21.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0666666666666666,0.5750000000000001,182
solo,66.0,175.0,2,2022-06-03T08:56:03.000Z,NHC_Atlantic,0.142,0.858,0.0,-0.5859,0.0681818181818181,0.7272727272727273,231
solo,55.0,148.0,4,2022-06-03T05:54:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0666666666666666,0.5,180
solo,107.0,255.0,1,2022-06-03T03:22:09.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0333333333333333,0.475,233
solo,106.0,211.0,1,2022-06-03T03:16:35.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.22,0.76,137
solo,86.0,215.0,2,2022-06-03T02:48:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.05,0.625,178
solo,99.0,252.0,11,2022-06-02T23:34:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.05,0.625,237
solo,158.0,330.0,7,2022-06-02T21:32:33.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0333333333333333,0.5583333333333333,191
solo,272.0,475.0,12,2022-06-02T21:08:19.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0333333333333333,0.7999999999999999,153
solo,210.0,368.0,10,2022-06-02T20:54:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.05,0.625,178
solo,335.0,729.0,20,2022-06-02T20:18:10.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.05,0.7,125
replied_to,86.0,222.0,7,2022-06-02T13:56:42.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0333333333333333,0.375,272
solo,225.0,479.0,7,2022-06-02T13:47:20.000Z,NHC_Atlantic,0.123,0.877,0.0,-0.7096,0.02,0.2799999999999999,258
quoted,80.0,205.0,3,2022-06-02T05:44:43.000Z,NHC_Atlantic,0.0,0.881,0.119,0.3182,0.25,0.4097222222222222,118
solo,94.0,203.0,2,2022-06-02T05:43:12.000Z,NHC_Atlantic,0.064,0.936,0.0,-0.3818,-0.065,0.275,249
solo,150.0,341.0,8,2022-06-02T05:39:04.000Z,NHC_Atlantic,0.121,0.879,0.0,-0.7096,0.0,0.2,254
solo,247.0,477.0,11,2022-06-02T00:12:04.000Z,NHC_Atlantic,0.079,0.878,0.043,-0.4019,-0.01,0.51,279
solo,198.0,493.0,10,2022-06-01T18:08:07.000Z,NHC_Atlantic,0.087,0.867,0.047,-0.4019,-0.01,0.51,251
replied_to,33.0,120.0,0,2022-06-01T11:53:10.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.05,0.375,249
solo,240.0,485.0,11,2022-06-01T11:50:59.000Z,NHC_Atlantic,0.093,0.864,0.043,-0.3182,0.1370833333333333,0.40875,257
solo,279.0,541.0,13,2022-06-01T06:31:57.000Z,NHC_Atlantic,0.059,0.842,0.099,0.1531,0.1,0.4,255
replied_to,30.0,118.0,4,2022-06-01T00:05:39.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0499999999999999,0.3999999999999999,262
solo,254.0,565.0,15,2022-06-01T00:05:38.000Z,NHC_Atlantic,0.123,0.838,0.039,-0.6486,0.1910714285714285,0.5196428571428572,284
replied_to,40.0,127.0,1,2022-05-31T17:45:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0499999999999999,0.3999999999999999,267
solo,401.0,797.0,18,2022-05-31T17:40:14.000Z,NHC_Atlantic,0.16,0.8,0.04,-0.7184,0.1775,0.5225,278
replied_to,38.0,112.0,1,2022-05-31T12:01:11.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0142857142857142,0.3571428571428571,256
solo,177.0,421.0,7,2022-05-31T11:59:28.000Z,NHC_Atlantic,0.19,0.81,0.0,-0.7906,-0.075,0.425,213
solo,208.0,507.0,18,2022-05-31T05:43:30.000Z,NHC_Atlantic,0.163,0.837,0.0,-0.7906,-0.0107142857142857,0.4410714285714285,257
solo,252.0,594.0,15,2022-05-31T00:04:19.000Z,NHC_Atlantic,0.087,0.872,0.041,-0.3182,-0.0142857142857142,0.3214285714285714,259
solo,331.0,772.0,24,2022-05-30T11:34:58.000Z,NHC_Atlantic,0.093,0.864,0.043,-0.3182,0.0023809523809523,0.5047619047619047,258
solo,210.0,517.0,16,2022-05-30T00:06:08.000Z,NHC_Atlantic,0.127,0.833,0.04,-0.5267,-0.0428571428571428,0.2865079365079365,261
solo,141.0,404.0,10,2022-05-29T06:04:41.000Z,NHC_Atlantic,0.141,0.815,0.044,-0.5267,0.1265625,0.3328125,255
solo,195.0,516.0,12,2022-05-28T15:33:59.000Z,NHC_Atlantic,0.147,0.806,0.046,-0.5267,0.1124999999999999,0.2958333333333334,234
retweeted,24.0,0.0,0,2022-05-27T17:26:49.000Z,NHC_Atlantic,0.0,0.896,0.104,0.296,0.0,0.5,111
solo,106.0,306.0,8,2022-05-26T13:57:59.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.225,0.4333333333333333,230
solo,257.0,616.0,30,2022-05-22T23:18:52.000Z,NHC_Atlantic,0.109,0.891,0.0,-0.5106,-0.12,0.41,213
solo,362.0,760.0,21,2022-05-22T18:03:52.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.175,0.5625,262
retweeted,50.0,0.0,0,2022-05-20T12:14:07.000Z,NHC_Atlantic,0.0,0.701,0.299,0.75,0.4,0.8,124
retweeted,31.0,0.0,0,2022-05-19T18:23:02.000Z,NHC_Atlantic,0.0,0.849,0.151,0.4939,0.0,0.0,108
solo,176.0,578.0,13,2022-05-18T11:31:40.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.16875,0.4083333333333333,232
retweeted,31.0,0.0,0,2022-05-17T11:41:11.000Z,NHC_Atlantic,0.0,0.88,0.12,0.3802,0.4583333333333333,0.6944444444444444,129
solo,371.0,902.0,20,2022-05-15T11:45:26.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0833333333333333,0.2222222222222222,252
retweeted,46.0,0.0,0,2022-05-12T18:26:58.000Z,NHC_Atlantic,0.17,0.83,0.0,-0.4724,0.0681818181818181,0.2833333333333333,128
retweeted,45.0,0.0,0,2022-05-12T16:42:19.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,124
solo,94.0,178.0,5,2022-05-11T14:19:20.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,132
retweeted,21.0,0.0,0,2022-05-09T20:07:02.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,108
solo,66.0,142.0,1,2022-05-07T19:00:00.000Z,NHC_Atlantic,0.057,0.86,0.083,0.2481,0.05,0.1108974358974359,209
solo,47.0,82.0,0,2022-05-07T17:00:00.000Z,NHC_Atlantic,0.148,0.741,0.111,-0.3892,0.4027777777777778,0.7777777777777778,228
solo,58.0,115.0,0,2022-05-07T14:00:03.000Z,NHC_Atlantic,0.054,0.882,0.064,0.1027,0.0,0.0,236
solo,33.0,99.0,2,2022-05-06T17:00:00.000Z,NHC_Atlantic,0.09,0.852,0.059,-0.34,0.3333333333333333,0.5333333333333333,248
solo,57.0,112.0,0,2022-05-06T15:00:00.000Z,NHC_Atlantic,0.0,0.73,0.27,0.8176,0.5,0.5,153
solo,46.0,94.0,0,2022-05-06T13:00:01.000Z,NHC_Atlantic,0.0,0.819,0.181,0.6249,0.2142857142857142,0.4285714285714285,187
solo,40.0,89.0,0,2022-05-05T18:00:02.000Z,NHC_Atlantic,0.0,0.857,0.143,0.6701,0.44,0.4977777777777777,239
solo,66.0,134.0,0,2022-05-05T15:00:01.000Z,NHC_Atlantic,0.0,0.862,0.138,0.4939,0.25,0.25,151
solo,46.0,83.0,0,2022-05-05T13:00:02.000Z,NHC_Atlantic,0.047,0.855,0.098,0.3415,0.1933333333333333,0.5089814814814815,257
solo,34.0,78.0,0,2022-05-04T17:00:01.000Z,NHC_Atlantic,0.11,0.613,0.276,0.5267,0.29,0.5199999999999999,179
solo,53.0,95.0,1,2022-05-04T15:00:00.000Z,NHC_Atlantic,0.0,0.93,0.07,0.2023,0.45,0.75,184
solo,56.0,89.0,6,2022-05-04T13:00:02.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,255
solo,87.0,176.0,4,2022-05-03T15:30:00.000Z,NHC_Atlantic,0.15,0.807,0.043,-0.7003,0.1791666666666666,0.4069444444444445,228
solo,60.0,101.0,0,2022-05-03T13:00:00.000Z,NHC_Atlantic,0.1,0.9,0.0,-0.6249,-0.0875,0.4499999999999999,247
solo,83.0,142.0,2,2022-05-02T19:30:00.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.5,0.5,111
solo,52.0,115.0,8,2022-05-02T17:00:02.000Z,NHC_Atlantic,0.139,0.68,0.181,0.3182,0.5,0.5,145
solo,46.0,93.0,0,2022-05-02T15:00:01.000Z,NHC_Atlantic,0.0,0.828,0.172,0.3612,0.0,0.0,73
solo,97.0,149.0,2,2022-05-02T13:00:00.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,254
solo,157.0,270.0,3,2022-05-01T20:00:00.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.5,0.5,151
solo,53.0,163.0,2,2022-05-01T17:00:01.000Z,NHC_Atlantic,0.0,0.932,0.068,0.3716,0.0852272727272727,0.25,223
solo,78.0,131.0,3,2022-05-01T15:00:00.000Z,NHC_Atlantic,0.0,0.888,0.112,0.5267,0.3125,0.6041666666666666,243
solo,152.0,280.0,2,2022-05-01T14:59:00.000Z,NHC_Atlantic,0.052,0.737,0.211,0.7579,0.4333333333333333,0.4666666666666666,211
solo,64.0,151.0,3,2022-04-29T13:51:56.000Z,NHC_Atlantic,0.0,0.915,0.085,0.4389,0.0852272727272727,0.25,201
solo,170.0,298.0,7,2022-04-28T13:00:01.000Z,NHC_Atlantic,0.0,0.95,0.05,0.2263,0.0681818181818181,0.75,230
solo,159.0,375.0,10,2022-04-27T20:16:45.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.2,0.35,230
retweeted,442.0,0.0,0,2022-04-27T17:27:05.000Z,NHC_Atlantic,0.266,0.734,0.0,-0.8225,0.0,0.0,132
quoted,41.0,122.0,2,2022-04-25T19:53:15.000Z,NHC_Atlantic,0.0,0.909,0.091,0.3595,0.0681818181818181,0.25,143
solo,103.0,320.0,7,2022-04-05T16:32:39.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.125,0.4,149
replied_to,38.0,125.0,3,2022-04-05T15:26:34.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0212121212121212,0.3181818181818182,264
replied_to,35.0,107.0,1,2022-04-05T15:22:23.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0333333333333333,0.35,233
solo,125.0,268.0,10,2022-04-05T15:18:06.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,253
replied_to,38.0,60.0,0,2022-04-05T15:10:47.000Z,NHC_Atlantic,0.071,0.929,0.0,-0.4404,-0.0124999999999999,0.3875,260
solo,21.0,107.0,5,2022-03-23T12:12:47.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.6,0.95,115
solo,60.0,213.0,13,2022-03-18T21:12:07.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,116
solo,46.0,147.0,5,2022-03-04T21:10:06.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.1,0.4,228
solo,64.0,179.0,8,2022-03-01T20:37:46.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,248
solo,32.0,135.0,3,2022-02-24T15:00:02.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,122
solo,63.0,192.0,4,2022-02-18T19:39:08.000Z,NHC_Atlantic,0.0,0.928,0.072,0.4215,0.0,0.0,228
solo,73.0,194.0,3,2022-02-11T18:23:17.000Z,NHC_Atlantic,0.039,0.961,0.0,-0.1531,0.0,0.05,246
solo,61.0,201.0,3,2022-01-25T19:01:53.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,239
