type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,618.0,1545.0,631,2022-01-08T16:11:28.000Z,BBCBreaking,0.137,0.725,0.137,0.0,0.3636363636363636,0.5227272727272727,114
solo,1545.0,6212.0,272,2022-01-07T20:22:15.000Z,BBCBreaking,0.431,0.569,0.0,-0.9201,-0.2222222222222222,0.4444444444444445,118
solo,304.0,1261.0,326,2022-01-07T18:38:48.000Z,BBCBreaking,0.12,0.88,0.0,-0.3818,0.08,0.2699999999999999,125
solo,236.0,781.0,109,2022-01-07T16:37:00.000Z,BBCBreaking,0.217,0.783,0.0,-0.5574,-0.1,0.4,87
replied_to,359.0,1730.0,81,2022-01-07T15:55:10.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.5,0.5,58
solo,1712.0,6575.0,324,2022-01-07T15:44:09.000Z,BBCBreaking,0.153,0.508,0.339,0.6597,0.3566666666666666,0.3733333333333333,80
solo,134.0,826.0,422,2022-01-07T14:02:13.000Z,BBCBreaking,0.094,0.639,0.267,0.5574,0.225,0.2666666666666666,144
solo,633.0,1031.0,221,2022-01-07T08:56:30.000Z,BBCBreaking,0.146,0.73,0.124,-0.0936,0.0,0.0,112
solo,331.0,1863.0,238,2022-01-06T14:57:44.000Z,BBCBreaking,0.212,0.723,0.065,-0.7096,0.0,0.0,186
solo,169.0,833.0,287,2022-01-06T08:29:22.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,83
solo,3602.0,21817.0,2456,2022-01-05T21:29:07.000Z,BBCBreaking,0.083,0.917,0.0,-0.2263,-0.1,0.4,134
solo,348.0,1239.0,175,2022-01-05T16:05:35.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,1.0,152
solo,370.0,1041.0,265,2022-01-05T12:55:57.000Z,BBCBreaking,0.121,0.779,0.1,-0.128,0.2272727272727272,0.5454545454545454,117
solo,171.0,644.0,266,2022-01-05T01:02:13.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,57
solo,470.0,3724.0,143,2022-01-04T17:13:34.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0625,0.5,97
solo,808.0,2969.0,275,2022-01-04T00:46:13.000Z,BBCBreaking,0.167,0.833,0.0,-0.4215,-0.5,1.0,115
solo,391.0,1286.0,400,2022-01-03T17:37:23.000Z,BBCBreaking,0.152,0.848,0.0,-0.3612,0.0,0.0666666666666666,106
solo,298.0,2521.0,1218,2021-12-31T22:30:11.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,119
solo,1069.0,5878.0,263,2021-12-31T19:45:10.000Z,BBCBreaking,0.0,0.812,0.188,0.5719,0.1333333333333333,0.3583333333333333,106
solo,2860.0,11171.0,1061,2021-12-29T22:55:20.000Z,BBCBreaking,0.231,0.769,0.0,-0.6369,0.0,0.0,104
solo,378.0,1713.0,567,2021-12-27T16:49:34.000Z,BBCBreaking,0.118,0.882,0.0,-0.296,0.0681818181818181,0.4772727272727273,157
solo,4319.0,10073.0,741,2021-12-26T07:03:23.000Z,BBCBreaking,0.136,0.606,0.258,0.4939,-0.1,0.4,115
solo,870.0,4766.0,262,2021-12-25T12:23:27.000Z,BBCBreaking,0.0,0.888,0.112,0.2263,0.1363636363636363,0.4545454545454545,108
solo,219.0,519.0,104,2021-12-24T01:14:33.000Z,BBCBreaking,0.0,0.694,0.306,0.296,0.0,0.0,49
solo,721.0,2584.0,261,2021-12-23T19:45:43.000Z,BBCBreaking,0.312,0.688,0.0,-0.872,-0.2222222222222222,0.4777777777777778,177
solo,2601.0,7839.0,879,2021-12-23T17:05:19.000Z,BBCBreaking,0.0,0.797,0.203,0.6808,0.0666666666666666,0.5333333333333333,152
solo,752.0,1504.0,593,2021-12-22T16:10:42.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.25,0.2777777777777777,111
solo,185.0,871.0,219,2021-12-22T14:40:49.000Z,BBCBreaking,0.106,0.894,0.0,-0.2263,-0.5,0.5,98
solo,356.0,952.0,278,2021-12-22T12:24:45.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,161
solo,275.0,991.0,361,2021-12-21T17:03:27.000Z,BBCBreaking,0.068,0.932,0.0,-0.1531,0.0,0.5,148
solo,301.0,963.0,224,2021-12-21T14:46:46.000Z,BBCBreaking,0.113,0.734,0.153,0.1779,0.0446428571428571,0.4017857142857143,104
solo,181.0,690.0,216,2021-12-21T13:06:19.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,81
solo,211.0,752.0,345,2021-12-20T17:18:34.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.5,162
solo,171.0,2290.0,185,2021-12-19T20:59:55.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,74
retweeted,2165.0,0.0,0,2021-12-19T20:59:15.000Z,BBCBreaking,0.0,0.774,0.226,0.5859,0.0,0.0,85
solo,245.0,3563.0,147,2021-12-18T21:16:48.000Z,BBCBreaking,0.0,0.787,0.213,0.5859,0.5499999999999999,0.561111111111111,103
solo,335.0,1277.0,494,2021-12-18T20:52:55.000Z,BBCBreaking,0.125,0.875,0.0,-0.25,0.0,0.1,105
solo,1036.0,2150.0,314,2021-12-18T18:11:03.000Z,BBCBreaking,0.0,1.0,0.0,0.0,-0.1785714285714285,0.2857142857142857,90
solo,1554.0,6004.0,1055,2021-12-17T20:06:26.000Z,BBCBreaking,0.069,0.789,0.142,0.3182,0.55,0.75,157
solo,132.0,484.0,135,2021-12-17T10:13:27.000Z,BBCBreaking,0.51,0.49,0.0,-0.9393,-0.05,0.2,121
solo,356.0,2617.0,199,2021-12-17T04:19:48.000Z,BBCBreaking,0.0,0.596,0.404,0.7269,0.6000000000000001,0.65,90
solo,117.0,449.0,94,2021-12-16T23:06:25.000Z,BBCBreaking,0.492,0.508,0.0,-0.8271,0.0,0.0,73
solo,248.0,813.0,340,2021-12-16T22:08:33.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0333333333333333,0.0666666666666666,151
solo,401.0,1032.0,203,2021-12-16T12:08:38.000Z,BBCBreaking,0.0,0.857,0.143,0.4588,0.375,0.4166666666666666,112
solo,245.0,1087.0,188,2021-12-16T11:35:01.000Z,BBCBreaking,0.19,0.81,0.0,-0.4588,0.5,0.5,133
solo,160.0,505.0,80,2021-12-16T03:18:47.000Z,BBCBreaking,0.305,0.695,0.0,-0.7845,0.0,0.8,131
solo,1351.0,2194.0,654,2021-12-15T16:06:11.000Z,BBCBreaking,0.0,0.754,0.246,0.5994,0.1136363636363636,0.2727272727272727,116
solo,164.0,779.0,254,2021-12-15T15:13:25.000Z,BBCBreaking,0.319,0.681,0.0,-0.8176,0.0,0.0,135
solo,192.0,894.0,173,2021-12-15T14:56:06.000Z,BBCBreaking,0.233,0.767,0.0,-0.836,0.18,0.3,150
solo,309.0,784.0,170,2021-12-15T00:20:02.000Z,BBCBreaking,0.074,0.926,0.0,-0.1531,0.1875,0.4375,126
solo,273.0,1387.0,351,2021-12-14T19:11:54.000Z,BBCBreaking,0.0,0.66,0.34,0.7763,0.5071428571428571,0.4142857142857142,128
solo,348.0,910.0,233,2021-12-14T14:41:51.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,100
solo,188.0,463.0,92,2021-12-14T11:53:10.000Z,BBCBreaking,0.394,0.606,0.0,-0.8555,-0.2,0.3,163
solo,266.0,879.0,365,2021-12-14T11:28:10.000Z,BBCBreaking,0.534,0.466,0.0,-0.9423,-0.5,1.0,114
solo,349.0,2863.0,304,2021-12-13T17:34:36.000Z,BBCBreaking,0.317,0.683,0.0,-0.8316,-0.6,0.9,138
solo,136.0,540.0,101,2021-12-13T12:59:44.000Z,BBCBreaking,0.0,0.866,0.134,0.5267,-0.03125,0.275,149
solo,1167.0,1755.0,1243,2021-12-13T11:50:35.000Z,BBCBreaking,0.184,0.816,0.0,-0.5574,0.0,0.0,105
solo,450.0,1269.0,823,2021-12-12T20:03:14.000Z,BBCBreaking,0.057,0.943,0.0,-0.1027,0.0,0.0,140
solo,384.0,854.0,332,2021-12-12T17:06:53.000Z,BBCBreaking,0.0,0.896,0.104,0.296,-0.0625,0.1875,114
retweeted,1513.0,0.0,0,2021-12-12T14:35:25.000Z,BBCBreaking,0.0,0.685,0.315,0.784,0.0,0.0,117
solo,412.0,1068.0,106,2021-12-11T16:32:57.000Z,BBCBreaking,0.231,0.769,0.0,-0.6705,0.15,0.25,89
solo,252.0,765.0,533,2021-12-11T12:12:55.000Z,BBCBreaking,0.0,0.878,0.122,0.2023,0.0,0.5,108
solo,374.0,919.0,90,2021-12-11T11:20:27.000Z,BBCBreaking,0.405,0.595,0.0,-0.8176,-0.1,0.2,86
solo,816.0,3173.0,283,2021-12-10T18:08:58.000Z,BBCBreaking,0.0,1.0,0.0,0.0,-0.1,0.4,82
solo,830.0,2671.0,526,2021-12-10T16:54:57.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.05,0.0,121
solo,474.0,1005.0,267,2021-12-10T10:25:47.000Z,BBCBreaking,0.0,0.812,0.188,0.5719,0.3,0.2,105
solo,180.0,581.0,79,2021-12-10T08:06:39.000Z,BBCBreaking,0.332,0.668,0.0,-0.8158,0.0,0.3,94
solo,344.0,2491.0,1736,2021-12-09T10:16:30.000Z,BBCBreaking,0.0,0.838,0.162,0.4019,0.5,0.5,88
solo,510.0,1370.0,479,2021-12-08T18:14:47.000Z,BBCBreaking,0.075,0.925,0.0,-0.296,0.5,0.5,159
replied_to,872.0,3414.0,3917,2021-12-08T16:00:36.000Z,BBCBreaking,0.17,0.723,0.107,-0.4019,0.0,0.0,214
solo,643.0,3095.0,829,2021-12-08T15:51:54.000Z,BBCBreaking,0.096,0.711,0.192,0.3182,0.0,0.0,137
replied_to,141.0,513.0,37,2021-12-08T13:12:47.000Z,BBCBreaking,0.0,0.94,0.06,0.1027,-0.0277777777777777,0.3444444444444444,133
solo,286.0,982.0,119,2021-12-08T13:07:16.000Z,BBCBreaking,0.174,0.71,0.116,-0.2263,0.2,0.3,81
replied_to,178.0,602.0,365,2021-12-08T12:11:47.000Z,BBCBreaking,0.109,0.786,0.104,-0.3071,-0.55,0.3,250
solo,193.0,813.0,433,2021-12-08T12:09:52.000Z,BBCBreaking,0.107,0.657,0.235,0.4019,-0.4,0.4,152
solo,495.0,1691.0,141,2021-12-07T15:49:00.000Z,BBCBreaking,0.435,0.565,0.0,-0.875,0.0,0.0,104
solo,795.0,2429.0,380,2021-12-06T18:51:43.000Z,BBCBreaking,0.187,0.813,0.0,-0.3182,0.0,0.0,75
solo,566.0,917.0,177,2021-12-06T06:05:14.000Z,BBCBreaking,0.286,0.714,0.0,-0.5267,0.0,0.0,74
solo,205.0,1288.0,321,2021-12-05T10:20:52.000Z,BBCBreaking,0.299,0.612,0.088,-0.802,-0.3229166666666666,0.5520833333333333,134
solo,516.0,1642.0,534,2021-12-04T18:16:15.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,133
solo,431.0,1074.0,83,2021-12-04T12:15:41.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,1.0,83
solo,188.0,962.0,119,2021-12-03T17:43:40.000Z,BBCBreaking,0.299,0.701,0.0,-0.7964,0.08,0.2699999999999999,154
solo,335.0,2398.0,771,2021-12-03T13:48:42.000Z,BBCBreaking,0.365,0.635,0.0,-0.91,0.0,0.0,139
retweeted,120.0,0.0,0,2021-12-03T10:08:52.000Z,BBCBreaking,0.17,0.83,0.0,-0.5994,0.0,1.0,127
solo,4131.0,15782.0,4182,2021-12-02T14:24:30.000Z,BBCBreaking,0.159,0.841,0.0,-0.5574,0.2380952380952381,0.3317460317460317,132
solo,412.0,2615.0,263,2021-12-02T10:15:50.000Z,BBCBreaking,0.092,0.777,0.131,0.2732,0.2666666666666666,0.4666666666666667,149
solo,953.0,4351.0,274,2021-12-01T19:52:04.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,136
solo,237.0,751.0,143,2021-11-30T08:46:59.000Z,BBCBreaking,0.322,0.579,0.1,-0.7096,0.0174242424242424,0.2833333333333333,139
solo,335.0,799.0,118,2021-11-29T15:43:31.000Z,BBCBreaking,0.0,1.0,0.0,0.0,-0.1277777777777778,0.3444444444444444,91
solo,450.0,1350.0,573,2021-11-29T15:11:23.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,130
solo,688.0,1613.0,362,2021-11-29T08:12:28.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,64
solo,585.0,1355.0,488,2021-11-28T16:03:14.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.1666666666666666,0.5,130
replied_to,107.0,665.0,36,2021-11-28T15:38:32.000Z,BBCBreaking,0.0,0.724,0.276,0.6369,1.0,1.0,79
solo,519.0,2077.0,95,2021-11-28T15:12:52.000Z,BBCBreaking,0.152,0.675,0.173,0.1263,0.625,0.725,105
solo,630.0,2110.0,415,2021-11-27T17:54:54.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,153
solo,2097.0,3543.0,1042,2021-11-27T14:10:49.000Z,BBCBreaking,0.144,0.856,0.0,-0.4939,0.1363636363636363,0.4545454545454545,112
solo,245.0,1455.0,73,2021-11-27T08:38:48.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,102
solo,246.0,904.0,151,2021-11-26T22:15:21.000Z,BBCBreaking,0.181,0.819,0.0,-0.6486,-0.2083333333333333,0.1944444444444444,139
solo,203.0,785.0,120,2021-11-26T20:03:40.000Z,BBCBreaking,0.126,0.874,0.0,-0.3818,0.1278409090909091,0.4323863636363636,127
replied_to,881.0,1568.0,229,2021-11-26T18:19:57.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,146
solo,1210.0,2468.0,394,2021-11-26T18:13:19.000Z,BBCBreaking,0.104,0.896,0.0,-0.2732,0.0871212121212121,0.4431818181818182,145
solo,418.0,1198.0,147,2021-11-26T14:37:30.000Z,BBCBreaking,0.188,0.721,0.091,-0.25,0.034090909090909,0.1136363636363636,127
solo,421.0,1306.0,666,2021-11-26T07:33:06.000Z,BBCBreaking,0.231,0.769,0.0,-0.4404,0.0,0.0,94
solo,795.0,1549.0,332,2021-11-25T21:02:44.000Z,BBCBreaking,0.109,0.891,0.0,-0.296,0.034090909090909,0.1136363636363636,131
solo,246.0,659.0,69,2021-11-25T20:38:22.000Z,BBCBreaking,0.357,0.533,0.11,-0.8126,0.0,0.0,116
replied_to,107.0,399.0,94,2021-11-25T10:37:48.000Z,BBCBreaking,0.334,0.635,0.031,-0.9313,-0.06,0.25,188
solo,642.0,3393.0,185,2021-11-24T18:54:57.000Z,BBCBreaking,0.321,0.679,0.0,-0.875,-0.1833333333333333,0.4166666666666667,112
replied_to,125.0,639.0,361,2021-11-24T18:22:37.000Z,BBCBreaking,0.33,0.649,0.02,-0.9493,-0.32,0.6399999999999999,254
solo,309.0,651.0,103,2021-11-24T18:06:23.000Z,BBCBreaking,0.0,1.0,0.0,0.0,-0.3,0.4,134
solo,562.0,1419.0,1434,2021-11-24T17:33:00.000Z,BBCBreaking,0.141,0.859,0.0,-0.5574,-0.3,0.4,130
solo,304.0,882.0,450,2021-11-24T15:56:27.000Z,BBCBreaking,0.179,0.821,0.0,-0.5719,0.0,0.08,115
solo,293.0,966.0,111,2021-11-24T09:14:10.000Z,BBCBreaking,0.141,0.859,0.0,-0.4215,-0.0999999999999999,0.4333333333333333,118
solo,135.0,602.0,114,2021-11-22T17:05:39.000Z,BBCBreaking,0.071,0.929,0.0,-0.0772,-0.1666666666666666,0.4583333333333333,135
solo,324.0,710.0,229,2021-11-22T12:49:44.000Z,BBCBreaking,0.0,0.861,0.139,0.2732,0.0,0.0,96
solo,307.0,951.0,184,2021-11-22T06:17:33.000Z,BBCBreaking,0.248,0.752,0.0,-0.8055,-0.05,0.3066666666666667,138
solo,193.0,2089.0,102,2021-11-21T13:25:36.000Z,BBCBreaking,0.192,0.617,0.192,-0.0,0.1,0.4,134
retweeted,509.0,0.0,0,2021-11-21T10:39:57.000Z,BBCBreaking,0.0,0.797,0.203,0.4215,0.0,0.0,83
solo,639.0,2680.0,1492,2021-11-19T18:20:40.000Z,BBCBreaking,0.235,0.588,0.176,-0.3818,-0.2,0.0,138
solo,1542.0,7837.0,682,2021-11-19T15:43:07.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.25,0.3333333333333333,147
solo,167.0,426.0,152,2021-11-19T14:53:42.000Z,BBCBreaking,0.137,0.628,0.235,0.1655,0.0,0.0,142
solo,450.0,1324.0,269,2021-11-19T09:46:51.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.2431818181818181,0.5022727272727273,106
solo,219.0,856.0,48,2021-11-19T04:19:59.000Z,BBCBreaking,0.198,0.802,0.0,-0.4019,0.55,0.95,108
solo,324.0,1021.0,177,2021-11-17T15:22:48.000Z,BBCBreaking,0.0,0.708,0.292,0.6369,0.25,0.25,127
solo,145.0,529.0,125,2021-11-17T10:36:11.000Z,BBCBreaking,0.302,0.698,0.0,-0.7579,0.0,0.0,113
solo,698.0,1544.0,310,2021-11-17T07:10:28.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.25,0.25,116
solo,128.0,654.0,132,2021-11-16T01:14:20.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.08,0.2699999999999999,102
solo,109.0,435.0,86,2021-11-15T23:43:17.000Z,BBCBreaking,0.181,0.819,0.0,-0.4767,0.0,0.05,104
solo,359.0,830.0,394,2021-11-15T19:24:30.000Z,BBCBreaking,0.2,0.8,0.0,-0.6705,-0.1,0.025,131
solo,397.0,965.0,141,2021-11-15T14:41:41.000Z,BBCBreaking,0.427,0.512,0.061,-0.8934,0.0,1.0,131
solo,580.0,1124.0,219,2021-11-15T11:33:55.000Z,BBCBreaking,0.176,0.824,0.0,-0.8442,0.1,1.0,245
solo,410.0,1453.0,480,2021-11-15T09:40:15.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,94
solo,1413.0,2961.0,396,2021-11-14T19:03:50.000Z,BBCBreaking,0.466,0.534,0.0,-0.9217,-0.1,0.025,115
replied_to,102.0,413.0,141,2021-11-14T17:25:16.000Z,BBCBreaking,0.121,0.779,0.1,-0.1779,0.0,0.0,175
solo,137.0,619.0,222,2021-11-14T17:15:11.000Z,BBCBreaking,0.162,0.705,0.133,-0.1779,0.0,0.0,132
solo,506.0,3806.0,167,2021-11-14T11:14:23.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,126
solo,670.0,3221.0,984,2021-11-14T09:18:00.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,118
solo,479.0,1280.0,301,2021-11-13T19:50:54.000Z,BBCBreaking,0.069,0.688,0.243,0.5859,-0.1545454545454545,0.4515151515151515,121
solo,199.0,1327.0,207,2021-11-13T13:46:58.000Z,BBCBreaking,0.212,0.788,0.0,-0.3612,0.0,0.0,108
solo,1280.0,8727.0,189,2021-11-12T22:29:50.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,94
solo,101.0,337.0,116,2021-11-12T18:07:09.000Z,BBCBreaking,0.058,0.775,0.167,0.4215,0.5,0.9,153
solo,215.0,514.0,86,2021-11-12T05:38:51.000Z,BBCBreaking,0.078,0.922,0.0,-0.0258,-0.1,0.05,85
solo,153.0,1419.0,177,2021-11-11T17:30:46.000Z,BBCBreaking,0.0,0.904,0.096,0.1531,0.0,0.1166666666666666,112
solo,63.0,288.0,77,2021-11-11T16:51:22.000Z,BBCBreaking,0.286,0.714,0.0,-0.7506,0.4,0.45,128
solo,366.0,955.0,439,2021-11-11T10:42:14.000Z,BBCBreaking,0.161,0.717,0.121,-0.2263,-0.05,0.2333333333333333,108
solo,183.0,881.0,235,2021-11-10T19:28:14.000Z,BBCBreaking,0.177,0.823,0.0,-0.6249,0.1,0.1,126
solo,158.0,588.0,231,2021-11-10T07:42:38.000Z,BBCBreaking,0.169,0.706,0.125,-0.0258,0.125,0.2166666666666666,143
solo,298.0,709.0,324,2021-11-09T14:35:40.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,107
solo,247.0,1449.0,423,2021-11-09T07:05:59.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,152
solo,438.0,1362.0,467,2021-11-06T08:39:24.000Z,BBCBreaking,0.321,0.536,0.143,-0.6124,0.0,0.3,85
solo,593.0,2569.0,336,2021-11-06T03:48:42.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.03125,0.3,105
solo,364.0,2482.0,608,2021-11-05T16:55:15.000Z,BBCBreaking,0.106,0.894,0.0,-0.2263,-0.3166666666666667,0.3,122
solo,614.0,2190.0,238,2021-11-05T11:46:44.000Z,BBCBreaking,0.339,0.57,0.091,-0.7506,-0.0999999999999999,0.3999999999999999,146
solo,94.0,324.0,112,2021-11-05T08:12:39.000Z,BBCBreaking,0.286,0.714,0.0,-0.7506,0.4,0.45,124
solo,439.0,2092.0,249,2021-11-04T20:43:32.000Z,BBCBreaking,0.209,0.64,0.151,-0.25,-0.1,0.4,80
solo,185.0,852.0,124,2021-11-04T18:13:57.000Z,BBCBreaking,0.31,0.69,0.0,-0.802,0.0,0.05,132
solo,253.0,1343.0,810,2021-11-04T14:42:38.000Z,BBCBreaking,0.163,0.837,0.0,-0.4019,-0.1,0.0833333333333333,131
solo,1373.0,3477.0,371,2021-11-04T11:19:26.000Z,BBCBreaking,0.11,0.754,0.136,0.1298,0.0833333333333333,0.4444444444444444,116
solo,222.0,689.0,1105,2021-11-03T16:00:27.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,113
solo,633.0,6825.0,228,2021-11-02T21:43:59.000Z,BBCBreaking,0.111,0.758,0.131,0.1027,0.075,0.2875,115
solo,369.0,1722.0,188,2021-11-02T15:49:08.000Z,BBCBreaking,0.381,0.619,0.0,-0.7906,-0.0625,0.1875,108
solo,179.0,1063.0,141,2021-11-02T13:48:11.000Z,BBCBreaking,0.104,0.896,0.0,-0.2732,-0.11875,0.45,115
retweeted,138.0,0.0,0,2021-11-02T12:13:23.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,93
solo,291.0,864.0,204,2021-11-02T10:19:55.000Z,BBCBreaking,0.119,0.763,0.119,0.0,-0.5,1.0,115
solo,1745.0,5741.0,967,2021-11-01T22:47:13.000Z,BBCBreaking,0.0,0.811,0.189,0.5994,0.15625,0.4166666666666666,140
solo,265.0,1828.0,169,2021-11-01T19:37:07.000Z,BBCBreaking,0.0,0.803,0.197,0.5994,0.175,0.3875,153
solo,227.0,774.0,388,2021-11-01T17:10:40.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,169
solo,323.0,757.0,163,2021-11-01T13:45:33.000Z,BBCBreaking,0.167,0.833,0.0,-0.5574,0.5,0.5,125
solo,107.0,518.0,150,2021-11-01T12:25:24.000Z,BBCBreaking,0.0,0.709,0.291,0.6597,0.0,0.0,158
retweeted,288.0,0.0,0,2021-11-01T10:10:47.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,106
solo,395.0,923.0,95,2021-10-31T20:44:13.000Z,BBCBreaking,0.305,0.621,0.073,-0.6249,0.1,0.4,91
solo,139.0,557.0,84,2021-10-31T10:52:42.000Z,BBCBreaking,0.283,0.717,0.0,-0.8074,0.0,0.8,149
solo,494.0,2112.0,334,2021-10-29T16:54:45.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.5,139
solo,2148.0,4131.0,1031,2021-10-28T18:26:52.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0625,0.5,52
solo,172.0,574.0,40,2021-10-28T10:47:29.000Z,BBCBreaking,0.208,0.649,0.143,-0.4588,-0.5,1.0,157
solo,231.0,980.0,79,2021-10-28T10:33:33.000Z,BBCBreaking,0.478,0.522,0.0,-0.9169,-0.5,0.5,106
solo,197.0,594.0,146,2021-10-28T09:20:40.000Z,BBCBreaking,0.129,0.871,0.0,-0.4767,-0.05,0.23125,129
solo,121.0,495.0,168,2021-10-27T12:51:17.000Z,BBCBreaking,0.0,0.922,0.078,0.296,0.0,0.0,170
solo,132.0,523.0,102,2021-10-27T12:03:47.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,107
solo,204.0,792.0,138,2021-10-26T20:38:42.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0833333333333333,0.3166666666666667,132
solo,395.0,1808.0,383,2021-10-26T17:06:45.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,152
solo,98.0,503.0,37,2021-10-26T09:19:11.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,73
solo,138.0,631.0,93,2021-10-25T20:51:31.000Z,BBCBreaking,0.269,0.659,0.071,-0.802,-0.2,0.05,167
solo,415.0,1797.0,288,2021-10-25T11:51:55.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,101
solo,265.0,1332.0,204,2021-10-22T16:01:15.000Z,BBCBreaking,0.384,0.616,0.0,-0.8807,0.0,0.0,122
solo,995.0,2290.0,386,2021-10-22T03:13:43.000Z,BBCBreaking,0.25,0.75,0.0,-0.7184,0.1363636363636363,0.4545454545454545,115
solo,341.0,1047.0,141,2021-10-21T22:06:32.000Z,BBCBreaking,0.268,0.732,0.0,-0.765,-0.1,0.075,127
solo,442.0,2701.0,292,2021-10-21T21:35:31.000Z,BBCBreaking,0.0,0.879,0.121,0.4404,0.35,0.3,136
solo,255.0,1066.0,139,2021-10-21T11:39:36.000Z,BBCBreaking,0.427,0.573,0.0,-0.9042,0.0,0.0,100
solo,113.0,467.0,43,2021-10-20T19:07:04.000Z,BBCBreaking,0.188,0.684,0.128,-0.34,0.0,0.0,104
solo,160.0,735.0,84,2021-10-20T14:59:11.000Z,BBCBreaking,0.474,0.526,0.0,-0.9633,-0.35,0.5,153
solo,292.0,681.0,241,2021-10-19T11:06:20.000Z,BBCBreaking,0.265,0.735,0.0,-0.802,-0.0999999999999999,0.2333333333333333,153
retweeted,152.0,0.0,0,2021-10-18T14:58:07.000Z,BBCBreaking,0.13,0.772,0.098,-0.2023,-0.25,0.3999999999999999,126
replied_to,178.0,994.0,104,2021-10-18T14:57:14.000Z,BBCBreaking,0.0,0.769,0.231,0.8516,0.025,0.3916666666666666,196
solo,356.0,2411.0,184,2021-10-18T14:52:25.000Z,BBCBreaking,0.202,0.798,0.0,-0.7964,-0.3,0.6,184
replied_to,784.0,2239.0,290,2021-10-18T12:55:01.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0249999999999999,0.3666666666666667,95
solo,1196.0,2413.0,402,2021-10-18T12:16:51.000Z,BBCBreaking,0.184,0.816,0.0,-0.5574,0.0083333333333333,0.3694444444444444,108
solo,155.0,1189.0,161,2021-10-17T17:49:39.000Z,BBCBreaking,0.3,0.7,0.0,-0.8074,0.0,0.0,105
solo,386.0,1460.0,267,2021-10-16T20:27:01.000Z,BBCBreaking,0.553,0.447,0.0,-0.9538,0.0,0.5,116
solo,460.0,1328.0,270,2021-10-15T23:30:14.000Z,BBCBreaking,0.353,0.647,0.0,-0.8481,-0.6,0.8,106
solo,355.0,1695.0,215,2021-10-15T16:21:39.000Z,BBCBreaking,0.176,0.617,0.207,0.1761,0.1833333333333333,0.3733333333333333,258
replied_to,139.0,616.0,66,2021-10-15T14:54:40.000Z,BBCBreaking,0.0,0.723,0.277,0.3182,0.5,1.0,52
solo,1823.0,3554.0,755,2021-10-15T14:14:18.000Z,BBCBreaking,0.162,0.838,0.0,-0.4404,0.0,0.0,98
