type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
retweeted,216.0,0.0,0,2022-03-09T13:41:44.000Z,GretaThunberg,0.091,0.909,0.0,-0.128,0.0,0.0,121
retweeted,2963.0,0.0,0,2022-03-09T07:08:21.000Z,GretaThunberg,0.255,0.745,0.0,-0.7579,0.5,0.9,128
solo,1925.0,5280.0,254,2022-03-09T06:58:59.000Z,GretaThunberg,0.04,0.683,0.277,0.8686,0.2157142857142857,0.4509523809523809,248
solo,9035.0,70889.0,1853,2022-03-08T18:06:48.000Z,GretaThunberg,0.255,0.745,0.0,-0.8359,0.0,0.6,200
retweeted,1135.0,0.0,0,2022-03-08T06:56:42.000Z,GretaThunberg,0.0,0.89,0.11,0.3818,0.25,0.75,128
retweeted,282.0,0.0,0,2022-03-07T17:23:54.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,122
solo,1949.0,5023.0,130,2022-03-07T17:23:24.000Z,GretaThunberg,0.159,0.699,0.142,-0.2023,0.0666666666666666,0.3333333333333333,256
retweeted,900.0,0.0,0,2022-03-07T08:25:42.000Z,GretaThunberg,0.339,0.661,0.0,-0.8271,0.0,0.5,124
retweeted,307.0,0.0,0,2022-03-07T08:17:03.000Z,GretaThunberg,0.116,0.884,0.0,-0.2732,0.0,0.0,121
retweeted,284.0,0.0,0,2022-03-06T07:39:54.000Z,GretaThunberg,0.18,0.615,0.205,0.1511,-0.0416666666666666,0.1999999999999999,132
retweeted,725.0,0.0,0,2022-03-06T07:39:02.000Z,GretaThunberg,0.107,0.893,0.0,-0.3382,-0.0833333333333333,0.2333333333333333,130
retweeted,1059.0,0.0,0,2022-03-05T11:18:26.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,125
retweeted,1239.0,0.0,0,2022-03-04T21:48:31.000Z,GretaThunberg,0.092,0.683,0.225,0.5106,0.0,0.0,123
solo,7075.0,57525.0,1800,2022-03-04T15:15:54.000Z,GretaThunberg,0.176,0.824,0.0,-0.128,0.0,0.0,92
retweeted,264.0,0.0,0,2022-03-04T08:39:23.000Z,GretaThunberg,0.086,0.914,0.0,-0.128,0.0,0.0,106
retweeted,283.0,0.0,0,2022-03-04T08:39:18.000Z,GretaThunberg,0.354,0.558,0.088,-0.7702,-0.390625,0.5,120
retweeted,1617.0,0.0,0,2022-03-04T08:39:14.000Z,GretaThunberg,0.0,0.707,0.293,0.3595,0.0,0.0,47
retweeted,1063.0,0.0,0,2022-03-03T07:14:01.000Z,GretaThunberg,0.25,0.656,0.094,-0.5859,0.0,0.0,114
retweeted,515.0,0.0,0,2022-03-02T17:41:42.000Z,GretaThunberg,0.0,0.858,0.142,0.3595,0.0,1.0,124
retweeted,3035.0,0.0,0,2022-03-01T11:24:58.000Z,GretaThunberg,0.236,0.764,0.0,-0.7783,0.0,0.0,124
retweeted,47326.0,0.0,0,2022-03-01T08:07:52.000Z,GretaThunberg,0.17,0.754,0.075,-0.5267,0.1666666666666666,0.4483333333333334,123
solo,5598.0,13957.0,424,2022-02-28T18:15:39.000Z,GretaThunberg,0.134,0.724,0.143,0.1027,0.1272727272727272,0.3825757575757576,255
retweeted,372.0,0.0,0,2022-02-28T16:26:15.000Z,GretaThunberg,0.0,0.914,0.086,0.128,0.0,0.0,120
quoted,2172.0,6571.0,171,2022-02-28T11:24:23.000Z,GretaThunberg,0.229,0.771,0.0,-0.8481,-0.1909090909090909,0.7511363636363636,226
retweeted,632.0,0.0,0,2022-02-27T07:21:38.000Z,GretaThunberg,0.169,0.736,0.095,-0.4019,0.0,0.0,125
retweeted,8605.0,0.0,0,2022-02-27T06:59:54.000Z,GretaThunberg,0.0,0.878,0.122,0.2023,0.0952380952380952,0.1785714285714285,104
solo,5298.0,48052.0,974,2022-02-25T10:55:32.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0952380952380952,0.1952380952380952,57
solo,1657.0,11347.0,212,2022-02-25T09:48:13.000Z,GretaThunberg,0.176,0.824,0.0,-0.128,0.0,0.0,92
retweeted,73734.0,0.0,0,2022-02-24T18:59:16.000Z,GretaThunberg,0.088,0.833,0.079,-0.0516,0.0694444444444444,0.3138888888888889,127
retweeted,1634.0,0.0,0,2022-02-24T09:19:37.000Z,GretaThunberg,0.0,1.0,0.0,0.0,-0.1,0.1,126
quoted,1764.0,11322.0,220,2022-02-24T07:10:39.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,18
retweeted,1347.0,0.0,0,2022-02-24T07:10:00.000Z,GretaThunberg,0.173,0.664,0.164,-0.296,0.0625,0.5,122
quoted,345.0,1692.0,68,2022-02-23T09:07:01.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,281
retweeted,203.0,0.0,0,2022-02-22T18:24:57.000Z,GretaThunberg,0.078,0.922,0.0,-0.1761,-0.1895833333333333,0.8520833333333333,114
retweeted,358.0,0.0,0,2022-02-22T06:48:15.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0533333333333333,0.2022222222222222,128
retweeted,9542.0,0.0,0,2022-02-18T17:31:58.000Z,GretaThunberg,0.278,0.722,0.0,-0.4019,0.0,0.05,51
retweeted,282.0,0.0,0,2022-02-18T15:25:36.000Z,GretaThunberg,0.0,0.859,0.141,0.4199,0.0,0.125,129
retweeted,177.0,0.0,0,2022-02-18T15:25:28.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,110
retweeted,196.0,0.0,0,2022-02-18T15:24:50.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,121
retweeted,157.0,0.0,0,2022-02-18T15:24:42.000Z,GretaThunberg,0.202,0.711,0.087,-0.2263,0.0,0.0,126
retweeted,342.0,0.0,0,2022-02-18T15:24:04.000Z,GretaThunberg,0.333,0.667,0.0,-0.128,0.0,0.0,27
solo,1280.0,7668.0,187,2022-02-18T12:24:14.000Z,GretaThunberg,0.2,0.8,0.0,-0.128,0.0,0.0,74
retweeted,283.0,0.0,0,2022-02-18T08:50:05.000Z,GretaThunberg,0.305,0.695,0.0,-0.4724,0.0,0.0,56
retweeted,200.0,0.0,0,2022-02-18T08:49:49.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,124
retweeted,220.0,0.0,0,2022-02-18T08:49:45.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,121
retweeted,719.0,0.0,0,2022-02-17T18:31:38.000Z,GretaThunberg,0.091,0.909,0.0,-0.2732,0.0681818181818181,0.3772727272727272,130
retweeted,535.0,0.0,0,2022-02-17T08:56:32.000Z,GretaThunberg,0.385,0.615,0.0,-0.7845,-0.25,0.4,85
solo,1657.0,4320.0,108,2022-02-17T06:59:01.000Z,GretaThunberg,0.078,0.854,0.068,-0.1027,-0.2666666666666666,0.4333333333333333,256
retweeted,640.0,0.0,0,2022-02-16T09:33:40.000Z,GretaThunberg,0.242,0.758,0.0,-0.6249,0.0,0.0,116
retweeted,1460.0,0.0,0,2022-02-16T07:08:55.000Z,GretaThunberg,0.0,0.924,0.076,0.2023,0.2472727272727272,0.4709090909090909,123
retweeted,468.0,0.0,0,2022-02-15T19:15:51.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.25,126
retweeted,715.0,0.0,0,2022-02-15T18:23:47.000Z,GretaThunberg,0.163,0.837,0.0,-0.5106,-0.1979166666666666,0.5166666666666666,123
solo,1430.0,3837.0,146,2022-02-14T17:31:13.000Z,GretaThunberg,0.0,0.938,0.062,0.34,-0.0722222222222222,0.1555555555555555,257
retweeted,988.0,0.0,0,2022-02-13T08:24:20.000Z,GretaThunberg,0.425,0.575,0.0,-0.8842,0.0,0.0,113
retweeted,807.0,0.0,0,2022-02-11T16:38:07.000Z,GretaThunberg,0.0,1.0,0.0,0.0,-0.4,0.7,26
retweeted,207.0,0.0,0,2022-02-11T16:38:02.000Z,GretaThunberg,0.143,0.857,0.0,-0.128,0.0,0.0,89
retweeted,202.0,0.0,0,2022-02-11T16:37:58.000Z,GretaThunberg,0.121,0.879,0.0,-0.2003,0.0,0.0,100
retweeted,204.0,0.0,0,2022-02-11T16:28:26.000Z,GretaThunberg,0.063,0.844,0.093,0.1779,0.15,0.2,120
retweeted,189.0,0.0,0,2022-02-11T13:23:15.000Z,GretaThunberg,0.086,0.747,0.167,0.34,0.0681818181818181,0.2272727272727272,105
retweeted,273.0,0.0,0,2022-02-11T13:22:45.000Z,GretaThunberg,0.138,0.745,0.117,-0.1027,-0.2,0.4,121
retweeted,210.0,0.0,0,2022-02-11T12:06:29.000Z,GretaThunberg,0.258,0.742,0.0,-0.7876,-0.4,0.7,121
retweeted,235.0,0.0,0,2022-02-11T12:06:19.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,106
retweeted,162.0,0.0,0,2022-02-11T12:06:15.000Z,GretaThunberg,0.205,0.795,0.0,-0.3818,0.0,0.0,109
retweeted,202.0,0.0,0,2022-02-11T08:46:56.000Z,GretaThunberg,0.0,0.702,0.298,0.5267,0.0,0.0,96
retweeted,209.0,0.0,0,2022-02-11T08:46:43.000Z,GretaThunberg,0.149,0.851,0.0,-0.5423,-0.2,0.0,121
retweeted,347.0,0.0,0,2022-02-11T08:46:18.000Z,GretaThunberg,0.0,0.717,0.283,0.7959,0.5,0.3999999999999999,120
retweeted,285.0,0.0,0,2022-02-11T08:44:19.000Z,GretaThunberg,0.333,0.667,0.0,-0.128,0.0,0.0,27
solo,1685.0,9581.0,201,2022-02-11T08:06:13.000Z,GretaThunberg,0.2,0.8,0.0,-0.128,0.0,0.0,74
retweeted,155.0,0.0,0,2022-02-11T06:32:56.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,89
retweeted,442.0,0.0,0,2022-02-11T06:32:42.000Z,GretaThunberg,0.561,0.439,0.0,-0.5267,0.0,0.0,55
retweeted,237.0,0.0,0,2022-02-11T06:32:37.000Z,GretaThunberg,0.357,0.643,0.0,-0.6977,0.0,0.125,124
retweeted,142.0,0.0,0,2022-02-11T06:31:26.000Z,GretaThunberg,0.359,0.641,0.0,-0.5408,0.0,0.0,96
retweeted,279.0,0.0,0,2022-02-10T16:18:31.000Z,GretaThunberg,0.316,0.549,0.135,-0.5106,0.25,0.5,121
retweeted,270.0,0.0,0,2022-02-10T11:50:16.000Z,GretaThunberg,0.195,0.667,0.138,-0.296,0.0,0.0,108
retweeted,269.0,0.0,0,2022-02-10T10:32:08.000Z,GretaThunberg,0.0,0.857,0.143,0.4588,0.0,0.5,113
retweeted,495.0,0.0,0,2022-02-10T10:31:32.000Z,GretaThunberg,0.0,0.847,0.153,0.4404,0.0,0.0,112
retweeted,314.0,0.0,0,2022-02-09T14:15:55.000Z,GretaThunberg,0.339,0.661,0.0,-0.6249,0.0,0.0,64
retweeted,531.0,0.0,0,2022-02-09T14:14:28.000Z,GretaThunberg,0.134,0.813,0.053,-0.4019,0.0,0.0,129
solo,2760.0,7336.0,2536,2022-02-09T07:01:50.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.1181818181818181,0.2772727272727273,88
retweeted,491.0,0.0,0,2022-02-08T17:57:24.000Z,GretaThunberg,0.0,0.909,0.091,0.1779,0.1181818181818181,0.4272727272727272,124
retweeted,308.0,0.0,0,2022-02-08T11:21:14.000Z,GretaThunberg,0.086,0.811,0.103,0.0772,0.1363636363636363,0.4545454545454545,100
retweeted,297.0,0.0,0,2022-02-08T07:00:39.000Z,GretaThunberg,0.148,0.852,0.0,-0.5106,0.55,0.75,127
retweeted,269.0,0.0,0,2022-02-08T07:00:17.000Z,GretaThunberg,0.0,0.865,0.135,0.4215,0.0,0.1666666666666666,125
retweeted,265.0,0.0,0,2022-02-07T20:23:13.000Z,GretaThunberg,0.0,0.856,0.144,0.4019,0.0,0.0333333333333333,114
retweeted,231.0,0.0,0,2022-02-07T09:48:45.000Z,GretaThunberg,0.233,0.678,0.089,-0.5815,0.0,0.0,121
replied_to,483.0,2063.0,35,2022-02-06T13:46:10.000Z,GretaThunberg,0.0,0.928,0.072,0.4019,-0.4000000000000001,0.6,257
replied_to,326.0,2351.0,20,2022-02-06T13:44:57.000Z,GretaThunberg,0.041,0.796,0.163,0.6808,0.0833333333333333,0.5,280
replied_to,215.0,1593.0,7,2022-02-06T13:43:52.000Z,GretaThunberg,0.106,0.726,0.168,0.296,0.1,0.3833333333333333,180
solo,2308.0,9537.0,171,2022-02-06T13:42:57.000Z,GretaThunberg,0.108,0.892,0.0,-0.6249,0.01875,0.11875,239
retweeted,1452.0,0.0,0,2022-02-06T12:38:51.000Z,GretaThunberg,0.0,0.891,0.109,0.296,-0.15,0.3999999999999999,127
retweeted,195.0,0.0,0,2022-02-05T15:56:49.000Z,GretaThunberg,0.109,0.891,0.0,-0.296,0.0,0.0,113
retweeted,219.0,0.0,0,2022-02-04T20:09:34.000Z,GretaThunberg,0.09,0.807,0.103,0.0772,0.0,0.0,125
retweeted,151.0,0.0,0,2022-02-04T20:09:30.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,26
retweeted,280.0,0.0,0,2022-02-04T16:48:43.000Z,GretaThunberg,0.076,0.812,0.112,0.1779,0.0,0.0,120
retweeted,192.0,0.0,0,2022-02-04T16:35:15.000Z,GretaThunberg,0.158,0.842,0.0,-0.128,0.0,0.0,44
retweeted,212.0,0.0,0,2022-02-04T16:34:54.000Z,GretaThunberg,0.333,0.667,0.0,-0.128,0.0,0.0,27
retweeted,231.0,0.0,0,2022-02-04T16:34:51.000Z,GretaThunberg,0.086,0.743,0.171,0.3597,0.4642857142857143,0.7428571428571429,106
replied_to,273.0,1037.0,29,2022-02-04T13:13:23.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,17
replied_to,249.0,1143.0,19,2022-02-04T12:31:09.000Z,GretaThunberg,0.0,0.69,0.31,0.4019,0.0,0.0,42
solo,2132.0,10463.0,182,2022-02-04T12:30:52.000Z,GretaThunberg,0.197,0.803,0.0,-0.7959,-1.0,1.0,273
retweeted,393.0,0.0,0,2022-02-04T10:23:00.000Z,GretaThunberg,0.0,1.0,0.0,0.0,-0.4,0.7,46
retweeted,189.0,0.0,0,2022-02-04T08:49:13.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,89
retweeted,268.0,0.0,0,2022-02-04T08:49:05.000Z,GretaThunberg,0.105,0.469,0.427,0.8656,0.0,0.0,129
retweeted,272.0,0.0,0,2022-02-04T08:48:37.000Z,GretaThunberg,0.257,0.743,0.0,-0.5948,0.0,0.0,121
retweeted,219.0,0.0,0,2022-02-04T08:48:24.000Z,GretaThunberg,0.0,0.702,0.298,0.5267,0.0,0.0,89
retweeted,211.0,0.0,0,2022-02-04T08:48:17.000Z,GretaThunberg,0.108,0.542,0.349,0.7081,0.0,0.0,108
retweeted,315.0,0.0,0,2022-02-04T08:36:25.000Z,GretaThunberg,0.305,0.695,0.0,-0.69,0.0,0.1125,86
solo,419.0,2045.0,65,2022-02-03T16:20:37.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,166
solo,1875.0,7929.0,226,2022-02-02T17:47:43.000Z,GretaThunberg,0.121,0.749,0.13,0.0762,0.1363636363636363,0.4545454545454545,199
solo,1562.0,3807.0,127,2022-02-02T08:15:23.000Z,GretaThunberg,0.091,0.909,0.0,-0.296,0.0537878787878787,0.7015151515151515,131
retweeted,248.0,0.0,0,2022-02-01T20:33:20.000Z,GretaThunberg,0.103,0.897,0.0,-0.34,-0.0625,0.25,121
solo,177.0,724.0,33,2022-02-01T18:21:01.000Z,GretaThunberg,0.101,0.899,0.0,-0.5574,0.0,0.0,254
retweeted,219.0,0.0,0,2022-02-01T18:13:14.000Z,GretaThunberg,0.142,0.66,0.198,0.1531,0.1363636363636363,0.4545454545454545,74
retweeted,13637.0,0.0,0,2022-02-01T18:09:57.000Z,GretaThunberg,0.583,0.417,0.0,-0.296,0.0,0.0,29
retweeted,13722.0,0.0,0,2022-02-01T17:12:19.000Z,GretaThunberg,0.154,0.846,0.0,-0.4767,0.1363636363636363,0.4545454545454545,128
retweeted,411.0,0.0,0,2022-02-01T15:45:14.000Z,GretaThunberg,0.124,0.876,0.0,-0.4019,0.0,0.1,121
retweeted,849.0,0.0,0,2022-02-01T14:32:11.000Z,GretaThunberg,0.101,0.837,0.062,-0.2263,0.25,0.65,121
retweeted,136.0,0.0,0,2022-02-01T12:23:57.000Z,GretaThunberg,0.375,0.625,0.0,-0.8316,0.0,0.0,120
solo,2673.0,7897.0,324,2022-01-30T17:53:38.000Z,GretaThunberg,0.0,0.781,0.219,0.8323,0.375,0.4,251
retweeted,15468.0,0.0,0,2022-01-30T09:23:26.000Z,GretaThunberg,0.104,0.823,0.074,-0.1779,0.2541666666666666,0.4333333333333333,118
retweeted,848.0,0.0,0,2022-01-29T19:27:04.000Z,GretaThunberg,0.135,0.865,0.0,-0.3595,0.0,0.0,121
retweeted,1643.0,0.0,0,2022-01-28T20:54:37.000Z,GretaThunberg,0.194,0.66,0.146,-0.34,-0.6499999999999999,0.7833333333333333,126
retweeted,200.0,0.0,0,2022-01-28T17:27:18.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,123
retweeted,123.0,0.0,0,2022-01-28T17:27:09.000Z,GretaThunberg,0.143,0.857,0.0,-0.25,0.0,0.0,97
retweeted,201.0,0.0,0,2022-01-28T17:15:59.000Z,GretaThunberg,0.139,0.639,0.222,0.4926,0.2,0.35,127
retweeted,249.0,0.0,0,2022-01-28T17:15:12.000Z,GretaThunberg,0.15,0.85,0.0,-0.4019,0.0,0.0,125
retweeted,141.0,0.0,0,2022-01-28T15:40:30.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,87
retweeted,285.0,0.0,0,2022-01-28T15:40:17.000Z,GretaThunberg,0.169,0.831,0.0,-0.3034,0.0,0.0,94
retweeted,139.0,0.0,0,2022-01-28T15:38:26.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,53
retweeted,169.0,0.0,0,2022-01-28T15:38:13.000Z,GretaThunberg,0.216,0.579,0.205,-0.296,0.1363636363636363,0.4545454545454545,114
retweeted,223.0,0.0,0,2022-01-28T12:29:28.000Z,GretaThunberg,0.333,0.667,0.0,-0.128,0.0,0.0,27
retweeted,190.0,0.0,0,2022-01-28T12:28:47.000Z,GretaThunberg,0.0,0.768,0.232,0.729,0.5,0.5333333333333333,123
retweeted,356.0,0.0,0,2022-01-28T12:28:00.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,105
retweeted,122.0,0.0,0,2022-01-28T12:26:47.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,122
retweeted,136.0,0.0,0,2022-01-28T12:26:35.000Z,GretaThunberg,0.212,0.788,0.0,-0.6249,0.0,0.0,121
retweeted,142.0,0.0,0,2022-01-28T12:25:49.000Z,GretaThunberg,0.0,0.845,0.155,0.3382,0.3181818181818182,0.4772727272727273,105
retweeted,256.0,0.0,0,2022-01-28T08:53:14.000Z,GretaThunberg,0.675,0.325,0.0,-0.9622,0.0,0.0,87
solo,1786.0,11371.0,259,2022-01-28T07:19:27.000Z,GretaThunberg,0.2,0.8,0.0,-0.128,0.0,0.0,74
retweeted,266.0,0.0,0,2022-01-28T07:19:14.000Z,GretaThunberg,0.0,0.674,0.326,0.4404,0.0,0.0,82
retweeted,262.0,0.0,0,2022-01-28T06:22:29.000Z,GretaThunberg,0.35,0.65,0.0,-0.4015,0.0,0.0,51
retweeted,196.0,0.0,0,2022-01-28T06:18:50.000Z,GretaThunberg,0.103,0.794,0.103,0.0,0.1,0.3833333333333333,123
retweeted,152.0,0.0,0,2022-01-28T06:18:42.000Z,GretaThunberg,0.114,0.606,0.28,0.4926,0.0,0.0,106
retweeted,174.0,0.0,0,2022-01-28T06:18:29.000Z,GretaThunberg,0.164,0.697,0.139,0.128,-0.1,0.5,121
retweeted,340.0,0.0,0,2022-01-27T09:52:26.000Z,GretaThunberg,0.0,0.783,0.217,0.3818,0.0,0.0,127
retweeted,830.0,0.0,0,2022-01-27T07:09:41.000Z,GretaThunberg,0.0,0.928,0.072,0.1779,0.0,0.0,130
retweeted,244.0,0.0,0,2022-01-25T18:57:29.000Z,GretaThunberg,0.082,0.918,0.0,-0.2411,-0.1875,0.9444444444444444,125
replied_to,94.0,596.0,22,2022-01-25T16:07:13.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,10
solo,2867.0,7684.0,443,2022-01-25T16:06:23.000Z,GretaThunberg,0.105,0.75,0.145,0.5696,0.1666666666666666,0.1666666666666666,236
retweeted,159.0,0.0,0,2022-01-24T10:19:37.000Z,GretaThunberg,0.0,0.813,0.187,0.4404,0.375,0.875,125
retweeted,3225.0,0.0,0,2022-01-24T08:19:26.000Z,GretaThunberg,0.345,0.588,0.067,-0.8442,-1.0,1.0,122
retweeted,754.0,0.0,0,2022-01-23T20:12:08.000Z,GretaThunberg,0.159,0.841,0.0,-0.5267,0.5,0.5,122
retweeted,363.0,0.0,0,2022-01-23T10:07:41.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.1,108
retweeted,456.0,0.0,0,2022-01-22T15:25:37.000Z,GretaThunberg,0.0,0.86,0.14,0.3818,0.0333333333333333,0.2749999999999999,121
retweeted,611.0,0.0,0,2022-01-22T14:38:31.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,1.0,121
retweeted,1468.0,0.0,0,2022-01-22T10:16:34.000Z,GretaThunberg,0.0,0.853,0.147,0.4753,-0.0147727272727272,0.2772727272727273,123
quoted,4168.0,12599.0,297,2022-01-22T10:12:11.000Z,GretaThunberg,0.0,0.932,0.068,0.4939,0.2083333333333333,0.2625,281
retweeted,206.0,0.0,0,2022-01-21T14:02:22.000Z,GretaThunberg,0.158,0.842,0.0,-0.128,0.0,0.0,111
retweeted,263.0,0.0,0,2022-01-21T14:01:42.000Z,GretaThunberg,0.158,0.842,0.0,-0.128,0.0,0.0,99
retweeted,197.0,0.0,0,2022-01-21T12:26:10.000Z,GretaThunberg,0.273,0.727,0.0,-0.128,0.0,0.0,61
retweeted,302.0,0.0,0,2022-01-21T12:25:10.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,92
retweeted,191.0,0.0,0,2022-01-21T12:25:05.000Z,GretaThunberg,0.206,0.794,0.0,-0.5688,-0.25,0.5,120
retweeted,541.0,0.0,0,2022-01-21T12:24:55.000Z,GretaThunberg,0.231,0.769,0.0,-0.128,0.0,0.0,33
retweeted,440.0,0.0,0,2022-01-21T10:24:50.000Z,GretaThunberg,0.078,0.799,0.122,0.2344,0.1,0.3833333333333333,123
retweeted,254.0,0.0,0,2022-01-21T10:24:45.000Z,GretaThunberg,0.315,0.685,0.0,-0.7096,0.0,0.0,120
retweeted,178.0,0.0,0,2022-01-21T10:24:41.000Z,GretaThunberg,0.08,0.798,0.122,0.2023,-0.1333333333333333,0.6,107
retweeted,403.0,0.0,0,2022-01-21T10:24:37.000Z,GretaThunberg,0.0,0.795,0.205,0.631,0.9,0.525,121
retweeted,205.0,0.0,0,2022-01-21T10:24:33.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.1431818181818182,0.5522727272727272,128
retweeted,231.0,0.0,0,2022-01-21T10:24:25.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,122
retweeted,652.0,0.0,0,2022-01-21T09:39:39.000Z,GretaThunberg,0.123,0.877,0.0,-0.4215,-0.0416666666666666,0.6666666666666666,124
solo,1300.0,3757.0,125,2022-01-21T09:39:17.000Z,GretaThunberg,0.0,0.95,0.05,0.2732,-0.1333333333333333,0.1333333333333333,242
solo,1730.0,10621.0,240,2022-01-21T08:04:05.000Z,GretaThunberg,0.2,0.8,0.0,-0.128,0.0,0.0,74
retweeted,257.0,0.0,0,2022-01-21T08:03:54.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,85
retweeted,230.0,0.0,0,2022-01-21T08:03:52.000Z,GretaThunberg,0.0,0.618,0.382,0.7783,0.0,0.25,106
retweeted,168.0,0.0,0,2022-01-21T08:03:47.000Z,GretaThunberg,0.19,0.81,0.0,-0.5719,0.0,0.0,124
retweeted,453.0,0.0,0,2022-01-21T06:13:29.000Z,GretaThunberg,0.306,0.694,0.0,-0.296,0.0,0.0,52
retweeted,199.0,0.0,0,2022-01-21T06:13:13.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,73
retweeted,177.0,0.0,0,2022-01-21T06:12:50.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,89
retweeted,288.0,0.0,0,2022-01-21T06:11:14.000Z,GretaThunberg,0.115,0.885,0.0,-0.296,0.0,0.0,123
retweeted,310.0,0.0,0,2022-01-20T08:04:44.000Z,GretaThunberg,0.188,0.812,0.0,-0.4019,0.0,0.0,109
solo,2142.0,6623.0,180,2022-01-19T18:50:50.000Z,GretaThunberg,0.109,0.891,0.0,-0.5106,0.1875,0.3555555555555555,239
retweeted,1870.0,0.0,0,2022-01-19T17:39:23.000Z,GretaThunberg,0.0,1.0,0.0,0.0,-0.0357142857142857,0.1071428571428571,90
retweeted,851.0,0.0,0,2022-01-19T09:40:21.000Z,GretaThunberg,0.303,0.697,0.0,-0.8126,0.15,0.65,121
retweeted,677.0,0.0,0,2022-01-19T09:38:46.000Z,GretaThunberg,0.138,0.862,0.0,-0.4939,0.0454545454545454,0.1931818181818182,128
retweeted,829.0,0.0,0,2022-01-18T20:37:39.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,105
retweeted,5261.0,0.0,0,2022-01-18T17:27:57.000Z,GretaThunberg,0.0,0.892,0.108,0.3182,-0.5,0.55,124
retweeted,1642.0,0.0,0,2022-01-18T15:06:06.000Z,GretaThunberg,0.0,0.766,0.234,0.6369,0.1363636363636363,0.4545454545454545,128
solo,689.0,2409.0,131,2022-01-18T15:05:27.000Z,GretaThunberg,0.0,0.758,0.242,0.765,0.0,0.0666666666666666,200
retweeted,451.0,0.0,0,2022-01-18T06:57:19.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.5,106
retweeted,593.0,0.0,0,2022-01-18T06:52:24.000Z,GretaThunberg,0.0,0.718,0.282,0.69,-0.0499999999999999,0.1749999999999999,130
retweeted,284.0,0.0,0,2022-01-17T17:12:46.000Z,GretaThunberg,0.133,0.606,0.261,0.5255,0.0,0.0,122
retweeted,131.0,0.0,0,2022-01-17T11:10:29.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,125
solo,1544.0,5173.0,221,2022-01-16T11:13:56.000Z,GretaThunberg,0.088,0.912,0.0,-0.3818,0.0,0.0,196
retweeted,533.0,0.0,0,2022-01-15T21:08:10.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,130
retweeted,202.0,0.0,0,2022-01-15T12:23:30.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,99
retweeted,1300.0,0.0,0,2022-01-15T12:23:19.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,122
retweeted,128.0,0.0,0,2022-01-14T21:09:45.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,128
retweeted,424.0,0.0,0,2022-01-14T20:18:42.000Z,GretaThunberg,0.0,0.918,0.082,0.1531,-0.15,0.3999999999999999,113
retweeted,159.0,0.0,0,2022-01-14T17:41:22.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.05,0.425,119
solo,1045.0,2982.0,87,2022-01-14T17:34:17.000Z,GretaThunberg,0.124,0.657,0.219,0.3818,-0.0416666666666666,0.4666666666666666,150
