type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,29.0,58.0,21,2022-11-14T06:33:06.000Z,AP,0.047,0.867,0.087,0.296,0.25,0.2833333333333333,172
solo,52.0,167.0,54,2022-11-14T06:22:24.000Z,AP,0.054,0.761,0.185,0.5849,0.3072727272727272,0.4109090909090909,226
solo,21.0,45.0,9,2022-11-14T05:30:08.000Z,AP,0.0,0.748,0.252,0.4019,0.0,0.5,66
solo,76.0,117.0,28,2022-11-14T05:29:40.000Z,AP,0.184,0.678,0.138,-0.2732,0.0,0.475,257
solo,124.0,462.0,137,2022-11-14T04:39:40.000Z,AP,0.0,0.943,0.057,0.34,0.0388888888888888,0.3044444444444444,252
solo,1053.0,2132.0,61,2022-11-14T04:00:59.000Z,AP,0.076,0.875,0.049,-0.1779,0.0833333333333333,0.1666666666666666,181
retweeted,24.0,0.0,0,2022-11-14T03:33:47.000Z,AP,0.0,0.905,0.095,0.2732,0.1166666666666666,0.45,126
solo,97.0,170.0,27,2022-11-14T03:20:31.000Z,AP,0.098,0.902,0.0,-0.5994,0.1,0.4,227
solo,44.0,147.0,9,2022-11-14T03:01:05.000Z,AP,0.0,0.893,0.107,0.4019,0.1,0.1333333333333333,187
retweeted,18.0,0.0,0,2022-11-14T02:39:11.000Z,AP,0.083,0.917,0.0,-0.2023,-0.625,1.0,129
retweeted,19.0,0.0,0,2022-11-14T01:35:58.000Z,AP,0.091,0.909,0.0,-0.2263,0.0,0.0,129
solo,109.0,181.0,63,2022-11-14T01:15:33.000Z,AP,0.268,0.732,0.0,-0.296,0.5,0.9,59
solo,50.0,128.0,36,2022-11-14T01:01:56.000Z,AP,0.085,0.827,0.088,0.0281,0.6,0.9,242
solo,66.0,484.0,26,2022-11-14T00:37:00.000Z,AP,0.0,1.0,0.0,0.0,0.1,0.3,216
solo,28.0,263.0,26,2022-11-14T00:30:19.000Z,AP,0.0,0.593,0.407,0.6705,0.15,0.15,51
solo,81.0,185.0,21,2022-11-13T23:50:40.000Z,AP,0.171,0.829,0.0,-0.7906,-0.1,0.2,231
solo,43.0,129.0,9,2022-11-13T23:15:00.000Z,AP,0.0,0.957,0.043,0.1531,0.0,0.0,247
retweeted,38.0,0.0,0,2022-11-13T23:12:29.000Z,AP,0.152,0.848,0.0,-0.5267,0.0916666666666666,0.7250000000000001,125
solo,74.0,252.0,48,2022-11-13T23:05:17.000Z,AP,0.266,0.734,0.0,-0.4404,-0.125,0.75,59
solo,63.0,229.0,52,2022-11-13T22:59:04.000Z,AP,0.0,1.0,0.0,0.0,-0.025,0.4416666666666666,250
retweeted,11.0,0.0,0,2022-11-13T22:45:03.000Z,AP,0.0,1.0,0.0,0.0,-0.03125,0.5104166666666666,110
retweeted,25.0,0.0,0,2022-11-13T22:37:24.000Z,AP,0.0,0.861,0.139,0.5256,0.15,0.7000000000000001,128
solo,80.0,178.0,16,2022-11-13T22:15:09.000Z,AP,0.0,0.682,0.318,0.2023,0.0,1.0,60
retweeted,9.0,0.0,0,2022-11-13T22:03:50.000Z,AP,0.156,0.668,0.176,-0.09,0.375,0.40625,126
solo,57.0,197.0,7,2022-11-13T21:47:00.000Z,AP,0.0,0.814,0.186,0.7184,0.4,1.0,250
solo,171.0,666.0,25,2022-11-13T21:23:49.000Z,AP,0.0,0.732,0.268,0.9151,0.2270408163265306,0.3147959183673469,255
solo,73.0,214.0,19,2022-11-13T20:45:07.000Z,AP,0.134,0.47,0.396,0.5994,0.0,0.0666666666666666,62
retweeted,33.0,0.0,0,2022-11-13T20:42:34.000Z,AP,0.347,0.653,0.0,-0.8176,0.0,0.0,125
solo,48.0,196.0,15,2022-11-13T20:30:06.000Z,AP,0.0,0.788,0.212,0.6249,-0.3,0.3999999999999999,171
solo,33.0,112.0,14,2022-11-13T20:15:21.000Z,AP,0.034,0.912,0.054,0.1779,0.0052083333333333,0.3854166666666666,202
solo,10.0,33.0,8,2022-11-13T20:00:41.000Z,AP,0.0,0.748,0.252,0.4019,0.0,0.5,60
solo,280.0,275.0,57,2022-11-13T19:45:11.000Z,AP,0.234,0.738,0.028,-0.8591,-0.0009259259259259,0.3787037037037037,244
solo,54.0,171.0,25,2022-11-13T19:30:07.000Z,AP,0.059,0.941,0.0,-0.3182,0.0,0.0,253
solo,41.0,112.0,11,2022-11-13T19:15:16.000Z,AP,0.076,0.88,0.044,-0.2732,-0.45,0.6,245
retweeted,68.0,0.0,0,2022-11-13T18:47:02.000Z,AP,0.151,0.58,0.269,0.3885,0.5,0.5,127
solo,314.0,870.0,29,2022-11-13T18:45:47.000Z,AP,0.138,0.862,0.0,-0.6705,0.0333333333333333,0.3222222222222222,187
solo,40.0,126.0,36,2022-11-13T18:40:02.000Z,AP,0.085,0.854,0.06,-0.25,-0.0441666666666666,0.2691666666666666,231
solo,36.0,82.0,10,2022-11-13T18:30:05.000Z,AP,0.227,0.711,0.062,-0.8126,0.2208333333333333,0.4666666666666666,253
solo,51.0,463.0,31,2022-11-13T18:25:00.000Z,AP,0.0,1.0,0.0,0.0,0.1,0.3,216
solo,45.0,125.0,7,2022-11-13T18:15:03.000Z,AP,0.167,0.833,0.0,-0.7184,0.0,0.25,237
retweeted,9.0,0.0,0,2022-11-13T18:02:44.000Z,AP,0.0,0.704,0.296,0.7096,0.5,0.75,112
solo,28.0,95.0,10,2022-11-13T18:00:01.000Z,AP,0.072,0.798,0.131,0.3477,0.1523809523809523,0.5547619047619047,229
retweeted,14.0,0.0,0,2022-11-13T17:49:01.000Z,AP,0.0,0.85,0.15,0.5719,0.15,0.1,128
retweeted,14.0,0.0,0,2022-11-13T17:45:31.000Z,AP,0.109,0.891,0.0,-0.296,-0.125,0.375,113
solo,40.0,119.0,38,2022-11-13T17:45:22.000Z,AP,0.058,0.942,0.0,-0.296,0.0656249999999999,0.603125,247
retweeted,11.0,0.0,0,2022-11-13T17:31:42.000Z,AP,0.0,0.842,0.158,0.4939,-0.1,0.15,125
solo,48.0,195.0,11,2022-11-13T17:30:18.000Z,AP,0.0,1.0,0.0,0.0,-0.0833333333333333,0.2166666666666666,230
replied_to,35.0,103.0,10,2022-11-13T17:24:30.000Z,AP,0.037,0.766,0.197,0.7976,0.5,0.6875,230
solo,104.0,494.0,23,2022-11-13T17:24:29.000Z,AP,0.0,1.0,0.0,0.0,-0.25,0.4,239
solo,20.0,119.0,3,2022-11-13T17:00:51.000Z,AP,0.0,1.0,0.0,0.0,0.1875,0.5,196
solo,125.0,178.0,67,2022-11-13T16:47:03.000Z,AP,0.0,1.0,0.0,0.0,0.15,0.7,243
solo,36.0,239.0,4,2022-11-13T16:30:12.000Z,AP,0.106,0.823,0.071,-0.1531,-0.0833333333333333,0.15,224
solo,51.0,190.0,33,2022-11-13T16:15:12.000Z,AP,0.4,0.6,0.0,-0.7184,-0.4,0.6,62
solo,118.0,1142.0,89,2022-11-13T16:01:14.000Z,AP,0.0,1.0,0.0,0.0,0.15,0.1666666666666666,248
replied_to,56.0,93.0,7,2022-11-13T15:35:13.000Z,AP,0.104,0.896,0.0,-0.5574,0.0625,0.5,205
solo,41.0,101.0,8,2022-11-13T15:30:11.000Z,AP,0.0,0.93,0.07,0.128,0.225,0.475,230
replied_to,175.0,832.0,10,2022-11-13T15:22:43.000Z,AP,0.0,0.937,0.063,0.3612,-0.125,0.2,234
solo,391.0,1810.0,38,2022-11-13T15:20:10.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.025,229
replied_to,139.0,190.0,17,2022-11-13T14:56:10.000Z,AP,0.318,0.682,0.0,-0.7906,-0.0166666666666666,0.3666666666666667,121
solo,35.0,104.0,8,2022-11-13T14:45:11.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,60
solo,74.0,457.0,24,2022-11-13T14:30:20.000Z,AP,0.0,0.892,0.108,0.5267,0.0,0.0,205
retweeted,31.0,0.0,0,2022-11-13T14:27:47.000Z,AP,0.123,0.877,0.0,-0.4215,0.5,0.5,125
solo,94.0,342.0,5,2022-11-13T14:15:00.000Z,AP,0.0,0.862,0.138,0.6478,0.2733333333333333,0.44,229
retweeted,13.0,0.0,0,2022-11-13T14:14:56.000Z,AP,0.0,1.0,0.0,0.0,-0.0568181818181818,0.3522727272727273,82
retweeted,16.0,0.0,0,2022-11-13T14:02:07.000Z,AP,0.109,0.814,0.077,-0.1779,0.0,0.0,125
solo,37.0,77.0,17,2022-11-13T14:00:09.000Z,AP,0.2,0.759,0.04,-0.8225,0.1875,0.3666666666666667,237
solo,258.0,460.0,37,2022-11-13T13:48:11.000Z,AP,0.292,0.708,0.0,-0.7906,-0.1,0.0333333333333333,130
solo,618.0,857.0,64,2022-11-13T13:43:12.000Z,AP,0.15,0.767,0.083,-0.3182,0.6,0.9,197
solo,40.0,118.0,8,2022-11-13T13:20:00.000Z,AP,0.0,0.957,0.043,0.1531,0.0,0.0,247
solo,56.0,285.0,42,2022-11-13T13:00:00.000Z,AP,0.0,1.0,0.0,0.0,-0.1,0.0,184
retweeted,63.0,0.0,0,2022-11-13T12:44:31.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,125
solo,107.0,516.0,58,2022-11-13T12:33:07.000Z,AP,0.0,0.865,0.135,0.7269,0.0,0.0,255
retweeted,38.0,0.0,0,2022-11-13T12:13:44.000Z,AP,0.0,1.0,0.0,0.0,0.1666666666666666,0.2222222222222222,126
retweeted,26.0,0.0,0,2022-11-13T11:26:18.000Z,AP,0.0,1.0,0.0,0.0,-0.1,0.3,122
solo,27.0,78.0,27,2022-11-13T11:20:10.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,192
solo,17.0,84.0,6,2022-11-13T10:01:13.000Z,AP,0.0,1.0,0.0,0.0,0.0454545454545454,0.1515151515151515,182
solo,177.0,778.0,48,2022-11-13T09:45:09.000Z,AP,0.151,0.849,0.0,-0.5859,0.0,0.0,190
solo,82.0,133.0,27,2022-11-13T09:34:15.000Z,AP,0.227,0.773,0.0,-0.8316,-0.1611111111111111,0.6444444444444445,221
solo,76.0,139.0,11,2022-11-13T06:58:19.000Z,AP,0.076,0.84,0.084,-0.1779,0.0,0.25,240
solo,37.0,184.0,6,2022-11-13T06:40:59.000Z,AP,0.104,0.833,0.062,-0.2023,-0.05,0.4,252
solo,71.0,275.0,25,2022-11-13T05:30:06.000Z,AP,0.086,0.825,0.089,0.0258,0.0,0.2,183
solo,54.0,123.0,17,2022-11-13T05:16:49.000Z,AP,0.08,0.874,0.046,-0.3612,0.0,0.0,256
solo,352.0,2065.0,52,2022-11-13T04:07:40.000Z,AP,0.067,0.853,0.08,0.128,0.0,0.0,232
retweeted,16.0,0.0,0,2022-11-13T03:23:50.000Z,AP,0.217,0.783,0.0,-0.6124,0.33,0.52,125
replied_to,78.0,537.0,32,2022-11-13T03:10:12.000Z,AP,0.065,0.845,0.089,0.25,0.4,0.4125,248
replied_to,160.0,1199.0,33,2022-11-13T02:54:48.000Z,AP,0.076,0.722,0.203,0.4019,0.0,0.0,160
replied_to,116.0,872.0,32,2022-11-13T02:53:52.000Z,AP,0.0,0.754,0.246,0.7579,0.0916666666666666,0.525,167
solo,2100.0,9203.0,349,2022-11-13T02:45:26.000Z,AP,0.0,0.787,0.213,0.7579,0.8,0.4,169
retweeted,19.0,0.0,0,2022-11-13T02:37:06.000Z,AP,0.0,0.896,0.104,0.2732,0.0,0.0,122
retweeted,35.0,0.0,0,2022-11-13T02:13:12.000Z,AP,0.0,0.894,0.106,0.3612,0.3,0.45,124
retweeted,38.0,0.0,0,2022-11-13T01:42:09.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,116
solo,118.0,191.0,41,2022-11-13T01:15:17.000Z,AP,0.084,0.916,0.0,-0.2732,0.1,0.7,177
solo,55.0,205.0,50,2022-11-13T00:25:06.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,188
solo,24.0,153.0,7,2022-11-13T00:00:09.000Z,AP,0.038,0.868,0.094,0.3818,0.1999999999999999,0.3,177
retweeted,34.0,0.0,0,2022-11-12T23:52:02.000Z,AP,0.0,1.0,0.0,0.0,0.1999999999999999,0.2833333333333333,125
solo,131.0,257.0,52,2022-11-12T23:49:42.000Z,AP,0.115,0.885,0.0,-0.5106,-0.05,0.4624999999999999,254
solo,188.0,676.0,30,2022-11-12T23:45:35.000Z,AP,0.0,1.0,0.0,0.0,-0.1,0.1,146
solo,97.0,314.0,154,2022-11-12T23:00:07.000Z,AP,0.105,0.776,0.119,0.1531,0.0,0.0,241
retweeted,14.0,0.0,0,2022-11-12T22:51:01.000Z,AP,0.0,1.0,0.0,0.0,0.05,0.7,125
replied_to,12.0,103.0,1,2022-11-12T22:36:05.000Z,AP,0.0,1.0,0.0,0.0,0.125,0.4166666666666666,68
solo,338.0,742.0,29,2022-11-12T22:35:33.000Z,AP,0.075,0.858,0.067,-0.1027,0.0,0.125,255
solo,61.0,125.0,16,2022-11-12T22:15:05.000Z,AP,0.0,0.865,0.135,0.4215,0.275,0.6666666666666666,123
solo,41.0,211.0,93,2022-11-12T22:00:11.000Z,AP,0.0,1.0,0.0,0.0,0.3181818181818182,0.4772727272727273,192
solo,39.0,85.0,11,2022-11-12T21:30:06.000Z,AP,0.171,0.829,0.0,-0.7184,0.0,0.0,257
solo,96.0,646.0,59,2022-11-12T21:00:04.000Z,AP,0.07,0.851,0.079,0.1027,-0.15,0.36,257
replied_to,22.0,48.0,1,2022-11-12T20:55:41.000Z,AP,0.085,0.915,0.0,-0.34,0.1071428571428571,0.2142857142857142,175
retweeted,9.0,0.0,0,2022-11-12T20:50:03.000Z,AP,0.0,0.879,0.121,0.4391,0.35,0.35,126
solo,27.0,125.0,33,2022-11-12T20:45:53.000Z,AP,0.222,0.778,0.0,-0.25,0.1,0.1,50
solo,277.0,483.0,68,2022-11-12T20:40:50.000Z,AP,0.0,1.0,0.0,0.0,0.0,1.0,152
solo,72.0,90.0,16,2022-11-12T20:40:20.000Z,AP,0.0,1.0,0.0,0.0,0.0,1.0,142
retweeted,23.0,0.0,0,2022-11-12T20:29:06.000Z,AP,0.13,0.87,0.0,-0.2732,-0.125,0.375,125
retweeted,9.0,0.0,0,2022-11-12T20:21:01.000Z,AP,0.0,0.9,0.1,0.3506,0.3333333333333333,0.6666666666666666,120
solo,34.0,88.0,16,2022-11-12T20:15:14.000Z,AP,0.057,0.594,0.348,0.9136,0.184375,0.64375,244
solo,19.0,70.0,8,2022-11-12T20:00:16.000Z,AP,0.143,0.857,0.0,-0.128,-0.3888888888888889,0.8333333333333334,62
retweeted,20.0,0.0,0,2022-11-12T19:48:32.000Z,AP,0.0,0.913,0.087,0.2023,0.5,0.5,129
solo,43.0,94.0,5,2022-11-12T19:45:03.000Z,AP,0.0,0.818,0.182,0.5859,0.1,0.1916666666666666,204
solo,43.0,237.0,8,2022-11-12T19:15:03.000Z,AP,0.265,0.53,0.205,-0.2023,0.25,0.3333333333333333,62
solo,75.0,171.0,22,2022-11-12T18:45:02.000Z,AP,0.0,0.837,0.163,0.8126,0.0288888888888888,0.4177777777777778,253
solo,15.0,56.0,12,2022-11-12T18:30:02.000Z,AP,0.0,1.0,0.0,0.0,0.2,0.55,58
solo,53.0,227.0,15,2022-11-12T18:15:07.000Z,AP,0.0,1.0,0.0,0.0,0.3181818181818182,0.4772727272727273,255
solo,52.0,185.0,17,2022-11-12T17:45:02.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,62
solo,135.0,253.0,11,2022-11-12T17:01:28.000Z,AP,0.091,0.909,0.0,-0.2732,-0.025,0.35,131
retweeted,4.0,0.0,0,2022-11-12T16:49:42.000Z,AP,0.0,0.873,0.127,0.4404,0.35,0.55,119
solo,79.0,691.0,31,2022-11-12T16:45:12.000Z,AP,0.099,0.901,0.0,-0.296,0.16,0.5399999999999999,130
solo,18.0,87.0,6,2022-11-12T16:15:14.000Z,AP,0.0,0.784,0.216,0.296,-0.0666666666666666,0.6,62
solo,139.0,397.0,121,2022-11-12T16:01:34.000Z,AP,0.158,0.672,0.169,0.128,-0.0777777777777777,0.1444444444444444,254
solo,32.0,82.0,6,2022-11-12T15:45:09.000Z,AP,0.18,0.82,0.0,-0.6597,-0.3,0.4,133
solo,68.0,234.0,37,2022-11-12T15:30:10.000Z,AP,0.266,0.734,0.0,-0.4404,-0.125,0.75,59
solo,9.0,37.0,4,2022-11-12T15:00:13.000Z,AP,0.0,0.782,0.218,0.7003,0.1,0.4,220
solo,22.0,60.0,25,2022-11-12T14:45:11.000Z,AP,0.0,1.0,0.0,0.0,0.05,0.7,59
solo,37.0,118.0,6,2022-11-12T14:15:00.000Z,AP,0.0,0.68,0.32,0.5719,0.0166666666666666,0.5,85
solo,37.0,155.0,12,2022-11-12T14:00:27.000Z,AP,0.0,0.843,0.157,0.0772,0.35,0.55,62
solo,122.0,581.0,32,2022-11-12T13:38:25.000Z,AP,0.0,0.95,0.05,0.0258,0.0,0.0333333333333333,157
solo,49.0,200.0,23,2022-11-12T13:22:08.000Z,AP,0.071,0.88,0.049,-0.2263,0.1787878787878788,0.3515151515151515,218
solo,182.0,512.0,15,2022-11-12T13:16:10.000Z,AP,0.291,0.673,0.036,-0.9118,0.1714285714285714,0.3095238095238095,193
solo,42.0,128.0,9,2022-11-12T13:11:10.000Z,AP,0.042,0.846,0.112,0.4215,-0.0625,0.15,251
solo,65.0,117.0,47,2022-11-12T12:28:04.000Z,AP,0.091,0.817,0.091,-0.0018,0.3166666666666666,0.6666666666666666,243
solo,56.0,308.0,14,2022-11-12T11:14:05.000Z,AP,0.0,0.924,0.076,0.2023,0.0666666666666666,0.2666666666666666,169
solo,88.0,251.0,97,2022-11-12T10:25:28.000Z,AP,0.105,0.895,0.0,-0.3489,0.0822727272727272,0.4025757575757575,238
solo,62.0,90.0,9,2022-11-12T06:49:23.000Z,AP,0.04,0.96,0.0,-0.1139,0.0,0.0,249
solo,58.0,117.0,17,2022-11-12T06:23:13.000Z,AP,0.0,1.0,0.0,0.0,-0.0125,0.1999999999999999,226
solo,20.0,79.0,4,2022-11-12T06:06:06.000Z,AP,0.0,0.896,0.104,0.3818,0.0666666666666666,0.6,220
solo,96.0,206.0,13,2022-11-12T05:16:36.000Z,AP,0.111,0.704,0.185,0.5719,0.0,0.23125,247
solo,35.0,148.0,60,2022-11-12T04:37:11.000Z,AP,0.256,0.691,0.053,-0.875,0.025,0.1374999999999999,217
solo,711.0,4301.0,168,2022-11-12T03:52:51.000Z,AP,0.119,0.729,0.152,0.3818,0.8,0.4,249
solo,47.0,90.0,11,2022-11-12T03:33:43.000Z,AP,0.0,1.0,0.0,0.0,0.0666666666666666,0.0666666666666666,257
replied_to,39.0,239.0,11,2022-11-12T03:20:32.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,171
replied_to,49.0,424.0,9,2022-11-12T03:20:32.000Z,AP,0.094,0.751,0.155,0.3612,0.2023809523809524,0.3015873015873015,214
solo,802.0,5607.0,218,2022-11-12T03:17:37.000Z,AP,0.252,0.748,0.0,-0.6597,0.0,0.0,152
solo,20.0,65.0,6,2022-11-12T03:01:49.000Z,AP,0.278,0.722,0.0,-0.4019,0.0,0.3333333333333333,52
retweeted,20.0,0.0,0,2022-11-12T02:52:52.000Z,AP,0.294,0.706,0.0,-0.7845,0.0,0.0,127
solo,20.0,119.0,4,2022-11-12T02:31:00.000Z,AP,0.0,0.804,0.196,0.5267,0.0681818181818181,0.2272727272727272,134
solo,32.0,102.0,6,2022-11-12T02:30:19.000Z,AP,0.079,0.921,0.0,-0.2263,0.0306818181818181,0.2522727272727272,161
solo,83.0,235.0,47,2022-11-12T02:22:02.000Z,AP,0.131,0.778,0.091,-0.4019,0.0,0.0,252
retweeted,111.0,0.0,0,2022-11-12T02:11:09.000Z,AP,0.145,0.676,0.179,0.1779,0.3,0.2,123
solo,35.0,195.0,9,2022-11-12T02:00:16.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,62
solo,163.0,632.0,14,2022-11-12T01:50:00.000Z,AP,0.1,0.9,0.0,-0.6124,0.0,0.3333333333333333,231
replied_to,28.0,75.0,12,2022-11-12T01:47:45.000Z,AP,0.06,0.94,0.0,-0.2263,0.0,0.1833333333333333,223
solo,342.0,899.0,391,2022-11-12T01:36:09.000Z,AP,0.194,0.806,0.0,-0.4767,0.0,0.0,129
retweeted,10.0,0.0,0,2022-11-12T01:20:04.000Z,AP,0.0,0.897,0.103,0.34,0.0,0.0,128
solo,50.0,195.0,48,2022-11-12T01:10:00.000Z,AP,0.182,0.818,0.0,-0.7906,0.25,0.3214285714285714,254
solo,47.0,164.0,100,2022-11-12T00:30:15.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,60
retweeted,69.0,0.0,0,2022-11-12T00:22:50.000Z,AP,0.0,0.938,0.062,0.1027,-0.0499999999999999,0.4,123
solo,71.0,554.0,22,2022-11-12T00:16:36.000Z,AP,0.119,0.881,0.0,-0.3182,0.0,0.0,125
solo,41.0,159.0,49,2022-11-12T00:15:10.000Z,AP,0.063,0.937,0.0,-0.3182,0.0,0.8,235
retweeted,21.0,0.0,0,2022-11-12T00:02:26.000Z,AP,0.0,0.829,0.171,0.5106,0.5,0.5,125
solo,52.0,139.0,31,2022-11-12T00:02:00.000Z,AP,0.156,0.844,0.0,-0.7269,0.0,0.0,213
solo,53.0,96.0,74,2022-11-12T00:01:33.000Z,AP,0.035,0.775,0.19,0.765,0.5166666666666666,0.6333333333333333,236
solo,58.0,102.0,14,2022-11-11T23:45:10.000Z,AP,0.062,0.855,0.083,-0.0772,0.1575757575757575,0.3696969696969697,226
solo,112.0,352.0,35,2022-11-11T23:36:04.000Z,AP,0.127,0.771,0.102,-0.2732,-1.0,1.0,253
solo,162.0,443.0,56,2022-11-11T23:30:08.000Z,AP,0.0,0.698,0.302,0.3818,0.0,0.0,53
solo,5.0,24.0,5,2022-11-11T23:30:00.000Z,AP,0.137,0.602,0.261,0.4767,0.4181818181818181,0.5272727272727273,130
retweeted,25.0,0.0,0,2022-11-11T23:18:09.000Z,AP,0.0,0.851,0.149,0.4215,0.0,0.0,125
solo,31.0,89.0,25,2022-11-11T23:15:25.000Z,AP,0.226,0.665,0.109,-0.5267,0.0,0.0,171
solo,35.0,128.0,102,2022-11-11T22:45:10.000Z,AP,0.13,0.87,0.0,-0.0516,-0.125,0.375,61
solo,26.0,49.0,6,2022-11-11T22:30:33.000Z,AP,0.36,0.64,0.0,-0.6705,-0.2,0.0,60
solo,83.0,248.0,133,2022-11-11T22:15:17.000Z,AP,0.105,0.776,0.119,0.1531,0.0,0.0,242
replied_to,6.0,46.0,4,2022-11-11T22:10:14.000Z,AP,0.0,0.859,0.141,0.6597,0.0,0.125,240
solo,19.0,81.0,9,2022-11-11T22:08:22.000Z,AP,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,188
solo,149.0,346.0,25,2022-11-11T21:45:07.000Z,AP,0.203,0.72,0.076,-0.4588,0.0916666666666666,0.2416666666666666,136
solo,37.0,95.0,25,2022-11-11T21:30:22.000Z,AP,0.375,0.625,0.0,-0.6369,0.0,0.0,60
solo,39.0,138.0,39,2022-11-11T21:23:00.000Z,AP,0.156,0.844,0.0,-0.7269,0.0,0.0,213
solo,123.0,418.0,22,2022-11-11T21:15:06.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0666666666666666,179
solo,49.0,179.0,33,2022-11-11T21:05:00.000Z,AP,0.182,0.818,0.0,-0.7906,0.25,0.3214285714285714,254
solo,72.0,282.0,67,2022-11-11T20:51:09.000Z,AP,0.077,0.851,0.072,-0.0516,0.0,0.0333333333333333,209
solo,24.0,41.0,5,2022-11-11T20:45:11.000Z,AP,0.148,0.792,0.06,-0.5374,0.0124999999999999,0.25,206
solo,21.0,76.0,17,2022-11-11T20:40:07.000Z,AP,0.0,0.889,0.111,0.5984,0.25,0.2833333333333333,233
solo,27.0,95.0,7,2022-11-11T20:15:08.000Z,AP,0.054,0.78,0.166,0.5106,0.25,0.5,129
solo,306.0,1174.0,33,2022-11-11T20:10:00.000Z,AP,0.1,0.9,0.0,-0.6124,0.0,0.3333333333333333,231
solo,130.0,426.0,21,2022-11-11T19:49:55.000Z,AP,0.11,0.89,0.0,-0.5574,-0.4,0.7,176
retweeted,14.0,0.0,0,2022-11-11T19:46:50.000Z,AP,0.065,0.935,0.0,-0.1027,0.35,0.55,129
retweeted,8.0,0.0,0,2022-11-11T19:31:14.000Z,AP,0.0,1.0,0.0,0.0,-0.3333333333333333,0.5333333333333333,126
solo,53.0,125.0,10,2022-11-11T19:31:06.000Z,AP,0.25,0.646,0.104,-0.8085,0.1333333333333333,0.3999999999999999,209
replied_to,26.0,71.0,80,2022-11-11T19:26:02.000Z,AP,0.076,0.851,0.073,-0.0258,0.1083333333333333,0.225,213
replied_to,23.0,81.0,21,2022-11-11T19:25:45.000Z,AP,0.116,0.729,0.155,0.3134,0.5,0.5,180
replied_to,41.0,141.0,132,2022-11-11T19:25:31.000Z,AP,0.097,0.872,0.031,-0.3919,0.25,0.325,254
solo,295.0,869.0,881,2022-11-11T19:24:32.000Z,AP,0.23,0.736,0.033,-0.8519,-0.2,0.4,247
retweeted,10.0,0.0,0,2022-11-11T19:15:39.000Z,AP,0.0,0.726,0.274,0.7783,1.0,0.3,120
solo,16.0,52.0,9,2022-11-11T19:15:10.000Z,AP,0.172,0.699,0.128,-0.1639,0.2357142857142857,0.4142857142857143,205
retweeted,10.0,0.0,0,2022-11-11T18:59:52.000Z,AP,0.0,0.905,0.095,0.25,0.1931818181818181,0.3939393939393939,120
solo,26.0,82.0,13,2022-11-11T18:49:32.000Z,AP,0.144,0.8,0.055,-0.326,0.0,0.39,153
solo,81.0,272.0,22,2022-11-11T18:48:07.000Z,AP,0.0,0.899,0.101,0.4882,0.2,0.5,235
solo,29.0,142.0,29,2022-11-11T18:43:00.000Z,AP,0.0,0.865,0.135,0.6486,0.2833333333333333,0.3916666666666666,215
solo,199.0,540.0,70,2022-11-11T18:40:06.000Z,AP,0.096,0.904,0.0,-0.4939,0.05,0.2,205
solo,33.0,59.0,14,2022-11-11T18:24:48.000Z,AP,0.0,0.907,0.093,0.5267,0.1465909090909091,0.5136363636363637,210
solo,30.0,101.0,23,2022-11-11T18:16:46.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,61
solo,62.0,138.0,56,2022-11-11T18:11:44.000Z,AP,0.15,0.795,0.055,-0.7351,0.0437499999999999,0.5375,221
solo,57.0,181.0,21,2022-11-11T18:06:38.000Z,AP,0.0,0.92,0.08,0.4019,0.0857142857142857,0.5571428571428572,229
solo,848.0,963.0,381,2022-11-11T17:45:07.000Z,AP,0.0,0.878,0.122,0.5574,0.2857142857142857,0.5357142857142857,191
solo,30.0,106.0,17,2022-11-11T17:30:31.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,54
solo,225.0,999.0,49,2022-11-11T17:25:25.000Z,AP,0.0,0.871,0.129,0.5574,0.0,0.0,256
solo,36.0,93.0,39,2022-11-11T17:20:22.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.1,224
solo,76.0,187.0,47,2022-11-11T17:15:21.000Z,AP,0.225,0.775,0.0,-0.8625,-0.18125,0.3354166666666666,247
solo,28.0,73.0,17,2022-11-11T17:07:00.000Z,AP,0.0,0.936,0.064,0.3818,0.03125,0.2833333333333333,257
solo,56.0,413.0,20,2022-11-11T17:05:36.000Z,AP,0.0,0.911,0.089,0.5719,0.0444444444444444,0.4222222222222222,248
retweeted,14.0,0.0,0,2022-11-11T16:52:07.000Z,AP,0.196,0.677,0.128,-0.204,0.25,0.3,128
retweeted,5.0,0.0,0,2022-11-11T16:52:05.000Z,AP,0.0,0.766,0.234,0.7269,0.0,0.0,129
