type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
retweeted,312.0,0.0,0,2022-04-15T01:31:18.000Z,SenWarren,0.09,0.694,0.216,0.4767,0.8,1.0,115
solo,747.0,4476.0,668,2022-04-14T20:51:45.000Z,SenWarren,0.179,0.694,0.127,-0.296,-0.1,0.1,230
solo,228.0,767.0,108,2022-04-14T18:34:15.000Z,SenWarren,0.231,0.653,0.116,-0.6808,0.11875,0.3625,242
solo,312.0,1222.0,276,2022-04-14T13:09:55.000Z,SenWarren,0.171,0.711,0.118,-0.25,-0.025,0.95,205
solo,87.0,362.0,56,2022-04-14T00:51:18.000Z,SenWarren,0.0,0.838,0.162,0.5267,0.4,1.0,206
quoted,204.0,1044.0,285,2022-04-13T22:12:03.000Z,SenWarren,0.154,0.699,0.147,-0.1027,0.0611111111111111,0.4083333333333334,271
solo,358.0,1915.0,556,2022-04-13T16:57:38.000Z,SenWarren,0.171,0.67,0.16,-0.128,0.1777777777777777,0.3777777777777777,238
solo,704.0,2503.0,280,2022-04-13T13:48:06.000Z,SenWarren,0.13,0.815,0.055,-0.5267,0.1624999999999999,0.7,235
solo,113.0,478.0,80,2022-04-13T00:34:50.000Z,SenWarren,0.0,0.769,0.231,0.7906,0.0454545454545454,0.2848484848484848,245
retweeted,46.0,0.0,0,2022-04-12T21:29:40.000Z,SenWarren,0.135,0.865,0.0,-0.4215,0.125,0.25,123
solo,1036.0,4283.0,291,2022-04-12T20:14:34.000Z,SenWarren,0.0,0.703,0.297,0.9393,0.05,0.1916666666666666,274
retweeted,110.0,0.0,0,2022-04-12T16:22:15.000Z,SenWarren,0.0,0.921,0.079,0.2263,0.0,0.0,130
replied_to,283.0,1290.0,142,2022-04-12T14:08:15.000Z,SenWarren,0.078,0.843,0.078,0.0,0.0,0.0,197
replied_to,367.0,1573.0,107,2022-04-12T14:08:15.000Z,SenWarren,0.0,0.9,0.1,0.4404,0.0,0.5,162
replied_to,129.0,632.0,17,2022-04-12T14:08:14.000Z,SenWarren,0.133,0.807,0.06,-0.5423,0.0,0.0833333333333333,241
replied_to,126.0,545.0,17,2022-04-12T14:08:13.000Z,SenWarren,0.0,0.836,0.164,0.5994,0.0,1.0,191
replied_to,143.0,586.0,20,2022-04-12T14:08:13.000Z,SenWarren,0.1,0.848,0.051,-0.2263,0.0,0.4583333333333333,241
replied_to,98.0,486.0,51,2022-04-12T14:08:12.000Z,SenWarren,0.049,0.862,0.089,0.3182,0.0195767195767195,0.2391534391534391,197
solo,1653.0,6836.0,719,2022-04-12T14:08:12.000Z,SenWarren,0.032,0.808,0.16,0.743,0.003125,0.425,290
solo,356.0,2803.0,149,2022-04-12T01:20:08.000Z,SenWarren,0.032,0.693,0.275,0.8883,0.3541666666666667,0.4444444444444444,225
retweeted,48.0,0.0,0,2022-04-12T00:59:08.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0,0.0,121
solo,258.0,1340.0,260,2022-04-11T19:34:34.000Z,SenWarren,0.061,0.754,0.185,0.6249,0.015,0.3416666666666667,250
solo,679.0,2694.0,222,2022-04-11T16:31:22.000Z,SenWarren,0.163,0.771,0.066,-0.5118,-0.1666666666666666,0.2916666666666667,243
solo,165.0,1088.0,196,2022-04-11T13:27:17.000Z,SenWarren,0.16,0.719,0.121,-0.2244,0.2916666666666667,0.6833333333333332,260
solo,635.0,3771.0,466,2022-04-10T19:30:18.000Z,SenWarren,0.072,0.818,0.11,0.3612,0.0476190476190476,0.3793650793650793,210
solo,266.0,1092.0,442,2022-04-10T14:07:51.000Z,SenWarren,0.132,0.811,0.057,-0.5267,-0.15,0.3,234
solo,526.0,2724.0,276,2022-04-09T20:15:22.000Z,SenWarren,0.056,0.852,0.091,0.1779,0.0333333333333333,0.4333333333333333,285
retweeted,831.0,0.0,0,2022-04-09T19:45:13.000Z,SenWarren,0.169,0.661,0.169,0.0,0.0,0.0,125
quoted,879.0,3840.0,292,2022-04-09T15:22:49.000Z,SenWarren,0.171,0.684,0.145,-0.0498,-0.5,0.9,249
solo,329.0,2019.0,175,2022-04-08T21:08:30.000Z,SenWarren,0.096,0.904,0.0,-0.4854,0.0681818181818181,0.7272727272727273,263
quoted,418.0,7940.0,168,2022-04-08T15:51:14.000Z,SenWarren,0.0,0.631,0.369,0.6893,0.625,0.5,47
solo,286.0,1311.0,215,2022-04-08T13:33:09.000Z,SenWarren,0.035,0.829,0.136,0.6936,0.2222222222222222,0.4388888888888889,254
solo,459.0,1653.0,280,2022-04-07T22:40:08.000Z,SenWarren,0.041,0.612,0.347,0.9615,0.1222222222222222,0.6000000000000001,250
solo,157.0,709.0,62,2022-04-07T20:40:44.000Z,SenWarren,0.124,0.773,0.103,-0.2579,0.1941964285714285,0.4107142857142857,234
solo,1554.0,15155.0,305,2022-04-07T18:22:08.000Z,SenWarren,0.0,0.663,0.337,0.9501,0.174074074074074,0.4351851851851852,283
retweeted,146.0,0.0,0,2022-04-07T17:41:35.000Z,SenWarren,0.0,0.861,0.139,0.4404,0.25,0.5,124
solo,92.0,476.0,53,2022-04-07T16:46:45.000Z,SenWarren,0.061,0.772,0.167,0.6369,0.2111111111111111,0.4472222222222222,233
solo,202.0,1069.0,191,2022-04-07T13:00:01.000Z,SenWarren,0.183,0.7,0.117,-0.6369,0.0,0.1,260
quoted,172.0,720.0,255,2022-04-07T00:21:41.000Z,SenWarren,0.0,0.871,0.129,0.4588,0.3333333333333333,0.3333333333333333,215
retweeted,133.0,0.0,0,2022-04-06T23:48:04.000Z,SenWarren,0.099,0.617,0.284,0.6705,0.0,0.2333333333333333,127
quoted,172.0,1326.0,91,2022-04-06T22:19:57.000Z,SenWarren,0.103,0.722,0.175,0.508,0.0999999999999999,0.7000000000000001,269
retweeted,32.0,0.0,0,2022-04-06T22:07:13.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0,0.0,32
solo,312.0,1264.0,150,2022-04-06T19:12:15.000Z,SenWarren,0.072,0.771,0.157,0.5267,0.175,0.4416666666666666,248
solo,335.0,1719.0,285,2022-04-06T17:15:17.000Z,SenWarren,0.0,0.868,0.132,0.6486,0.1333333333333333,0.7333333333333334,239
solo,854.0,6407.0,559,2022-04-06T14:38:01.000Z,SenWarren,0.035,0.906,0.059,0.0387,0.0333333333333333,0.4222222222222222,281
solo,282.0,1113.0,92,2022-04-06T00:09:07.000Z,SenWarren,0.076,0.861,0.063,-0.128,-0.3,0.3,261
retweeted,131.0,0.0,0,2022-04-05T23:11:58.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0,0.1,52
solo,746.0,4819.0,285,2022-04-05T21:15:24.000Z,SenWarren,0.13,0.87,0.0,-0.5574,0.0,0.4,163
solo,177.0,1058.0,92,2022-04-05T18:52:21.000Z,SenWarren,0.089,0.766,0.146,0.34,-0.0907738095238095,0.4639880952380952,247
solo,532.0,2833.0,373,2022-04-05T13:45:15.000Z,SenWarren,0.108,0.771,0.121,-0.0772,0.1399999999999999,0.4599999999999999,286
solo,656.0,7607.0,433,2022-04-05T00:10:58.000Z,SenWarren,0.0,0.769,0.231,0.8126,0.0666666666666666,0.4333333333333333,186
solo,268.0,774.0,299,2022-04-04T17:49:16.000Z,SenWarren,0.0,0.912,0.088,0.4939,0.0,0.0,213
retweeted,496.0,0.0,0,2022-04-04T15:30:44.000Z,SenWarren,0.0,1.0,0.0,0.0,-0.15,0.2,123
solo,517.0,3550.0,466,2022-04-04T14:01:12.000Z,SenWarren,0.169,0.594,0.238,0.6845,-0.4,0.4,278
solo,2397.0,16598.0,3830,2022-04-03T15:34:12.000Z,SenWarren,0.0,0.682,0.318,0.2023,0.2,0.2,64
solo,226.0,1132.0,211,2022-04-02T21:58:39.000Z,SenWarren,0.101,0.686,0.213,0.4939,0.1726190476190476,0.6892857142857144,252
solo,428.0,1925.0,272,2022-04-02T15:04:15.000Z,SenWarren,0.067,0.82,0.113,0.2732,-0.0777777777777777,0.3944444444444445,239
retweeted,5004.0,0.0,0,2022-04-01T19:27:28.000Z,SenWarren,0.0,0.84,0.16,0.4588,0.375,0.4166666666666666,130
quoted,265.0,2097.0,140,2022-04-01T17:12:09.000Z,SenWarren,0.0,0.762,0.238,0.875,0.2952380952380952,0.5714285714285714,246
solo,385.0,1677.0,1256,2022-04-01T16:09:56.000Z,SenWarren,0.105,0.85,0.044,-0.4215,0.0499999999999999,0.7166666666666667,203
solo,2935.0,15459.0,1212,2022-04-01T13:07:41.000Z,SenWarren,0.179,0.733,0.088,-0.5187,-0.125,0.625,256
solo,286.0,1443.0,293,2022-03-31T22:55:04.000Z,SenWarren,0.0,0.835,0.165,0.743,0.0747222222222222,0.2802777777777778,238
solo,547.0,3070.0,401,2022-03-31T19:41:19.000Z,SenWarren,0.062,0.693,0.245,0.7506,0.3,0.3,235
solo,201.0,1016.0,103,2022-03-31T13:06:59.000Z,SenWarren,0.149,0.774,0.077,-0.34,0.0,0.0666666666666666,206
retweeted,470.0,0.0,0,2022-03-31T02:11:15.000Z,SenWarren,0.0,0.76,0.24,0.7184,0.05,0.3916666666666666,125
solo,172.0,658.0,73,2022-03-31T00:38:09.000Z,SenWarren,0.089,0.911,0.0,-0.5574,0.0272727272727272,0.3642424242424242,250
solo,433.0,1484.0,148,2022-03-30T20:35:47.000Z,SenWarren,0.118,0.828,0.054,-0.4588,-0.0285714285714285,0.4026785714285714,175
retweeted,100.0,0.0,0,2022-03-30T19:13:00.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0,0.0,125
solo,520.0,2589.0,295,2022-03-30T16:30:29.000Z,SenWarren,0.131,0.629,0.239,0.7906,0.025,0.2083333333333333,271
solo,344.0,1635.0,144,2022-03-30T13:42:45.000Z,SenWarren,0.081,0.758,0.161,0.3182,0.0,0.3666666666666667,218
retweeted,75.0,0.0,0,2022-03-30T02:56:33.000Z,SenWarren,0.107,0.893,0.0,-0.2584,0.0,0.0,125
solo,432.0,2158.0,161,2022-03-30T01:04:01.000Z,SenWarren,0.0,0.685,0.315,0.9274,0.306031746031746,0.6849206349206349,249
solo,344.0,2756.0,272,2022-03-29T23:51:42.000Z,SenWarren,0.092,0.672,0.237,0.6239,0.0625,0.35,138
retweeted,25959.0,0.0,0,2022-03-29T21:17:50.000Z,SenWarren,0.275,0.725,0.0,-0.802,-0.1833333333333333,0.4111111111111111,130
solo,176.0,946.0,160,2022-03-29T20:11:40.000Z,SenWarren,0.274,0.647,0.078,-0.6964,0.0,0.0,147
solo,437.0,2593.0,476,2022-03-29T17:33:06.000Z,SenWarren,0.155,0.8,0.045,-0.6597,0.0333333333333333,0.3416666666666666,196
solo,999.0,5639.0,342,2022-03-29T14:37:26.000Z,SenWarren,0.106,0.819,0.075,-0.1027,-0.25,0.65,254
solo,100.0,751.0,224,2022-03-29T12:03:53.000Z,SenWarren,0.049,0.839,0.112,0.4199,0.0,0.0,177
quoted,451.0,2739.0,154,2022-03-28T23:52:36.000Z,SenWarren,0.138,0.727,0.136,-0.2732,0.03125,0.15625,278
retweeted,77.0,0.0,0,2022-03-28T22:42:20.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0,0.0,85
solo,1563.0,22100.0,783,2022-03-28T20:27:08.000Z,SenWarren,0.0,0.676,0.324,0.9594,0.4,0.55,281
solo,684.0,4643.0,532,2022-03-28T17:07:13.000Z,SenWarren,0.089,0.557,0.354,0.9349,0.2699999999999999,0.6599999999999999,272
retweeted,364.0,0.0,0,2022-03-28T15:48:14.000Z,SenWarren,0.0,0.894,0.106,0.2263,-0.0095959595959596,0.3717171717171717,114
solo,184.0,782.0,65,2022-03-28T14:33:14.000Z,SenWarren,0.0,0.817,0.183,0.6808,-0.25,1.0,215
solo,2251.0,14132.0,8916,2022-03-27T19:17:41.000Z,SenWarren,0.157,0.843,0.0,-0.4215,-0.1,0.1,115
solo,1958.0,15599.0,1840,2022-03-27T14:43:09.000Z,SenWarren,0.0,1.0,0.0,0.0,0.6,1.0,156
solo,1218.0,5352.0,648,2022-03-26T20:40:14.000Z,SenWarren,0.0,0.828,0.172,0.8462,0.1999999999999999,1.0,288
solo,286.0,1569.0,213,2022-03-26T14:13:00.000Z,SenWarren,0.052,0.903,0.045,-0.0772,-0.0301388888888888,0.3259722222222222,227
retweeted,33.0,0.0,0,2022-03-26T01:09:20.000Z,SenWarren,0.0,0.725,0.275,0.6908,0.25,0.3333333333333333,93
solo,141.0,648.0,121,2022-03-26T00:00:24.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0,0.0,34
solo,462.0,1665.0,158,2022-03-25T21:46:29.000Z,SenWarren,0.064,0.936,0.0,-0.296,-0.08,0.2283333333333333,220
retweeted,50.0,0.0,0,2022-03-25T21:18:59.000Z,SenWarren,0.0,0.757,0.243,0.6666,0.0666666666666666,0.3666666666666667,131
solo,100.0,608.0,95,2022-03-25T18:35:54.000Z,SenWarren,0.087,0.618,0.295,0.9081,0.2625,0.5125,253
quoted,167.0,741.0,66,2022-03-25T14:51:19.000Z,SenWarren,0.128,0.671,0.201,0.5719,0.25,0.25,256
solo,411.0,3296.0,211,2022-03-25T12:43:04.000Z,SenWarren,0.0,0.777,0.223,0.8683,0.5,0.5,230
solo,278.0,1141.0,80,2022-03-24T22:21:25.000Z,SenWarren,0.033,0.776,0.191,0.7717,0.0952380952380952,0.3119047619047619,238
solo,140.0,907.0,212,2022-03-24T19:47:19.000Z,SenWarren,0.142,0.667,0.191,0.1779,0.08125,0.6,265
solo,292.0,1175.0,133,2022-03-24T17:40:43.000Z,SenWarren,0.09,0.779,0.131,0.0772,0.0,1.0,199
solo,2834.0,18571.0,15750,2022-03-24T14:30:03.000Z,SenWarren,0.148,0.632,0.219,0.5574,0.35,0.5,244
solo,222.0,1290.0,118,2022-03-23T23:07:44.000Z,SenWarren,0.101,0.555,0.345,0.9201,0.1945454545454545,0.38,279
solo,409.0,4088.0,149,2022-03-23T20:00:03.000Z,SenWarren,0.048,0.654,0.298,0.9382,0.2083333333333333,0.5597222222222222,274
solo,455.0,3006.0,231,2022-03-23T17:35:31.000Z,SenWarren,0.0,0.878,0.122,0.6124,0.0854166666666666,0.3208333333333333,229
solo,148.0,764.0,151,2022-03-23T13:42:58.000Z,SenWarren,0.121,0.594,0.286,0.8717,0.3333333333333333,0.4166666666666666,256
retweeted,145.0,0.0,0,2022-03-23T01:08:59.000Z,SenWarren,0.0,0.876,0.124,0.4019,0.1733333333333333,0.31,114
solo,982.0,5440.0,915,2022-03-22T22:50:29.000Z,SenWarren,0.0,0.721,0.279,0.9081,0.1666666666666666,0.4666666666666667,231
solo,610.0,3694.0,160,2022-03-22T18:51:48.000Z,SenWarren,0.0,0.869,0.131,0.5994,0.075,0.6666666666666667,282
quoted,566.0,2282.0,350,2022-03-22T13:34:01.000Z,SenWarren,0.159,0.602,0.239,0.6592,-0.25,0.51875,246
solo,132.0,969.0,45,2022-03-22T00:38:01.000Z,SenWarren,0.255,0.631,0.114,-0.7876,0.7,0.8,237
solo,136.0,825.0,75,2022-03-21T22:06:24.000Z,SenWarren,0.073,0.694,0.232,0.8402,0.0277210884353741,0.3658163265306122,275
quoted,152.0,667.0,138,2022-03-21T20:19:58.000Z,SenWarren,0.136,0.538,0.326,0.8883,0.2252380952380952,0.5247619047619048,230
solo,708.0,6468.0,235,2022-03-21T15:33:16.000Z,SenWarren,0.076,0.763,0.16,0.6597,0.1107142857142857,0.3726190476190476,288
solo,525.0,1922.0,279,2022-03-21T13:55:46.000Z,SenWarren,0.043,0.842,0.115,0.507,0.0281249999999999,0.525,276
solo,633.0,3241.0,324,2022-03-20T19:00:00.000Z,SenWarren,0.073,0.835,0.092,0.2263,0.16,0.5399999999999999,267
solo,4616.0,41333.0,10319,2022-03-20T14:00:00.000Z,SenWarren,0.084,0.838,0.078,-0.0433,0.2,0.3625,182
solo,908.0,3605.0,685,2022-03-19T19:42:18.000Z,SenWarren,0.054,0.735,0.211,0.7964,-0.025,0.1,264
retweeted,48.0,0.0,0,2022-03-19T17:56:10.000Z,SenWarren,0.0,0.602,0.398,0.8977,0.8,0.8,121
solo,413.0,1862.0,316,2022-03-19T14:00:02.000Z,SenWarren,0.178,0.779,0.043,-0.7649,0.3571428571428571,0.4642857142857143,259
retweeted,47.0,0.0,0,2022-03-18T21:02:24.000Z,SenWarren,0.221,0.671,0.107,-0.5267,0.0,0.0,126
solo,519.0,2664.0,270,2022-03-18T19:33:21.000Z,SenWarren,0.062,0.857,0.082,-0.0,0.0,0.4666666666666666,283
solo,149.0,636.0,72,2022-03-18T17:05:58.000Z,SenWarren,0.197,0.521,0.282,0.5267,0.225,0.4,242
retweeted,25.0,0.0,0,2022-03-18T15:13:48.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0,0.0,111
solo,96.0,576.0,91,2022-03-18T14:01:06.000Z,SenWarren,0.262,0.507,0.231,-0.5859,0.0333333333333333,0.1333333333333333,231
retweeted,77.0,0.0,0,2022-03-18T02:06:32.000Z,SenWarren,0.242,0.697,0.061,-0.6597,0.16,0.5399999999999999,117
solo,189.0,808.0,307,2022-03-17T23:36:39.000Z,SenWarren,0.083,0.828,0.089,0.0516,-0.1333333333333333,0.2166666666666666,173
retweeted,150.0,0.0,0,2022-03-17T22:35:09.000Z,SenWarren,0.0,0.892,0.108,0.3182,0.25,0.9444444444444444,122
quoted,72.0,352.0,56,2022-03-17T21:13:58.000Z,SenWarren,0.077,0.697,0.226,0.8046,0.4,0.7222222222222222,274
retweeted,80.0,0.0,0,2022-03-17T20:37:54.000Z,SenWarren,0.0,0.739,0.261,0.6486,0.5,0.9444444444444444,89
solo,318.0,1124.0,180,2022-03-17T19:07:34.000Z,SenWarren,0.049,0.951,0.0,-0.2263,0.0364583333333333,0.3833333333333333,245
solo,361.0,1541.0,538,2022-03-17T16:57:45.000Z,SenWarren,0.082,0.777,0.141,0.5321,0.1121212121212121,0.5515151515151515,236
retweeted,90.0,0.0,0,2022-03-17T02:13:39.000Z,SenWarren,0.0,1.0,0.0,0.0,0.1,0.4,104
solo,1231.0,7232.0,760,2022-03-17T00:19:23.000Z,SenWarren,0.0,0.809,0.191,0.7096,0.1666666666666666,0.4666666666666667,182
retweeted,32332.0,0.0,0,2022-03-16T23:49:07.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0,0.0666666666666666,130
retweeted,171.0,0.0,0,2022-03-16T21:02:04.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0625,0.5,124
solo,285.0,1132.0,137,2022-03-16T19:52:02.000Z,SenWarren,0.128,0.808,0.064,-0.6369,-0.0625,0.2375,283
solo,258.0,1278.0,145,2022-03-16T17:30:33.000Z,SenWarren,0.128,0.753,0.119,-0.1119,0.1833333333333333,0.3666666666666667,275
retweeted,48.0,0.0,0,2022-03-16T16:03:27.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0,0.0,100
solo,1947.0,6975.0,835,2022-03-16T01:37:58.000Z,SenWarren,0.05,0.755,0.194,0.7906,0.125,0.3916666666666666,283
solo,1553.0,8910.0,909,2022-03-15T23:33:31.000Z,SenWarren,0.226,0.695,0.079,-0.7096,0.25,0.25,194
solo,2039.0,8014.0,444,2022-03-15T20:15:02.000Z,SenWarren,0.101,0.648,0.251,0.7845,0.0503968253968253,0.2317460317460317,277
quoted,72.0,371.0,59,2022-03-15T17:47:50.000Z,SenWarren,0.179,0.753,0.068,-0.5707,0.0,0.4333333333333333,276
solo,305.0,1173.0,162,2022-03-15T14:42:37.000Z,SenWarren,0.028,0.697,0.275,0.9081,0.225,0.25,256
solo,1396.0,5624.0,578,2022-03-14T21:36:16.000Z,SenWarren,0.168,0.73,0.103,-0.5106,0.203125,0.625,268
solo,113.0,781.0,52,2022-03-14T18:17:26.000Z,SenWarren,0.0,0.708,0.292,0.9153,0.2809523809523809,0.4214285714285714,224
retweeted,236.0,0.0,0,2022-03-14T16:42:21.000Z,SenWarren,0.095,0.711,0.194,0.4767,0.8,0.75,99
solo,1931.0,7496.0,496,2022-03-14T13:23:19.000Z,SenWarren,0.056,0.944,0.0,-0.25,0.08,0.3199999999999999,217
quoted,128.0,635.0,180,2022-03-13T23:24:13.000Z,SenWarren,0.22,0.707,0.073,-0.6996,-0.0777777777777777,0.1444444444444444,197
solo,1134.0,6031.0,971,2022-03-13T20:38:21.000Z,SenWarren,0.111,0.802,0.087,-0.2732,0.3333333333333333,0.3333333333333333,247
solo,2589.0,10330.0,989,2022-03-13T14:00:00.000Z,SenWarren,0.028,0.733,0.239,0.9022,0.2166666666666666,0.3416666666666667,283
solo,1136.0,3787.0,305,2022-03-12T20:36:43.000Z,SenWarren,0.07,0.93,0.0,-0.4019,-0.2777777777777777,0.6222222222222222,254
solo,122.0,549.0,123,2022-03-12T15:34:01.000Z,SenWarren,0.211,0.789,0.0,-0.7096,0.0,0.0,166
solo,206.0,961.0,128,2022-03-11T22:43:31.000Z,SenWarren,0.263,0.674,0.063,-0.8591,-0.2333333333333333,0.7999999999999999,254
retweeted,63.0,0.0,0,2022-03-11T21:28:12.000Z,SenWarren,0.121,0.728,0.15,0.1531,-0.0063973063973064,0.2478114478114478,99
quoted,245.0,936.0,153,2022-03-11T20:11:49.000Z,SenWarren,0.0,0.918,0.082,0.3612,-0.0416666666666666,0.1583333333333333,199
retweeted,32.0,0.0,0,2022-03-11T19:44:34.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0,0.0,106
solo,689.0,3780.0,396,2022-03-11T14:42:39.000Z,SenWarren,0.068,0.932,0.0,-0.4939,0.006574074074074,0.3184259259259259,273
solo,280.0,1667.0,267,2022-03-11T02:09:14.000Z,SenWarren,0.068,0.71,0.221,0.6808,0.1125,0.3999999999999999,227
retweeted,44.0,0.0,0,2022-03-11T01:36:31.000Z,SenWarren,0.351,0.649,0.0,-0.7964,-0.5,0.5,125
solo,2503.0,10068.0,1369,2022-03-10T21:49:10.000Z,SenWarren,0.119,0.69,0.192,0.5267,0.0,0.1,221
retweeted,465.0,0.0,0,2022-03-10T20:06:12.000Z,SenWarren,0.0,1.0,0.0,0.0,0.35,0.55,126
solo,137.0,560.0,91,2022-03-10T17:44:00.000Z,SenWarren,0.086,0.882,0.033,-0.4767,0.0,0.0,237
solo,1968.0,9278.0,969,2022-03-10T15:43:29.000Z,SenWarren,0.046,0.798,0.155,0.6369,0.2117460317460317,0.3434920634920635,260
solo,193.0,1252.0,271,2022-03-10T00:40:00.000Z,SenWarren,0.122,0.819,0.059,-0.4588,0.0825396825396825,0.2561507936507937,244
quoted,155.0,649.0,42,2022-03-09T22:34:53.000Z,SenWarren,0.062,0.665,0.273,0.8225,0.4875,0.5375,242
solo,216.0,798.0,115,2022-03-09T19:55:29.000Z,SenWarren,0.155,0.75,0.095,-0.5267,-0.2785714285714286,0.6839285714285714,246
solo,929.0,5010.0,2001,2022-03-09T17:18:26.000Z,SenWarren,0.138,0.76,0.103,-0.1779,0.0838095238095237,0.3738095238095238,274
solo,893.0,2809.0,297,2022-03-09T14:35:42.000Z,SenWarren,0.104,0.809,0.087,-0.3818,0.5,0.5,209
quoted,165.0,850.0,138,2022-03-09T01:38:05.000Z,SenWarren,0.103,0.755,0.142,0.4019,0.05,0.2666666666666666,245
retweeted,374.0,0.0,0,2022-03-09T01:15:54.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0333333333333333,0.1555555555555555,105
solo,1582.0,6524.0,1256,2022-03-08T21:13:15.000Z,SenWarren,0.113,0.69,0.197,0.5994,0.1196428571428571,0.2392857142857142,227
solo,146.0,813.0,234,2022-03-08T17:05:48.000Z,SenWarren,0.065,0.765,0.17,0.5562,0.1931818181818181,0.3272727272727272,162
retweeted,295.0,0.0,0,2022-03-08T15:29:21.000Z,SenWarren,0.0,0.872,0.128,0.4215,-0.1,0.0,128
solo,425.0,1803.0,235,2022-03-08T15:01:56.000Z,SenWarren,0.114,0.679,0.207,0.6705,0.3133333333333333,0.54,287
solo,208.0,1024.0,202,2022-03-07T20:48:28.000Z,SenWarren,0.121,0.684,0.194,0.5106,0.25,0.35,237
solo,106.0,519.0,76,2022-03-07T18:47:44.000Z,SenWarren,0.054,0.871,0.075,0.2263,0.375,0.4166666666666666,237
quoted,426.0,2033.0,220,2022-03-07T14:09:08.000Z,SenWarren,0.0,0.9,0.1,0.4588,0.0861111111111111,0.2222222222222222,179
solo,756.0,4111.0,545,2022-03-06T22:08:47.000Z,SenWarren,0.052,0.948,0.0,-0.296,0.0836805555555555,0.307986111111111,238
retweeted,1461.0,0.0,0,2022-03-06T21:03:32.000Z,SenWarren,0.0,0.861,0.139,0.4404,0.0,0.0,121
solo,359.0,1566.0,308,2022-03-06T15:17:03.000Z,SenWarren,0.12,0.699,0.181,0.128,-0.03125,0.4,209
solo,524.0,3411.0,1027,2022-03-05T16:17:44.000Z,SenWarren,0.0,0.878,0.122,0.6908,-0.0079365079365079,0.3948412698412698,251
quoted,116.0,983.0,402,2022-03-05T01:29:46.000Z,SenWarren,0.061,0.741,0.198,0.7351,0.35,0.4333333333333333,188
solo,151.0,763.0,488,2022-03-04T22:38:27.000Z,SenWarren,0.163,0.691,0.146,-0.1779,-0.2083333333333333,0.4166666666666667,233
solo,1065.0,6741.0,706,2022-03-04T20:00:01.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0,0.0,29
solo,82.0,421.0,409,2022-03-04T16:27:09.000Z,SenWarren,0.0,0.735,0.265,0.9118,0.2,0.57,264
quoted,186.0,1133.0,1385,2022-03-04T01:39:31.000Z,SenWarren,0.12,0.669,0.21,0.5719,0.00625,0.575,275
quoted,169.0,788.0,441,2022-03-03T23:44:46.000Z,SenWarren,0.136,0.75,0.114,-0.0258,0.0666666666666666,0.3999999999999999,265
retweeted,269.0,0.0,0,2022-03-03T22:43:04.000Z,SenWarren,0.227,0.773,0.0,-0.6486,-0.125,0.575,115
solo,341.0,1772.0,457,2022-03-03T20:50:00.000Z,SenWarren,0.15,0.85,0.0,-0.6249,0.2857142857142857,0.5357142857142857,186
solo,202.0,823.0,254,2022-03-03T18:49:09.000Z,SenWarren,0.149,0.694,0.157,0.0844,0.2,0.2,214
solo,514.0,2224.0,1248,2022-03-03T13:45:33.000Z,SenWarren,0.135,0.776,0.089,-0.4588,0.2,0.2,249
retweeted,50.0,0.0,0,2022-03-03T02:07:48.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0,0.0,111
quoted,118.0,862.0,154,2022-03-03T01:03:55.000Z,SenWarren,0.0,0.801,0.199,0.6369,0.3428571428571428,0.7678571428571428,189
solo,334.0,1779.0,165,2022-03-02T22:11:13.000Z,SenWarren,0.071,0.79,0.139,0.3612,0.1833333333333333,0.25,210
retweeted,157.0,0.0,0,2022-03-02T21:08:44.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0,0.0,91
solo,736.0,4373.0,366,2022-03-02T19:40:55.000Z,SenWarren,0.054,0.821,0.125,0.5106,0.0,0.0,230
solo,173.0,837.0,99,2022-03-02T15:46:57.000Z,SenWarren,0.087,0.842,0.072,-0.1531,0.0,0.05,219
solo,188.0,1611.0,404,2022-03-02T13:25:39.000Z,SenWarren,0.099,0.822,0.079,0.0772,-0.1458333333333333,0.2708333333333333,197
retweeted,3950.0,0.0,0,2022-03-02T03:22:58.000Z,SenWarren,0.125,0.776,0.099,-0.1531,-0.15,0.4,121
retweeted,260.0,0.0,0,2022-03-02T03:03:04.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0,0.3,121
solo,416.0,2945.0,204,2022-03-02T02:47:40.000Z,SenWarren,0.146,0.76,0.094,-0.3818,-0.0851851851851851,0.562962962962963,263
solo,743.0,5808.0,339,2022-03-02T02:40:08.000Z,SenWarren,0.167,0.576,0.257,0.6597,0.3555555555555555,0.8666666666666667,232
