type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,178.0,1565.0,228,2021-10-18T13:01:01.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1056818181818181,0.3261363636363636,170
solo,747.0,9576.0,1120,2021-10-17T22:00:00.000Z,GovRonDeSantis,0.057,0.745,0.199,0.6124,0.3125,0.6097222222222223,136
solo,4428.0,19432.0,2361,2021-10-15T20:00:23.000Z,GovRonDeSantis,0.21,0.79,0.0,-0.6249,0.0,0.5,169
solo,85.0,770.0,261,2021-10-15T19:21:47.000Z,GovRonDeSantis,0.0,0.87,0.13,0.2023,0.2454545454545454,0.5666666666666667,92
solo,5395.0,29633.0,2308,2021-10-15T19:14:13.000Z,GovRonDeSantis,0.0,0.799,0.201,0.3089,-0.125,0.375,68
solo,139.0,1282.0,516,2021-10-15T16:34:13.000Z,GovRonDeSantis,0.0,0.673,0.327,0.8658,0.0681818181818181,0.2772727272727273,179
solo,6211.0,28538.0,1928,2021-10-14T23:31:41.000Z,GovRonDeSantis,0.06,0.94,0.0,-0.3818,-0.0068181818181818,0.4272727272727272,279
solo,1643.0,7491.0,986,2021-10-14T21:00:40.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1,0.3,29
replied_to,56.0,407.0,115,2021-10-14T17:08:02.000Z,GovRonDeSantis,0.0,0.0,0.0,0.0,0.0,0.0,0
solo,325.0,2314.0,683,2021-10-14T17:02:21.000Z,GovRonDeSantis,0.0,0.821,0.179,0.5719,0.2181818181818181,0.25,114
solo,177.0,1452.0,490,2021-10-14T14:33:21.000Z,GovRonDeSantis,0.0,0.825,0.175,0.1779,0.1363636363636363,0.5,67
solo,961.0,8594.0,775,2021-10-13T21:02:11.000Z,GovRonDeSantis,0.0,0.775,0.225,0.8834,0.45,0.45,219
replied_to,1625.0,12438.0,892,2021-10-12T16:50:14.000Z,GovRonDeSantis,0.0,0.811,0.189,0.5994,0.6,1.0,136
solo,6746.0,35078.0,3338,2021-10-12T16:49:57.000Z,GovRonDeSantis,0.326,0.674,0.0,-0.9325,0.0999999999999999,0.35,220
solo,188.0,1867.0,467,2021-10-12T15:04:43.000Z,GovRonDeSantis,0.0,0.809,0.191,0.3818,0.1363636363636363,0.5,86
solo,6258.0,40403.0,3172,2021-10-11T20:29:47.000Z,GovRonDeSantis,0.0,0.645,0.355,0.8718,0.5,0.5333333333333333,150
solo,272.0,2254.0,618,2021-10-11T19:00:01.000Z,GovRonDeSantis,0.0,0.857,0.143,0.6124,0.2121212121212121,0.4015151515151515,207
solo,120.0,1295.0,459,2021-10-11T14:08:38.000Z,GovRonDeSantis,0.0,0.561,0.439,0.8225,0.1363636363636363,0.5,92
solo,386.0,3787.0,820,2021-10-10T19:16:05.000Z,GovRonDeSantis,0.0,0.752,0.248,0.8481,0.1,0.1,237
solo,338.0,3075.0,918,2021-10-09T17:00:01.000Z,GovRonDeSantis,0.0,0.795,0.205,0.7579,0.125,0.375,204
solo,551.0,5932.0,791,2021-10-08T17:30:00.000Z,GovRonDeSantis,0.0,0.562,0.438,0.9652,0.5,0.8333333333333334,213
solo,151.0,1455.0,318,2021-10-08T15:25:08.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,129
solo,126.0,1166.0,664,2021-10-07T20:03:44.000Z,GovRonDeSantis,0.0,0.667,0.333,0.7906,0.1363636363636363,0.5,107
solo,10837.0,43443.0,5567,2021-10-05T15:05:12.000Z,GovRonDeSantis,0.102,0.823,0.075,-0.0428,0.225,0.65,246
solo,4377.0,22751.0,7164,2021-10-03T21:00:01.000Z,GovRonDeSantis,0.369,0.631,0.0,-0.6249,0.0,0.3571428571428571,53
solo,4830.0,22845.0,2781,2021-10-02T18:00:01.000Z,GovRonDeSantis,0.305,0.695,0.0,-0.9313,-0.3,0.56,223
solo,308.0,2936.0,549,2021-10-02T14:00:01.000Z,GovRonDeSantis,0.0,0.873,0.127,0.6597,0.475,0.4666666666666667,263
solo,8109.0,32224.0,2786,2021-10-01T22:00:00.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1,0.3,153
solo,7471.0,41347.0,3811,2021-10-01T19:00:02.000Z,GovRonDeSantis,0.256,0.649,0.096,-0.8459,-0.0333333333333333,0.3666666666666667,257
solo,147.0,1119.0,507,2021-10-01T17:34:09.000Z,GovRonDeSantis,0.0,0.812,0.188,0.4588,0.1363636363636363,0.5,104
solo,887.0,6783.0,1349,2021-09-30T18:12:28.000Z,GovRonDeSantis,0.0,0.898,0.102,0.3818,0.0,0.0,166
solo,326.0,4152.0,1091,2021-09-30T01:33:37.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,43
solo,1685.0,10587.0,2953,2021-09-28T23:32:07.000Z,GovRonDeSantis,0.0,0.648,0.352,0.886,0.2625,0.475,166
solo,968.0,4383.0,1030,2021-09-28T20:00:00.000Z,GovRonDeSantis,0.382,0.618,0.0,-0.7783,-0.25,0.5,96
replied_to,153.0,847.0,280,2021-09-28T17:00:33.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.5,0.5,11
solo,2119.0,9502.0,1324,2021-09-28T17:00:08.000Z,GovRonDeSantis,0.201,0.799,0.0,-0.7783,0.0,0.0,194
solo,295.0,2183.0,512,2021-09-28T15:36:49.000Z,GovRonDeSantis,0.215,0.785,0.0,-0.6249,0.1363636363636363,0.5,95
solo,110.0,989.0,273,2021-09-28T13:09:57.000Z,GovRonDeSantis,0.0,0.904,0.096,0.1779,0.0681818181818181,0.25,129
solo,7635.0,31336.0,2991,2021-09-27T18:21:48.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,-0.0333333333333333,0.2333333333333333,236
solo,465.0,4592.0,521,2021-09-27T14:46:18.000Z,GovRonDeSantis,0.191,0.428,0.382,0.7003,0.7,0.8,117
solo,227.0,1895.0,389,2021-09-27T13:07:44.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,129
solo,297.0,2519.0,1508,2021-09-25T14:34:08.000Z,GovRonDeSantis,0.0,0.737,0.263,0.886,0.3,0.45,236
solo,1301.0,9614.0,1074,2021-09-24T16:36:37.000Z,GovRonDeSantis,0.096,0.689,0.215,0.7184,0.0666666666666666,0.5833333333333334,257
solo,115.0,1134.0,283,2021-09-24T16:20:33.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,136
replied_to,1514.0,10365.0,1031,2021-09-23T21:21:30.000Z,GovRonDeSantis,0.139,0.861,0.0,-0.2263,-0.4458333333333333,0.7208333333333333,127
solo,7271.0,24093.0,4458,2021-09-23T21:21:14.000Z,GovRonDeSantis,0.0,0.939,0.061,0.1901,0.5,0.5,188
solo,3084.0,12996.0,1337,2021-09-23T19:51:48.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,209
solo,862.0,6554.0,1584,2021-09-22T22:57:19.000Z,GovRonDeSantis,0.0,0.787,0.213,0.4019,0.5,0.5,73
solo,219.0,1920.0,714,2021-09-21T21:43:07.000Z,GovRonDeSantis,0.0,0.823,0.177,0.4215,0.0,0.0,110
solo,1266.0,9882.0,853,2021-09-21T17:30:00.000Z,GovRonDeSantis,0.0,0.925,0.075,0.5267,0.0,0.0,262
solo,712.0,4496.0,1609,2021-09-21T17:05:17.000Z,GovRonDeSantis,0.0,0.806,0.194,0.8271,0.32,0.4,220
solo,2210.0,18959.0,1107,2021-09-20T22:06:24.000Z,GovRonDeSantis,0.0,0.791,0.209,0.765,0.4,0.4083333333333333,145
solo,1027.0,7546.0,687,2021-09-20T20:33:55.000Z,GovRonDeSantis,0.076,0.588,0.336,0.9571,0.4833333333333334,0.6166666666666667,271
replied_to,2065.0,13147.0,913,2021-09-20T16:50:09.000Z,GovRonDeSantis,0.102,0.743,0.155,0.0951,-0.0499999999999999,0.7,130
solo,8592.0,31544.0,2417,2021-09-20T16:49:46.000Z,GovRonDeSantis,0.055,0.945,0.0,-0.3612,0.0,0.0,279
solo,423.0,3497.0,1088,2021-09-19T18:00:01.000Z,GovRonDeSantis,0.0,0.891,0.109,0.4215,0.3333333333333333,0.6666666666666666,157
solo,460.0,4331.0,1237,2021-09-18T19:00:00.000Z,GovRonDeSantis,0.0,0.933,0.067,0.3818,0.0,0.75,256
solo,564.0,3769.0,569,2021-09-18T16:00:01.000Z,GovRonDeSantis,0.0,0.0,0.0,0.0,0.0,0.0,0
solo,1011.0,8612.0,580,2021-09-18T13:00:32.000Z,GovRonDeSantis,0.0,0.791,0.209,0.8271,0.45,0.65,204
solo,1463.0,6851.0,1732,2021-09-17T20:00:43.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0625,254
solo,2186.0,9989.0,1344,2021-09-17T14:20:41.000Z,GovRonDeSantis,0.06,0.769,0.171,0.6369,0.55,0.8,256
solo,5642.0,23589.0,4692,2021-09-17T01:27:48.000Z,GovRonDeSantis,0.321,0.631,0.048,-0.936,-0.38125,0.64375,281
solo,174.0,1325.0,514,2021-09-16T19:16:48.000Z,GovRonDeSantis,0.0,0.593,0.407,0.8834,0.0,0.0,128
solo,1636.0,11323.0,1417,2021-09-16T18:33:57.000Z,GovRonDeSantis,0.0,0.607,0.393,0.8271,0.0,0.0,129
solo,376.0,2297.0,759,2021-09-16T17:44:26.000Z,GovRonDeSantis,0.0,0.847,0.153,0.5719,0.0181818181818181,0.3,179
solo,847.0,10668.0,808,2021-09-16T01:31:30.000Z,GovRonDeSantis,0.0,0.637,0.363,0.6908,0.25,0.2833333333333333,89
solo,1054.0,12604.0,807,2021-09-15T22:30:22.000Z,GovRonDeSantis,0.0,0.756,0.244,0.7003,0.2,0.4000000000000001,119
solo,245.0,2972.0,430,2021-09-15T21:13:14.000Z,GovRonDeSantis,0.0,0.47,0.53,0.7845,0.3777777777777777,0.6444444444444445,71
solo,384.0,3258.0,625,2021-09-15T14:16:05.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1787878787878788,0.3666666666666667,137
quoted,2393.0,14077.0,2172,2021-09-14T17:36:08.000Z,GovRonDeSantis,0.131,0.777,0.092,-0.0865,-0.1375,0.4583333333333333,180
solo,278.0,2479.0,401,2021-09-14T16:51:53.000Z,GovRonDeSantis,0.0,0.92,0.08,0.4215,0.0454545454545454,0.2515151515151515,246
solo,513.0,3528.0,676,2021-09-14T14:19:48.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,-0.15,0.75,172
solo,191.0,2167.0,1029,2021-09-13T17:45:03.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0681818181818181,0.25,127
solo,654.0,4288.0,1845,2021-09-13T15:08:07.000Z,GovRonDeSantis,0.16,0.718,0.122,-0.1779,0.0681818181818181,0.375,112
solo,254.0,2635.0,538,2021-09-13T13:30:58.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,117
solo,1037.0,11544.0,997,2021-09-13T01:05:05.000Z,GovRonDeSantis,0.0,0.634,0.366,0.8934,0.1625,0.5625,193
solo,387.0,4255.0,865,2021-09-12T21:00:20.000Z,GovRonDeSantis,0.092,0.544,0.364,0.7579,0.5333333333333333,0.7129629629629629,93
retweeted,375.0,0.0,0,2021-09-12T19:00:08.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1,0.43125,120
retweeted,264.0,0.0,0,2021-09-12T19:00:05.000Z,GovRonDeSantis,0.0,0.825,0.175,0.5574,0.1868686868686868,0.3707070707070707,124
solo,1435.0,13264.0,1180,2021-09-11T19:00:30.000Z,GovRonDeSantis,0.057,0.647,0.296,0.8625,0.25,0.3333333333333333,184
solo,2951.0,22610.0,1051,2021-09-11T13:03:05.000Z,GovRonDeSantis,0.0,0.706,0.294,0.1695,0.0,0.0,35
solo,536.0,5583.0,1129,2021-09-10T22:57:19.000Z,GovRonDeSantis,0.0,0.682,0.318,0.9255,0.525,0.5416666666666666,234
solo,5310.0,39316.0,4924,2021-09-10T18:55:31.000Z,GovRonDeSantis,0.135,0.62,0.245,0.5994,0.6428571428571428,0.4178571428571428,159
solo,284.0,3577.0,1309,2021-09-09T23:25:38.000Z,GovRonDeSantis,0.0,0.755,0.245,0.8439,0.5,0.375,169
solo,203.0,1760.0,682,2021-09-09T23:00:15.000Z,GovRonDeSantis,0.0,0.763,0.237,0.4215,0.0,0.0,65
solo,292.0,2921.0,991,2021-09-09T20:51:14.000Z,GovRonDeSantis,0.0,0.691,0.309,0.8519,0.1166666666666666,0.2166666666666666,199
solo,346.0,2880.0,1205,2021-09-09T19:54:09.000Z,GovRonDeSantis,0.0,0.776,0.224,0.5994,0.5,0.5,137
solo,111.0,1095.0,571,2021-09-09T16:15:48.000Z,GovRonDeSantis,0.0,0.812,0.188,0.6249,0.2121212121212121,0.3333333333333333,160
solo,498.0,6581.0,1744,2021-09-08T20:30:06.000Z,GovRonDeSantis,0.0,0.818,0.182,0.7184,0.5,0.6296296296296297,177
retweeted,121.0,0.0,0,2021-09-08T17:49:14.000Z,GovRonDeSantis,0.0,0.541,0.459,0.8531,0.0,0.0,107
solo,237.0,1941.0,950,2021-09-08T14:46:22.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.5,0.5,122
solo,2479.0,18967.0,1602,2021-09-08T00:00:00.000Z,GovRonDeSantis,0.151,0.616,0.232,0.4404,0.0,0.0,191
solo,315.0,2420.0,477,2021-09-07T23:30:00.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,141
solo,1063.0,6054.0,595,2021-09-07T22:45:42.000Z,GovRonDeSantis,0.197,0.803,0.0,-0.5994,0.0,0.0,157
solo,5159.0,52038.0,5704,2021-09-07T20:15:36.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.05,30
replied_to,117.0,762.0,323,2021-09-07T17:38:34.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1666666666666666,0.3666666666666667,103
solo,324.0,2737.0,838,2021-09-07T16:30:56.000Z,GovRonDeSantis,0.0,0.859,0.141,0.5574,0.0878787878787878,0.3818181818181818,174
solo,193.0,1774.0,463,2021-09-07T14:24:22.000Z,GovRonDeSantis,0.0,0.662,0.338,0.8658,0.3654545454545455,0.68,153
solo,591.0,6187.0,1195,2021-09-06T18:41:46.000Z,GovRonDeSantis,0.0,0.38,0.62,0.9616,0.4751515151515151,0.7665151515151516,126
solo,1884.0,19556.0,3674,2021-09-06T13:00:01.000Z,GovRonDeSantis,0.0,0.549,0.451,0.9299,0.3625,0.6,136
solo,1880.0,7474.0,1818,2021-09-05T18:00:00.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1,0.35,163
solo,1132.0,5129.0,2098,2021-09-04T16:00:00.000Z,GovRonDeSantis,0.0,0.717,0.283,0.8429,0.1,0.4,178
solo,1142.0,4543.0,1595,2021-09-03T20:00:01.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1,0.35,194
solo,1091.0,6900.0,1260,2021-09-03T18:39:47.000Z,GovRonDeSantis,0.0,0.826,0.174,0.8122,0.2672727272727273,0.5609090909090909,232
solo,303.0,2305.0,1095,2021-09-03T15:03:45.000Z,GovRonDeSantis,0.0,0.833,0.167,0.34,0.0,0.0,103
solo,457.0,3336.0,857,2021-09-03T13:30:00.000Z,GovRonDeSantis,0.066,0.88,0.053,-0.126,0.0,0.0,230
solo,961.0,4586.0,1469,2021-09-02T23:00:00.000Z,GovRonDeSantis,0.0,0.701,0.299,0.8316,0.05,0.45,189
solo,265.0,1782.0,1068,2021-09-02T16:06:22.000Z,GovRonDeSantis,0.115,0.766,0.12,0.0258,0.1363636363636363,0.5,124
solo,1690.0,7532.0,2081,2021-09-01T18:33:09.000Z,GovRonDeSantis,0.0,0.795,0.205,0.5574,0.2272727272727272,0.5454545454545454,95
solo,386.0,2904.0,992,2021-09-01T16:16:16.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,148
solo,320.0,2098.0,852,2021-09-01T14:05:58.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,124
solo,1217.0,5907.0,2242,2021-08-31T20:00:00.000Z,GovRonDeSantis,0.33,0.67,0.0,-0.6597,0.0,0.0,139
solo,1031.0,4492.0,1269,2021-08-31T17:25:02.000Z,GovRonDeSantis,0.042,0.958,0.0,-0.128,0.0,0.0,223
solo,1342.0,6265.0,1782,2021-08-30T23:15:30.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,104
solo,3181.0,26188.0,1471,2021-08-30T20:14:08.000Z,GovRonDeSantis,0.105,0.724,0.171,0.4215,0.2666666666666666,0.3555555555555555,284
solo,168.0,1269.0,671,2021-08-30T19:40:12.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,113
solo,415.0,3294.0,1036,2021-08-30T16:16:24.000Z,GovRonDeSantis,0.0,0.843,0.157,0.5994,0.4181818181818181,0.65,138
solo,416.0,2785.0,1037,2021-08-30T14:12:44.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,172
replied_to,214.0,3449.0,464,2021-08-29T23:16:22.000Z,GovRonDeSantis,0.0,0.847,0.153,0.4019,0.4,0.4,100
solo,1071.0,9686.0,1676,2021-08-29T23:16:02.000Z,GovRonDeSantis,0.0,0.865,0.135,0.6808,-0.0666666666666666,0.3,248
solo,330.0,5026.0,1553,2021-08-29T18:00:01.000Z,GovRonDeSantis,0.124,0.665,0.211,0.5994,0.375,0.425,166
solo,635.0,7702.0,1601,2021-08-28T19:00:01.000Z,GovRonDeSantis,0.05,0.676,0.274,0.743,-0.2916666666666667,0.5416666666666666,152
solo,330.0,2719.0,890,2021-08-28T16:00:02.000Z,GovRonDeSantis,0.2,0.63,0.17,-0.3818,0.26,0.22,263
solo,2658.0,11475.0,5928,2021-08-28T14:00:01.000Z,GovRonDeSantis,0.051,0.87,0.08,0.296,0.45,0.65,246
solo,358.0,2364.0,1598,2021-08-27T23:30:00.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.3333333333333333,0.4666666666666666,218
solo,1988.0,8510.0,1923,2021-08-27T22:00:01.000Z,GovRonDeSantis,0.211,0.703,0.086,-0.6249,-0.2041666666666666,0.45,180
solo,441.0,2486.0,1484,2021-08-27T21:01:30.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.075,0.4,200
solo,3244.0,30693.0,2620,2021-08-26T21:28:28.000Z,GovRonDeSantis,0.104,0.667,0.23,0.7783,0.0499999999999999,0.9,261
solo,214.0,1928.0,1712,2021-08-26T15:45:47.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,79
solo,937.0,4669.0,2225,2021-08-26T00:07:25.000Z,GovRonDeSantis,0.0,0.802,0.198,0.6369,0.0,0.5,151
solo,450.0,3411.0,1744,2021-08-25T16:42:18.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,104
solo,2932.0,20513.0,2178,2021-08-25T13:13:52.000Z,GovRonDeSantis,0.134,0.81,0.055,-0.5719,-0.2388888888888889,0.2972222222222222,272
solo,511.0,6097.0,1761,2021-08-24T22:55:53.000Z,GovRonDeSantis,0.0,0.887,0.113,0.6369,0.3333333333333333,0.0999999999999999,195
solo,606.0,3142.0,1371,2021-08-24T21:20:19.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.2,0.6,149
solo,722.0,5195.0,2453,2021-08-23T23:30:06.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1666666666666666,0.2222222222222222,169
solo,278.0,1590.0,995,2021-08-23T22:30:18.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1333333333333333,0.3666666666666667,203
solo,227.0,1790.0,946,2021-08-23T20:01:38.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,91
solo,419.0,2839.0,1133,2021-08-23T18:32:07.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.22,0.5133333333333333,152
solo,2512.0,11766.0,3025,2021-08-22T21:00:00.000Z,GovRonDeSantis,0.0,0.874,0.126,0.5574,0.4090909090909091,0.5151515151515151,174
solo,799.0,10150.0,1476,2021-08-22T19:00:00.000Z,GovRonDeSantis,0.047,0.746,0.206,0.8126,0.7666666666666666,0.5166666666666667,215
solo,2566.0,9009.0,1541,2021-08-22T17:00:00.000Z,GovRonDeSantis,0.0,0.814,0.186,0.7501,0.4549999999999999,0.39,196
solo,1149.0,8895.0,3334,2021-08-21T22:00:00.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0666666666666666,0.4666666666666666,179
replied_to,97.0,692.0,317,2021-08-21T20:31:15.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.5,0.5,29
solo,606.0,3323.0,1145,2021-08-21T20:30:52.000Z,GovRonDeSantis,0.0,0.912,0.088,0.5106,0.1,0.45,212
solo,437.0,2542.0,826,2021-08-21T18:40:38.000Z,GovRonDeSantis,0.0,0.864,0.136,0.5106,0.45,0.65,142
solo,204.0,1757.0,737,2021-08-21T17:09:32.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,-0.009090909090909,0.4515151515151515,134
solo,284.0,2275.0,724,2021-08-21T15:08:57.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,113
solo,589.0,3122.0,1542,2021-08-20T23:51:51.000Z,GovRonDeSantis,0.0,0.93,0.07,0.4019,0.3333333333333333,0.5,241
solo,5687.0,26022.0,2245,2021-08-20T22:17:08.000Z,GovRonDeSantis,0.293,0.707,0.0,-0.8674,-0.24,0.8699999999999999,206
solo,235.0,1575.0,748,2021-08-20T21:22:45.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.5,179
solo,1608.0,8153.0,1299,2021-08-20T20:00:49.000Z,GovRonDeSantis,0.09,0.691,0.218,0.5859,0.0999999999999999,0.4166666666666667,195
solo,348.0,2265.0,770,2021-08-20T19:46:21.000Z,GovRonDeSantis,0.0,0.895,0.105,0.5106,0.35,0.475,200
replied_to,58.0,766.0,244,2021-08-20T18:27:44.000Z,GovRonDeSantis,0.0,0.827,0.173,0.7269,0.25,0.5,263
solo,115.0,1354.0,753,2021-08-20T18:25:54.000Z,GovRonDeSantis,0.0,0.929,0.071,0.3182,0.0,0.0,212
solo,214.0,3092.0,608,2021-08-20T17:01:59.000Z,GovRonDeSantis,0.0,0.909,0.091,0.3182,0.15625,0.6944444444444444,122
solo,1066.0,8260.0,1227,2021-08-20T15:58:33.000Z,GovRonDeSantis,0.0,0.702,0.298,0.7783,0.3666666666666667,0.3583333333333333,108
solo,209.0,1370.0,662,2021-08-20T15:12:24.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1242424242424242,0.3848484848484848,107
solo,690.0,4643.0,1541,2021-08-19T23:05:10.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.009090909090909,0.3886363636363636,166
solo,1859.0,39470.0,3615,2021-08-19T21:38:31.000Z,GovRonDeSantis,0.0,0.768,0.232,0.8335,0.5875,0.5958333333333333,156
solo,654.0,3754.0,1229,2021-08-19T20:00:10.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.009090909090909,0.3886363636363636,225
solo,297.0,2455.0,1027,2021-08-19T17:19:32.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.4772727272727273,89
quoted,513.0,3973.0,853,2021-08-18T23:56:14.000Z,GovRonDeSantis,0.111,0.646,0.243,0.6249,0.4,0.8125,167
solo,2551.0,10839.0,3503,2021-08-18T20:34:30.000Z,GovRonDeSantis,0.0,0.922,0.078,0.5106,0.4,0.6000000000000001,276
solo,169.0,1313.0,836,2021-08-18T19:28:34.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.4772727272727273,114
solo,380.0,3329.0,1088,2021-08-18T17:37:44.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.4772727272727273,96
solo,2376.0,26515.0,2549,2021-08-17T22:59:29.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,-0.05,0.4,112
replied_to,315.0,2736.0,333,2021-08-17T20:20:23.000Z,GovRonDeSantis,0.0,0.844,0.156,0.743,0.1363636363636363,0.4545454545454545,270
solo,453.0,4091.0,909,2021-08-17T20:20:07.000Z,GovRonDeSantis,0.0,0.826,0.174,0.743,0.0,0.0,227
solo,810.0,5196.0,2339,2021-08-17T12:53:32.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.284090909090909,0.4886363636363636,234
solo,123.0,781.0,550,2021-08-16T23:46:50.000Z,GovRonDeSantis,0.052,0.818,0.13,0.5267,0.3333333333333333,0.4523809523809524,234
solo,99.0,676.0,220,2021-08-16T23:23:12.000Z,GovRonDeSantis,0.095,0.905,0.0,-0.5267,0.078125,0.34375,281
solo,2830.0,15390.0,9164,2021-08-16T22:01:55.000Z,GovRonDeSantis,0.046,0.832,0.123,0.5729,0.0,0.5,268
solo,468.0,2950.0,884,2021-08-16T21:32:41.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0777777777777777,0.2333333333333333,256
solo,389.0,3128.0,1531,2021-08-16T18:35:05.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.2121212121212121,0.5499999999999999,198
solo,146.0,991.0,420,2021-08-16T17:46:38.000Z,GovRonDeSantis,0.0,0.847,0.153,0.6808,-0.0416666666666667,0.5583333333333333,222
solo,643.0,6574.0,1284,2021-08-15T22:32:30.000Z,GovRonDeSantis,0.0,0.769,0.231,0.4019,0.0,0.0,75
solo,2121.0,10823.0,3336,2021-08-15T19:12:16.000Z,GovRonDeSantis,0.0,0.866,0.134,0.4767,0.2333333333333333,0.5333333333333333,145
solo,145.0,916.0,622,2021-08-15T15:43:58.000Z,GovRonDeSantis,0.052,0.948,0.0,-0.296,-0.1,0.25,282
solo,1520.0,12209.0,2848,2021-08-15T01:28:16.000Z,GovRonDeSantis,0.0,0.829,0.171,0.7783,0.1666666666666666,0.2111111111111111,231
solo,1400.0,5857.0,2097,2021-08-14T22:26:07.000Z,GovRonDeSantis,0.033,0.831,0.136,0.7469,0.1054545454545454,0.509090909090909,274
solo,1149.0,9849.0,1891,2021-08-14T18:56:48.000Z,GovRonDeSantis,0.0,0.804,0.196,0.765,0.0833333333333333,0.2083333333333333,148
solo,991.0,9909.0,1667,2021-08-14T03:58:49.000Z,GovRonDeSantis,0.0,0.856,0.144,0.4939,0.1333333333333333,0.3999999999999999,124
solo,1012.0,10176.0,1717,2021-08-13T16:23:46.000Z,GovRonDeSantis,0.086,0.491,0.423,0.9001,0.8,0.75,125
solo,277.0,1570.0,854,2021-08-13T15:43:32.000Z,GovRonDeSantis,0.062,0.937,0.0,-0.296,-0.1,0.25,240
solo,220.0,2847.0,1437,2021-08-12T22:26:47.000Z,GovRonDeSantis,0.111,0.677,0.212,0.7813,0.2362847222222222,0.7590277777777779,278
solo,5012.0,25175.0,16681,2021-08-12T16:50:37.000Z,GovRonDeSantis,0.111,0.741,0.148,0.5423,-0.084375,0.475,262
solo,614.0,4125.0,2222,2021-08-12T14:38:05.000Z,GovRonDeSantis,0.0,0.806,0.194,0.5859,0.0,0.0,149
solo,1388.0,13485.0,2895,2021-08-11T19:32:20.000Z,GovRonDeSantis,0.049,0.825,0.126,0.7251,0.1347222222222222,0.5208333333333334,277
solo,389.0,3392.0,2027,2021-08-11T17:17:14.000Z,GovRonDeSantis,0.0,0.726,0.274,0.9217,0.1363636363636363,0.5,246
solo,902.0,9341.0,3118,2021-08-11T14:30:11.000Z,GovRonDeSantis,0.059,0.829,0.112,0.3887,-0.1351010101010101,0.4305555555555555,165
