type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,9.0,21.0,0,2022-10-27T11:48:57.000Z,FT,0.0,1.0,0.0,0.0,-0.1,0.3875,76
solo,19.0,38.0,5,2022-10-27T11:42:15.000Z,FT,0.281,0.719,0.0,-0.5994,0.0,0.0,70
solo,15.0,35.0,4,2022-10-27T11:31:01.000Z,FT,0.506,0.312,0.181,-0.6369,-0.6999999999999998,0.6666666666666666,49
solo,16.0,27.0,14,2022-10-27T11:22:00.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,67
solo,9.0,22.0,5,2022-10-27T11:17:32.000Z,FT,0.0,1.0,0.0,0.0,-0.05,0.2,55
solo,5.0,36.0,7,2022-10-27T10:22:15.000Z,FT,0.0,0.696,0.304,0.5423,0.4181818181818181,0.6772727272727272,74
solo,6.0,15.0,4,2022-10-27T10:00:58.000Z,FT,0.0,0.714,0.286,0.5574,0.0,0.0,73
solo,8.0,19.0,8,2022-10-27T08:13:00.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,58
solo,10.0,38.0,17,2022-10-27T07:15:25.000Z,FT,0.124,0.619,0.257,0.3612,0.0,0.0,71
solo,58.0,101.0,14,2022-10-27T06:58:41.000Z,FT,0.0,0.734,0.266,0.4404,0.0,0.0,51
solo,16.0,37.0,7,2022-10-27T06:00:18.000Z,FT,0.0,0.698,0.302,0.3818,0.0,0.0,64
solo,9.0,27.0,3,2022-10-27T04:48:17.000Z,FT,0.0,0.805,0.195,0.2924,0.0,0.0,58
solo,12.0,19.0,2,2022-10-27T04:32:29.000Z,FT,0.158,0.842,0.0,-0.128,0.0,0.0,55
solo,5.0,21.0,3,2022-10-27T04:10:54.000Z,FT,0.286,0.714,0.0,-0.4939,0.0,0.0,66
solo,3.0,12.0,3,2022-10-27T03:07:59.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,44
solo,9.0,40.0,6,2022-10-27T00:29:30.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,54
solo,7.0,21.0,1,2022-10-27T00:02:32.000Z,FT,0.0,0.794,0.206,0.3818,0.1,0.4,73
solo,2.0,14.0,1,2022-10-26T22:57:14.000Z,FT,0.0,1.0,0.0,0.0,-0.0095959595959596,0.3944444444444445,59
solo,10.0,21.0,2,2022-10-26T22:14:26.000Z,FT,0.0,0.874,0.126,0.0772,0.0,0.0,64
solo,2.0,14.0,6,2022-10-26T20:41:53.000Z,FT,0.0,0.777,0.223,0.3182,0.15,0.25,69
solo,10.0,26.0,2,2022-10-26T20:39:45.000Z,FT,0.19,0.635,0.175,-0.0516,0.0,0.0,68
solo,11.0,56.0,8,2022-10-26T20:03:48.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,61
solo,19.0,30.0,7,2022-10-26T19:09:48.000Z,FT,0.0,1.0,0.0,0.0,-0.4,0.5333333333333333,69
solo,14.0,20.0,0,2022-10-26T18:58:33.000Z,FT,0.31,0.69,0.0,-0.5423,0.0,0.0,69
solo,9.0,15.0,0,2022-10-26T18:56:10.000Z,FT,0.16,0.64,0.2,0.128,0.0,0.0,60
solo,15.0,33.0,8,2022-10-26T17:55:26.000Z,FT,0.231,0.769,0.0,-0.4019,0.0,0.0,59
solo,7.0,20.0,3,2022-10-26T17:43:20.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,54
solo,6.0,20.0,0,2022-10-26T17:40:57.000Z,FT,0.122,0.878,0.0,-0.0644,-0.1,0.05,79
solo,3.0,18.0,2,2022-10-26T17:16:50.000Z,FT,0.0,0.75,0.25,0.4588,0.0,0.5,61
solo,10.0,15.0,1,2022-10-26T17:03:16.000Z,FT,0.259,0.741,0.0,-0.4215,-0.5,0.3,67
solo,15.0,40.0,6,2022-10-26T16:56:31.000Z,FT,0.517,0.483,0.0,-0.8176,0.0,0.0,60
solo,12.0,26.0,3,2022-10-26T16:51:26.000Z,FT,0.379,0.621,0.0,-0.6705,0.0,0.0,78
solo,6.0,20.0,3,2022-10-26T16:10:54.000Z,FT,0.0,0.769,0.231,0.4019,0.0681818181818181,0.4147727272727273,70
solo,3.0,21.0,5,2022-10-26T16:04:58.000Z,FT,0.0,0.804,0.196,0.296,0.0,0.0,71
solo,2.0,12.0,3,2022-10-26T15:09:46.000Z,FT,0.277,0.723,0.0,-0.3506,0.0,0.0,72
solo,2.0,22.0,3,2022-10-26T14:29:35.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,72
solo,43.0,61.0,4,2022-10-26T14:16:01.000Z,FT,0.255,0.745,0.0,-0.34,-0.5,0.5,65
solo,12.0,26.0,3,2022-10-26T14:11:22.000Z,FT,0.194,0.647,0.158,-0.128,-0.125,0.75,77
solo,3.0,13.0,2,2022-10-26T14:08:59.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,57
solo,6.0,16.0,1,2022-10-26T13:42:58.000Z,FT,0.184,0.816,0.0,-0.4019,-0.0318181818181818,0.3272727272727272,74
solo,14.0,36.0,4,2022-10-26T13:17:30.000Z,FT,0.266,0.734,0.0,-0.4404,0.25,0.3333333333333333,67
solo,38.0,144.0,21,2022-10-26T13:01:52.000Z,FT,0.375,0.625,0.0,-0.5574,0.0,0.0,47
solo,20.0,45.0,6,2022-10-26T12:59:31.000Z,FT,0.0,1.0,0.0,0.0,-0.0333333333333333,0.3666666666666667,77
solo,5.0,15.0,6,2022-10-26T12:18:57.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,39
solo,6.0,18.0,5,2022-10-26T12:05:15.000Z,FT,0.313,0.687,0.0,-0.6249,0.0,0.0,74
solo,6.0,15.0,2,2022-10-26T11:43:02.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,64
solo,4.0,17.0,1,2022-10-26T11:25:01.000Z,FT,0.206,0.794,0.0,-0.3818,0.0,0.0,70
solo,12.0,26.0,8,2022-10-26T11:16:04.000Z,FT,0.167,0.833,0.0,-0.1027,0.0,0.0,53
solo,11.0,29.0,9,2022-10-26T10:10:47.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,54
solo,5.0,18.0,3,2022-10-26T09:32:26.000Z,FT,0.153,0.847,0.0,-0.2023,-0.7,0.9,71
solo,8.0,18.0,1,2022-10-26T09:05:32.000Z,FT,0.0,0.784,0.216,0.296,0.0,0.0,65
solo,11.0,38.0,9,2022-10-26T08:40:44.000Z,FT,0.0,1.0,0.0,0.0,0.1181818181818182,0.4189393939393939,64
solo,6.0,24.0,1,2022-10-26T08:24:59.000Z,FT,0.238,0.656,0.107,-0.1531,0.0,0.0,64
solo,10.0,31.0,0,2022-10-26T07:01:46.000Z,FT,0.0,0.629,0.371,0.7096,0.0,0.0,78
solo,4.0,29.0,6,2022-10-26T06:27:56.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,63
solo,9.0,10.0,2,2022-10-26T04:55:42.000Z,FT,0.0,0.828,0.172,0.3612,0.5,0.5,68
solo,11.0,27.0,2,2022-10-26T04:50:59.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,73
solo,21.0,48.0,6,2022-10-26T04:37:39.000Z,FT,0.204,0.796,0.0,-0.3182,-0.0166666666666666,0.1444444444444444,58
solo,26.0,57.0,14,2022-10-26T04:33:15.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.5,68
solo,7.0,45.0,7,2022-10-26T03:50:14.000Z,FT,0.0,0.635,0.365,0.5574,0.7,0.6000000000000001,56
solo,40.0,165.0,43,2022-10-26T02:49:43.000Z,FT,0.0,0.821,0.179,0.2411,0.0,0.0,63
solo,7.0,23.0,1,2022-10-25T23:42:49.000Z,FT,0.248,0.752,0.0,-0.5106,0.0,0.4,62
solo,3.0,11.0,0,2022-10-25T23:22:42.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.1,65
solo,18.0,33.0,0,2022-10-25T23:04:43.000Z,FT,0.293,0.707,0.0,-0.4404,-0.375,0.625,45
solo,1.0,11.0,1,2022-10-25T22:57:58.000Z,FT,0.0,1.0,0.0,0.0,0.2787878787878788,0.5666666666666667,85
solo,6.0,33.0,8,2022-10-25T21:07:41.000Z,FT,0.235,0.348,0.417,0.2732,0.0,0.0,51
solo,7.0,14.0,1,2022-10-25T20:49:44.000Z,FT,0.319,0.37,0.311,-0.0258,0.0,0.1,61
solo,28.0,59.0,13,2022-10-25T20:11:47.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,60
solo,11.0,26.0,6,2022-10-25T19:58:07.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,40
solo,9.0,40.0,16,2022-10-25T19:22:11.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,48
solo,4.0,11.0,3,2022-10-25T18:32:07.000Z,FT,0.0,0.734,0.266,0.4404,0.7,0.6000000000000001,57
solo,4.0,8.0,1,2022-10-25T18:30:20.000Z,FT,0.0,0.804,0.196,0.296,0.0,0.25,60
solo,27.0,53.0,4,2022-10-25T18:18:58.000Z,FT,0.444,0.556,0.0,-0.5859,0.0,0.0,57
solo,13.0,31.0,4,2022-10-25T18:05:34.000Z,FT,0.173,0.827,0.0,-0.3182,0.0,0.0,70
solo,48.0,246.0,47,2022-10-25T17:54:19.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,70
solo,10.0,44.0,6,2022-10-25T17:38:33.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,49
solo,9.0,20.0,3,2022-10-25T17:29:17.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,75
solo,9.0,17.0,5,2022-10-25T16:35:18.000Z,FT,0.348,0.652,0.0,-0.4939,0.0,0.0,50
solo,12.0,24.0,2,2022-10-25T16:28:41.000Z,FT,0.189,0.811,0.0,-0.2732,0.1,0.1,59
solo,7.0,13.0,3,2022-10-25T15:26:48.000Z,FT,0.0,1.0,0.0,0.0,0.16,0.5399999999999999,80
solo,11.0,34.0,3,2022-10-25T14:38:40.000Z,FT,0.222,0.667,0.111,-0.3612,-0.6,0.9,62
solo,21.0,32.0,7,2022-10-25T14:18:22.000Z,FT,0.2,0.8,0.0,-0.5423,0.0,0.0,81
solo,7.0,24.0,5,2022-10-25T13:55:49.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,73
solo,8.0,21.0,6,2022-10-25T12:59:41.000Z,FT,0.0,0.561,0.439,0.5719,-0.5,0.7,64
solo,8.0,26.0,5,2022-10-25T12:05:33.000Z,FT,0.0,1.0,0.0,0.0,0.125,0.1666666666666666,75
solo,108.0,476.0,58,2022-10-25T11:25:12.000Z,FT,0.231,0.669,0.1,-0.4135,-0.25,0.5,70
solo,8.0,28.0,2,2022-10-25T11:15:42.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,48
retweeted,19.0,0.0,0,2022-10-25T11:04:50.000Z,FT,0.0,0.774,0.226,0.3612,0.0,0.0,84
solo,86.0,410.0,30,2022-10-25T10:48:46.000Z,FT,0.0,0.769,0.231,0.4019,0.25,0.3333333333333333,62
solo,5.0,19.0,6,2022-10-25T09:38:59.000Z,FT,0.0,1.0,0.0,0.0,0.5,0.8,74
solo,8.0,31.0,8,2022-10-25T09:21:23.000Z,FT,0.285,0.715,0.0,-0.3374,0.4,0.4,44
solo,9.0,29.0,6,2022-10-25T09:18:47.000Z,FT,0.149,0.851,0.0,-0.1027,-0.0833333333333333,0.1666666666666666,56
solo,10.0,59.0,6,2022-10-25T09:00:43.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,55
solo,14.0,32.0,4,2022-10-25T07:53:10.000Z,FT,0.335,0.305,0.36,0.1027,-0.5,0.2999999999999999,58
solo,11.0,29.0,4,2022-10-25T07:26:16.000Z,FT,0.189,0.811,0.0,-0.2732,-0.05,0.15,63
solo,12.0,40.0,2,2022-10-25T06:25:30.000Z,FT,0.088,0.503,0.409,0.7269,0.375,0.75,69
solo,11.0,33.0,3,2022-10-25T06:07:56.000Z,FT,0.0,1.0,0.0,0.0,0.0,1.0,52
solo,14.0,18.0,2,2022-10-25T05:33:44.000Z,FT,0.0,0.756,0.244,0.4404,0.0,0.0,64
solo,7.0,12.0,1,2022-10-25T05:02:46.000Z,FT,0.0,0.769,0.231,0.4019,-0.1333333333333333,0.6,71
solo,15.0,37.0,9,2022-10-25T04:57:44.000Z,FT,0.225,0.583,0.192,-0.1027,0.3,0.75,61
solo,6.0,16.0,3,2022-10-25T04:55:30.000Z,FT,0.286,0.714,0.0,-0.4939,0.0,0.0,56
solo,14.0,24.0,5,2022-10-25T04:46:34.000Z,FT,0.173,0.636,0.191,0.0516,-0.5,0.5,61
solo,6.0,33.0,2,2022-10-25T04:42:04.000Z,FT,0.0,1.0,0.0,0.0,0.2,0.2,60
solo,7.0,25.0,1,2022-10-25T04:37:28.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,54
solo,9.0,23.0,4,2022-10-25T01:30:39.000Z,FT,0.0,1.0,0.0,0.0,-0.1555555555555555,0.2888888888888889,60
solo,8.0,11.0,3,2022-10-24T23:47:14.000Z,FT,0.321,0.597,0.082,-0.4939,0.0,0.0,72
solo,15.0,30.0,3,2022-10-24T23:15:41.000Z,FT,0.107,0.534,0.359,0.5106,0.0,0.1,63
solo,10.0,25.0,1,2022-10-24T23:11:21.000Z,FT,0.0,0.703,0.297,0.5859,0.5,0.25,54
solo,8.0,30.0,5,2022-10-24T22:53:17.000Z,FT,0.298,0.702,0.0,-0.6249,0.1363636363636363,0.5,83
solo,15.0,22.0,7,2022-10-24T21:14:09.000Z,FT,0.218,0.504,0.277,0.1779,0.0,0.0,59
solo,20.0,37.0,9,2022-10-24T20:56:08.000Z,FT,0.174,0.826,0.0,-0.2732,0.0,0.0,69
solo,33.0,98.0,57,2022-10-24T20:17:57.000Z,FT,0.0,1.0,0.0,0.0,0.1,0.4,75
solo,8.0,24.0,12,2022-10-24T18:59:18.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,56
solo,13.0,50.0,12,2022-10-24T18:41:16.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,61
solo,8.0,28.0,3,2022-10-24T18:38:58.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,60
solo,13.0,32.0,3,2022-10-24T18:30:25.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,56
solo,28.0,74.0,18,2022-10-24T18:20:56.000Z,FT,0.0,1.0,0.0,0.0,-0.3,0.9,85
solo,9.0,41.0,4,2022-10-24T17:55:54.000Z,FT,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,51
solo,11.0,29.0,11,2022-10-24T17:34:23.000Z,FT,0.143,0.536,0.321,0.4588,0.375,0.75,62
solo,5.0,34.0,5,2022-10-24T16:31:19.000Z,FT,0.0,0.763,0.237,0.4215,0.0,0.0,70
solo,16.0,45.0,8,2022-10-24T16:12:14.000Z,FT,0.16,0.84,0.0,-0.2732,0.125,0.1666666666666666,72
solo,8.0,25.0,5,2022-10-24T15:23:46.000Z,FT,0.0,0.556,0.444,0.6808,0.2848484848484848,0.5939393939393939,74
solo,16.0,34.0,2,2022-10-24T14:21:44.000Z,FT,0.293,0.707,0.0,-0.4404,0.0,0.0,55
solo,16.0,44.0,4,2022-10-24T14:11:55.000Z,FT,0.218,0.612,0.17,-0.1779,0.05,0.2,71
solo,12.0,40.0,7,2022-10-24T13:16:37.000Z,FT,0.0,0.729,0.271,0.3818,0.0,0.05,52
solo,16.0,32.0,3,2022-10-24T13:10:54.000Z,FT,0.292,0.708,0.0,-0.5106,-0.125,0.125,69
solo,29.0,100.0,13,2022-10-24T13:09:44.000Z,FT,0.0,0.721,0.279,0.4767,0.25,0.75,66
solo,113.0,314.0,21,2022-10-24T13:03:00.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,40
solo,8.0,39.0,10,2022-10-24T11:59:56.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,53
solo,10.0,33.0,8,2022-10-24T11:07:11.000Z,FT,0.477,0.523,0.0,-0.8074,-0.2,0.3,82
solo,8.0,36.0,11,2022-10-24T10:57:04.000Z,FT,0.0,1.0,0.0,0.0,-0.3999999999999999,0.5333333333333333,71
solo,11.0,42.0,20,2022-10-24T10:14:15.000Z,FT,0.0,0.833,0.167,0.296,0.0,0.0,78
solo,19.0,36.0,10,2022-10-24T10:09:47.000Z,FT,0.167,0.714,0.119,-0.1531,0.15,0.15,64
solo,31.0,47.0,8,2022-10-24T09:31:33.000Z,FT,0.0,1.0,0.0,0.0,0.2,0.2,58
solo,22.0,55.0,5,2022-10-24T08:35:09.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,72
solo,5.0,20.0,1,2022-10-24T07:56:59.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,57
solo,55.0,161.0,27,2022-10-24T07:45:40.000Z,FT,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,61
solo,5.0,24.0,6,2022-10-24T05:56:45.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,38
solo,7.0,26.0,5,2022-10-24T05:08:20.000Z,FT,0.106,0.704,0.19,0.296,0.0,0.0,69
solo,5.0,25.0,4,2022-10-24T04:55:57.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,54
solo,34.0,78.0,23,2022-10-24T04:41:12.000Z,FT,0.0,0.816,0.184,0.3089,0.0,0.0,64
solo,28.0,64.0,8,2022-10-24T04:39:00.000Z,FT,0.281,0.719,0.0,-0.5994,-0.6,1.0,61
solo,18.0,28.0,4,2022-10-24T04:34:26.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,68
solo,11.0,20.0,7,2022-10-24T04:12:02.000Z,FT,0.0,0.548,0.452,0.765,0.0,0.0,71
solo,24.0,60.0,7,2022-10-24T02:41:46.000Z,FT,0.166,0.686,0.149,-0.0772,0.0,0.3,86
solo,23.0,77.0,15,2022-10-24T01:34:15.000Z,FT,0.0,0.721,0.279,0.4767,0.0,0.0,66
solo,12.0,31.0,9,2022-10-24T00:29:02.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,71
solo,4.0,21.0,8,2022-10-23T23:08:03.000Z,FT,0.0,0.901,0.099,0.0258,0.0056818181818181,0.4375,73
solo,23.0,33.0,6,2022-10-23T23:03:39.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,61
solo,44.0,51.0,22,2022-10-23T23:01:45.000Z,FT,0.0,1.0,0.0,0.0,-0.3,0.1,56
solo,9.0,21.0,8,2022-10-23T22:09:46.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,50
solo,39.0,106.0,24,2022-10-23T20:21:38.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,51
solo,12.0,51.0,13,2022-10-23T17:52:56.000Z,FT,0.0,0.777,0.223,0.3182,0.0,0.0,64
solo,5.0,15.0,2,2022-10-23T16:28:56.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,73
solo,7.0,23.0,2,2022-10-23T16:16:00.000Z,FT,0.0,1.0,0.0,0.0,-0.1,0.3333333333333333,66
solo,14.0,37.0,6,2022-10-23T16:09:22.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,65
solo,14.0,30.0,2,2022-10-23T16:07:00.000Z,FT,0.158,0.842,0.0,-0.128,0.0,0.0,72
solo,15.0,24.0,3,2022-10-23T14:07:40.000Z,FT,0.143,0.559,0.298,0.3612,0.1875,0.375,58
solo,9.0,36.0,5,2022-10-23T13:24:10.000Z,FT,0.0,1.0,0.0,0.0,0.16,0.5399999999999999,54
solo,38.0,104.0,15,2022-10-23T12:19:17.000Z,FT,0.2,0.8,0.0,-0.128,0.0,0.1,56
solo,18.0,42.0,2,2022-10-23T11:19:52.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.1,69
solo,49.0,105.0,3,2022-10-23T10:44:46.000Z,FT,0.0,1.0,0.0,0.0,-0.3,0.4,57
solo,23.0,90.0,30,2022-10-23T10:06:26.000Z,FT,0.17,0.654,0.176,0.0258,-0.6,1.0,68
solo,11.0,39.0,7,2022-10-23T09:30:30.000Z,FT,0.0,0.621,0.379,0.6705,0.1666666666666666,0.4166666666666667,68
solo,12.0,25.0,3,2022-10-23T07:15:32.000Z,FT,0.455,0.545,0.0,-0.6124,0.0,0.0,62
solo,34.0,64.0,13,2022-10-23T06:01:14.000Z,FT,0.0,0.783,0.217,0.3612,0.0,0.0,69
solo,37.0,73.0,7,2022-10-23T05:14:02.000Z,FT,0.229,0.625,0.146,-0.296,0.0,0.0,77
solo,6.0,24.0,3,2022-10-23T04:40:12.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,57
solo,14.0,48.0,3,2022-10-23T04:32:38.000Z,FT,0.297,0.595,0.108,-0.3716,-0.1333333333333333,0.2958333333333333,72
solo,28.0,58.0,6,2022-10-23T00:08:00.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,69
solo,4.0,18.0,7,2022-10-22T21:18:29.000Z,FT,0.481,0.519,0.0,-0.5719,0.0,0.0,42
solo,6.0,15.0,2,2022-10-22T20:54:23.000Z,FT,0.104,0.444,0.452,0.6908,0.0,0.0,57
solo,35.0,55.0,5,2022-10-22T20:47:47.000Z,FT,0.412,0.588,0.0,-0.4215,0.0,0.0,37
solo,8.0,32.0,10,2022-10-22T18:16:43.000Z,FT,0.0,0.701,0.299,0.5719,0.0,0.0,80
solo,12.0,31.0,0,2022-10-22T17:10:53.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,50
solo,7.0,16.0,12,2022-10-22T14:18:10.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,64
solo,12.0,33.0,6,2022-10-22T14:15:58.000Z,FT,0.0,0.753,0.247,0.3182,0.0,0.0,60
solo,12.0,30.0,4,2022-10-22T12:57:14.000Z,FT,0.0,1.0,0.0,0.0,-0.1555555555555555,0.2888888888888889,49
solo,49.0,99.0,12,2022-10-22T12:55:01.000Z,FT,0.216,0.603,0.181,-0.1027,0.0,0.0,67
solo,6.0,23.0,3,2022-10-22T10:21:59.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,55
solo,22.0,50.0,5,2022-10-22T09:18:54.000Z,FT,0.154,0.846,0.0,-0.25,0.0,0.0,64
solo,6.0,39.0,4,2022-10-22T08:24:51.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,64
solo,3.0,12.0,1,2022-10-22T07:55:36.000Z,FT,0.263,0.737,0.0,-0.3612,0.0,0.0,61
solo,19.0,36.0,8,2022-10-22T07:44:28.000Z,FT,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,67
solo,39.0,108.0,10,2022-10-22T07:01:42.000Z,FT,0.0,0.828,0.172,0.4019,-0.4333333333333333,0.6,82
solo,15.0,27.0,3,2022-10-22T04:48:25.000Z,FT,0.0,0.625,0.375,0.5574,0.1097222222222222,0.5194444444444445,44
solo,22.0,51.0,20,2022-10-21T23:36:01.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,57
solo,21.0,40.0,9,2022-10-21T22:03:51.000Z,FT,0.273,0.727,0.0,-0.25,0.0,0.0,70
solo,21.0,30.0,10,2022-10-21T21:52:39.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,75
solo,5.0,24.0,2,2022-10-21T21:27:28.000Z,FT,0.0,1.0,0.0,0.0,0.6,1.0,60
solo,7.0,17.0,1,2022-10-21T20:24:42.000Z,FT,0.213,0.787,0.0,-0.4019,0.1666666666666666,0.5,70
solo,5.0,12.0,3,2022-10-21T20:18:16.000Z,FT,0.0,0.714,0.286,0.4215,0.0,0.0,57
solo,22.0,47.0,24,2022-10-21T19:46:16.000Z,FT,0.0,0.737,0.263,0.3612,0.1,0.3,58
solo,13.0,21.0,3,2022-10-21T19:23:41.000Z,FT,0.245,0.755,0.0,-0.3818,0.0,0.0,57
solo,5.0,19.0,5,2022-10-21T18:45:27.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,66
solo,1.0,15.0,1,2022-10-21T18:20:44.000Z,FT,0.0,0.805,0.195,0.2924,0.0,0.0,76
solo,8.0,17.0,3,2022-10-21T18:18:41.000Z,FT,0.528,0.472,0.0,-0.6808,-0.4,0.6,39
solo,12.0,23.0,8,2022-10-21T18:00:46.000Z,FT,0.0,0.795,0.205,0.2023,0.25,0.3125,49
solo,10.0,28.0,23,2022-10-21T17:27:00.000Z,FT,0.123,0.877,0.0,-0.1027,0.0,0.0,75
solo,5.0,20.0,1,2022-10-21T17:20:03.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,71
solo,12.0,12.0,4,2022-10-21T16:17:07.000Z,FT,0.211,0.789,0.0,-0.4939,-0.2,0.2,87
solo,23.0,91.0,20,2022-10-21T16:03:44.000Z,FT,0.109,0.891,0.0,-0.0258,-0.05,0.0,64
solo,11.0,27.0,5,2022-10-21T15:16:19.000Z,FT,0.138,0.862,0.0,-0.1531,0.05,0.1,78
solo,3.0,5.0,1,2022-10-21T14:33:16.000Z,FT,0.358,0.642,0.0,-0.5994,0.15,0.45,48
solo,16.0,42.0,14,2022-10-21T14:32:40.000Z,FT,0.524,0.353,0.124,-0.7783,0.2,0.3,60
solo,7.0,20.0,4,2022-10-21T14:29:06.000Z,FT,0.0,0.667,0.333,0.3612,0.7,1.0,49
solo,6.0,24.0,2,2022-10-21T12:17:44.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,65
solo,20.0,56.0,21,2022-10-21T12:16:13.000Z,FT,0.286,0.714,0.0,-0.4215,0.0,0.0,56
solo,13.0,28.0,4,2022-10-21T11:46:58.000Z,FT,0.426,0.574,0.0,-0.6369,-0.1875,0.375,64
solo,11.0,20.0,4,2022-10-21T11:41:47.000Z,FT,0.147,0.734,0.119,-0.0772,0.1363636363636363,0.4545454545454545,60
solo,17.0,29.0,2,2022-10-21T11:40:15.000Z,FT,0.175,0.825,0.0,-0.5267,0.0,0.0,100
solo,6.0,12.0,3,2022-10-21T10:46:16.000Z,FT,0.0,0.748,0.252,0.4019,0.0,0.0,56
solo,16.0,56.0,5,2022-10-21T10:05:33.000Z,FT,0.0,0.565,0.435,0.6597,-0.1,0.1,65
solo,3.0,12.0,4,2022-10-21T09:58:53.000Z,FT,0.0,0.741,0.259,0.4847,0.0,0.0,73
solo,7.0,24.0,5,2022-10-21T09:51:28.000Z,FT,0.0,0.709,0.291,0.4019,0.0,0.0,70
solo,9.0,34.0,19,2022-10-21T09:49:14.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,52
solo,3.0,14.0,5,2022-10-21T09:43:21.000Z,FT,0.0,1.0,0.0,0.0,-0.1555555555555555,0.2888888888888889,57
solo,6.0,19.0,4,2022-10-21T09:35:48.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,73
solo,14.0,42.0,25,2022-10-21T09:13:20.000Z,FT,0.0,0.804,0.196,0.296,0.0,0.0,59
solo,15.0,67.0,5,2022-10-21T07:39:32.000Z,FT,0.0,0.723,0.277,0.3182,0.0,0.3,50
solo,3.0,15.0,3,2022-10-21T05:01:11.000Z,FT,0.188,0.625,0.188,0.0,0.0,0.0,68
solo,10.0,16.0,4,2022-10-21T04:53:01.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,69
solo,13.0,25.0,4,2022-10-21T04:50:48.000Z,FT,0.0,1.0,0.0,0.0,0.5,0.5,65
solo,13.0,52.0,10,2022-10-21T04:46:15.000Z,FT,0.185,0.815,0.0,-0.3612,0.0,0.0,71
solo,11.0,24.0,3,2022-10-21T04:32:41.000Z,FT,0.194,0.806,0.0,-0.34,0.0,1.0,81
solo,5.0,27.0,27,2022-10-21T04:25:19.000Z,FT,0.0,1.0,0.0,0.0,0.0666666666666666,0.2333333333333333,68
solo,14.0,30.0,9,2022-10-20T23:10:05.000Z,FT,0.0,0.602,0.398,0.5106,0.1,0.4,48
