type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,37589.0,236170.0,5940,2020-09-30T20:19:03.000Z,BarackObama,0.0,0.915,0.085,0.3612,0.2857142857142857,0.5357142857142857,150
solo,24763.0,131213.0,5423,2020-09-25T13:08:08.000Z,BarackObama,0.0,0.662,0.338,0.9509,0.35,0.54375,277
solo,27571.0,106696.0,5259,2020-09-24T17:40:37.000Z,BarackObama,0.0,0.943,0.057,0.3612,0.3222222222222222,0.5944444444444444,227
solo,31125.0,258176.0,11582,2020-09-23T14:04:19.000Z,BarackObama,0.0,0.882,0.118,0.6486,0.211038961038961,0.4951298701298701,270
solo,28044.0,102665.0,3703,2020-09-22T13:00:20.000Z,BarackObama,0.0,0.935,0.065,0.3182,0.4285714285714285,0.6415343915343915,189
solo,73527.0,382117.0,12297,2020-09-19T03:51:54.000Z,BarackObama,0.087,0.699,0.214,0.7469,0.0,0.0,240
solo,9079.0,39436.0,1880,2020-09-18T19:00:39.000Z,BarackObama,0.0,0.823,0.177,0.802,0.4499999999999999,0.6472222222222223,234
solo,36799.0,295236.0,10703,2020-09-17T10:10:15.000Z,BarackObama,0.041,0.716,0.243,0.8658,0.7,0.95,258
solo,41117.0,135858.0,5657,2020-09-16T15:00:09.000Z,BarackObama,0.0,0.879,0.121,0.6705,0.0,0.2166666666666666,245
quoted,14718.0,102127.0,2288,2020-09-11T15:30:03.000Z,BarackObama,0.059,0.714,0.227,0.765,0.0,0.0,173
solo,110840.0,521984.0,29366,2020-09-10T00:55:37.000Z,BarackObama,0.0,0.938,0.062,0.3612,0.38,0.645,224
solo,24398.0,131371.0,5113,2020-09-08T12:00:01.000Z,BarackObama,0.0,0.604,0.396,0.8957,0.275,0.4347222222222222,129
retweeted,13630.0,0.0,0,2020-09-07T17:01:07.000Z,BarackObama,0.088,0.69,0.222,0.5423,0.0,0.0,127
solo,42751.0,287183.0,4611,2020-09-07T17:00:34.000Z,BarackObama,0.0,0.829,0.171,0.8158,0.25,0.325,272
solo,106315.0,690417.0,17492,2020-09-05T16:00:08.000Z,BarackObama,0.0,0.871,0.129,0.6486,0.0166666666666666,0.0333333333333333,182
solo,14905.0,66777.0,2741,2020-09-03T20:47:41.000Z,BarackObama,0.0,0.828,0.172,0.8074,0.1666666666666666,0.6712962962962963,246
replied_to,2036.0,9631.0,395,2020-09-03T14:30:35.000Z,BarackObama,0.0,0.935,0.065,0.3182,0.3464285714285714,0.7311507936507936,202
solo,6252.0,24029.0,771,2020-09-03T14:30:35.000Z,BarackObama,0.055,0.867,0.077,0.2263,0.02,0.4600000000000001,256
replied_to,4409.0,24924.0,1072,2020-09-02T16:00:18.000Z,BarackObama,0.0,0.774,0.226,0.743,0.1166666666666666,0.3,142
solo,17754.0,90684.0,3148,2020-09-02T16:00:01.000Z,BarackObama,0.0,0.776,0.224,0.8608,0.5,0.5,268
solo,10608.0,43462.0,1625,2020-09-01T16:04:19.000Z,BarackObama,0.0,0.851,0.149,0.7845,0.3476190476190475,0.6874338624338625,255
quoted,110295.0,794770.0,4282,2020-08-29T14:39:43.000Z,BarackObama,0.052,0.806,0.142,0.6908,0.1438095238095238,0.4738095238095238,274
replied_to,7959.0,36769.0,1714,2020-08-28T16:32:57.000Z,BarackObama,0.0,0.886,0.114,0.4019,0.0,0.0,139
solo,37336.0,224878.0,11673,2020-08-28T16:32:05.000Z,BarackObama,0.095,0.713,0.192,0.6249,0.3452380952380952,0.6785714285714285,256
solo,50734.0,279711.0,6954,2020-08-27T00:58:43.000Z,BarackObama,0.0,0.798,0.202,0.7964,0.0,0.0,193
replied_to,8109.0,28542.0,1061,2020-08-24T13:46:25.000Z,BarackObama,0.0,0.9,0.1,0.2732,0.05,0.2125,157
replied_to,6649.0,30962.0,1249,2020-08-24T13:46:25.000Z,BarackObama,0.0,1.0,0.0,0.0,-0.05,0.5,147
solo,9125.0,49978.0,1505,2020-08-24T13:46:25.000Z,BarackObama,0.099,0.727,0.174,0.5719,0.0339285714285714,0.6089285714285714,241
solo,14886.0,79844.0,4299,2020-08-21T15:00:20.000Z,BarackObama,0.05,0.899,0.051,0.0129,0.0849999999999999,0.6449999999999999,234
solo,15385.0,111544.0,3602,2020-08-21T03:28:37.000Z,BarackObama,0.0,0.843,0.157,0.6705,0.1666666666666666,0.2962962962962963,194
solo,18018.0,77789.0,2891,2020-08-20T17:10:52.000Z,BarackObama,0.0,1.0,0.0,0.0,0.1928571428571428,0.4178571428571428,93
solo,34632.0,176223.0,7984,2020-08-20T03:32:09.000Z,BarackObama,0.0,0.672,0.328,0.9336,0.5,0.7,222
retweeted,4023.0,0.0,0,2020-08-20T00:15:52.000Z,BarackObama,0.0,0.838,0.162,0.4404,0.25,0.7,101
quoted,39213.0,492996.0,6533,2020-08-19T02:56:08.000Z,BarackObama,0.0,0.381,0.619,0.7579,0.8,1.0,33
solo,4697.0,26664.0,826,2020-08-18T22:01:07.000Z,BarackObama,0.0,0.808,0.192,0.8214,0.25,0.25,252
solo,29141.0,149711.0,3287,2020-08-18T18:00:29.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,24
quoted,37701.0,191512.0,5569,2020-08-18T03:22:09.000Z,BarackObama,0.0,0.925,0.075,0.3774,0.4666666666666667,0.6962962962962962,170
solo,30380.0,206339.0,8403,2020-08-17T22:16:38.000Z,BarackObama,0.0,0.759,0.241,0.8779,-0.0375,0.2375,218
retweeted,4693.0,0.0,0,2020-08-17T22:15:34.000Z,BarackObama,0.07,0.652,0.278,0.5848,0.5,0.8888888888888888,108
replied_to,57496.0,162944.0,3644,2020-08-14T14:48:43.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0888888888888888,0.3722222222222223,260
replied_to,13950.0,76722.0,1712,2020-08-14T14:48:43.000Z,BarackObama,0.081,0.919,0.0,-0.296,0.5428571428571429,0.7178571428571429,144
solo,153041.0,570483.0,16264,2020-08-14T14:48:43.000Z,BarackObama,0.0,0.88,0.12,0.6159,0.0708333333333333,0.3666666666666667,269
retweeted,55501.0,0.0,0,2020-08-12T14:04:43.000Z,BarackObama,0.159,0.582,0.259,0.6428,0.5,0.45,114
solo,80804.0,459880.0,12992,2020-08-11T21:16:41.000Z,BarackObama,0.082,0.701,0.218,0.7893,0.425,0.4833333333333333,237
solo,11004.0,69897.0,2714,2020-08-06T18:25:27.000Z,BarackObama,0.104,0.783,0.112,0.0982,0.0,0.25,242
replied_to,8064.0,33346.0,1169,2020-08-06T14:06:06.000Z,BarackObama,0.0,0.804,0.196,0.8581,0.2428571428571428,0.4412698412698412,252
replied_to,5069.0,33059.0,647,2020-08-06T14:04:44.000Z,BarackObama,0.0,0.953,0.047,0.25,0.0,0.25,272
replied_to,3770.0,22915.0,254,2020-08-06T14:03:50.000Z,BarackObama,0.0,0.764,0.236,0.8344,0.2666666666666666,0.4296296296296296,233
replied_to,4807.0,24599.0,240,2020-08-06T14:03:17.000Z,BarackObama,0.05,0.786,0.165,0.7178,0.2971428571428571,0.5071428571428571,241
solo,36307.0,179244.0,4589,2020-08-06T14:02:45.000Z,BarackObama,0.062,0.836,0.102,0.4497,-0.05,0.5,277
solo,16873.0,69917.0,7035,2020-08-03T15:02:05.000Z,BarackObama,0.0,0.694,0.306,0.936,0.465,0.7322222222222222,252
solo,16387.0,150502.0,4224,2020-08-02T19:30:15.000Z,BarackObama,0.0,0.682,0.318,0.9312,0.35,0.2749999999999999,242
solo,10833.0,54536.0,2321,2020-08-01T17:00:04.000Z,BarackObama,0.092,0.807,0.101,-0.1531,0.0333333333333333,0.4666666666666666,227
solo,44975.0,218846.0,9785,2020-07-30T20:47:25.000Z,BarackObama,0.018,0.756,0.225,0.9234,0.473015873015873,0.7063492063492064,249
solo,23437.0,118465.0,3272,2020-07-30T14:00:06.000Z,BarackObama,0.097,0.772,0.131,0.2263,-0.125,0.3562499999999999,126
solo,23411.0,220170.0,7404,2020-07-29T12:15:32.000Z,BarackObama,0.0,0.823,0.177,0.7964,0.2458333333333333,0.2972222222222222,205
solo,59163.0,138174.0,4303,2020-07-28T16:28:15.000Z,BarackObama,0.0,0.802,0.198,0.8555,0.1041666666666666,0.3947916666666667,258
retweeted,7860.0,0.0,0,2020-07-28T16:26:27.000Z,BarackObama,0.169,0.744,0.087,-0.4588,0.0,0.0,127
solo,51714.0,194473.0,8414,2020-07-26T16:00:15.000Z,BarackObama,0.0,0.762,0.238,0.8625,0.475,0.6444444444444444,199
solo,8888.0,49481.0,1190,2020-07-26T13:00:05.000Z,BarackObama,0.056,0.824,0.12,0.4717,0.0,0.0,268
solo,15369.0,63171.0,2363,2020-07-24T18:26:39.000Z,BarackObama,0.0,0.764,0.236,0.8625,0.2854545454545454,0.519090909090909,230
solo,25999.0,100771.0,7925,2020-07-23T14:00:56.000Z,BarackObama,0.0,0.944,0.056,0.25,0.2200396825396825,0.3936507936507937,200
quoted,39418.0,287936.0,8560,2020-07-22T14:00:04.000Z,BarackObama,0.0,0.643,0.357,0.7269,0.1722222222222222,0.3944444444444445,70
solo,13194.0,79417.0,2999,2020-07-21T15:17:03.000Z,BarackObama,0.046,0.81,0.144,0.6486,0.325,0.3125,279
solo,90116.0,430905.0,7945,2020-07-18T05:25:25.000Z,BarackObama,0.0,0.696,0.304,0.8074,0.2893939393939393,0.625,113
solo,9870.0,63688.0,1235,2020-07-17T14:58:27.000Z,BarackObama,0.062,0.742,0.195,0.5267,0.8,0.75,140
replied_to,5752.0,24024.0,1175,2020-07-15T14:38:15.000Z,BarackObama,0.0,1.0,0.0,0.0,0.3333333333333333,0.5,84
solo,15855.0,67430.0,2286,2020-07-15T14:38:14.000Z,BarackObama,0.163,0.667,0.17,0.0772,0.1699999999999999,0.4033333333333333,186
replied_to,6632.0,21109.0,1044,2020-07-13T18:33:53.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,56
solo,22576.0,104589.0,4271,2020-07-13T18:33:53.000Z,BarackObama,0.077,0.923,0.0,-0.2732,0.5,0.625,178
replied_to,3631.0,26539.0,1121,2020-07-09T18:15:51.000Z,BarackObama,0.123,0.728,0.149,0.128,0.0016666666666666,0.5183333333333333,273
replied_to,4061.0,23938.0,518,2020-07-09T18:15:50.000Z,BarackObama,0.22,0.696,0.084,-0.6908,0.0583333333333333,0.4583333333333333,161
replied_to,1011.0,4989.0,112,2020-07-09T18:15:50.000Z,BarackObama,0.105,0.814,0.081,-0.1027,0.0,0.0,112
replied_to,1341.0,6252.0,117,2020-07-09T18:15:50.000Z,BarackObama,0.147,0.853,0.0,-0.2247,0.5,0.5,82
solo,8622.0,46535.0,2102,2020-07-09T18:15:49.000Z,BarackObama,0.0,0.829,0.171,0.7184,0.4499999999999999,0.4,218
quoted,9465.0,38060.0,1540,2020-07-08T16:58:33.000Z,BarackObama,0.095,0.645,0.26,0.7717,0.2166666666666666,0.4333333333333333,241
quoted,38157.0,176075.0,7644,2020-07-04T14:35:02.000Z,BarackObama,0.0,0.798,0.202,0.8225,0.0491071428571428,0.5178571428571428,248
solo,45291.0,239565.0,7876,2020-07-03T16:00:04.000Z,BarackObama,0.0,0.832,0.168,0.8074,0.2380952380952381,0.7142857142857143,235
solo,29108.0,225864.0,5858,2020-06-29T14:00:17.000Z,BarackObama,0.0,0.931,0.069,0.5267,0.4215909090909091,0.5719696969696969,267
retweeted,13091.0,0.0,0,2020-06-26T23:11:31.000Z,BarackObama,0.111,0.696,0.193,0.3818,0.05,0.3666666666666667,122
retweeted,4919.0,0.0,0,2020-06-26T17:30:03.000Z,BarackObama,0.2,0.8,0.0,-0.6124,0.0,0.0,108
quoted,10109.0,65614.0,1550,2020-06-26T14:56:57.000Z,BarackObama,0.0,0.689,0.311,0.9325,0.4800000000000001,0.62,229
quoted,10067.0,88538.0,4000,2020-06-25T19:47:05.000Z,BarackObama,0.0,0.71,0.29,0.9062,0.65,0.75,242
retweeted,1274.0,0.0,0,2020-06-24T22:05:14.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,112
solo,21116.0,113115.0,8633,2020-06-22T16:30:58.000Z,BarackObama,0.044,0.798,0.158,0.7184,0.0,0.8,248
solo,69701.0,331105.0,6651,2020-06-19T16:51:15.000Z,BarackObama,0.0,0.822,0.178,0.8138,1.8503717077085938e-17,0.5333333333333333,255
replied_to,22400.0,174971.0,4087,2020-06-18T15:24:24.000Z,BarackObama,0.0,0.745,0.255,0.875,0.3777777777777777,0.9666666666666668,235
solo,77732.0,519566.0,13939,2020-06-18T15:23:59.000Z,BarackObama,0.0,0.859,0.141,0.7506,0.18,0.4,273
replied_to,4818.0,27427.0,801,2020-06-16T15:30:53.000Z,BarackObama,0.319,0.615,0.066,-0.9022,-0.2,0.74,202
solo,10820.0,78744.0,1759,2020-06-16T15:30:52.000Z,BarackObama,0.0,0.847,0.153,0.5574,0.425,0.575,148
solo,93317.0,685221.0,10014,2020-06-16T01:06:17.000Z,BarackObama,0.071,0.561,0.368,0.8922,0.1666666666666666,0.7999999999999999,170
replied_to,5341.0,40063.0,1097,2020-06-11T18:30:59.000Z,BarackObama,0.067,0.813,0.12,0.296,0.1666666666666666,0.4083333333333334,222
replied_to,5400.0,36339.0,718,2020-06-11T18:30:58.000Z,BarackObama,0.0,1.0,0.0,0.0,0.1111111111111111,0.2555555555555556,133
replied_to,1855.0,10356.0,198,2020-06-11T18:30:58.000Z,BarackObama,0.0,0.833,0.167,0.4939,0.25,0.5,105
solo,23535.0,145516.0,7208,2020-06-11T18:30:57.000Z,BarackObama,0.0,1.0,0.0,0.0,-0.0374999999999999,0.2625,227
solo,23334.0,160802.0,3915,2020-06-10T15:10:15.000Z,BarackObama,0.0,0.946,0.054,0.1505,0.2666666666666666,0.3333333333333333,152
retweeted,13309.0,0.0,0,2020-06-09T23:30:04.000Z,BarackObama,0.273,0.727,0.0,-0.7845,-0.3666666666666667,0.2333333333333333,126
retweeted,3492.0,0.0,0,2020-06-09T21:56:52.000Z,BarackObama,0.231,0.769,0.0,-0.6597,-0.15,0.6,121
solo,27704.0,176561.0,6279,2020-06-07T23:25:01.000Z,BarackObama,0.0,0.882,0.118,0.7184,0.1392857142857142,0.6642857142857143,252
quoted,18239.0,112250.0,3668,2020-06-06T00:37:08.000Z,BarackObama,0.0,1.0,0.0,0.0,-0.1,0.2,254
solo,37264.0,253016.0,12939,2020-06-05T16:21:00.000Z,BarackObama,0.32,0.61,0.07,-0.8885,-0.1666666666666666,0.4333333333333333,237
replied_to,4599.0,30430.0,686,2020-06-04T23:15:58.000Z,BarackObama,0.0,0.804,0.196,0.743,0.05,0.2,199
replied_to,5884.0,38158.0,752,2020-06-04T23:15:58.000Z,BarackObama,0.0,0.947,0.053,0.296,0.0,0.0,244
replied_to,4806.0,26650.0,307,2020-06-04T23:15:57.000Z,BarackObama,0.098,0.646,0.256,0.6808,0.1589285714285714,0.3443452380952381,182
solo,36717.0,221771.0,6945,2020-06-04T23:15:57.000Z,BarackObama,0.118,0.779,0.103,-0.1531,0.1619047619047619,0.2785714285714286,229
solo,15024.0,79664.0,1983,2020-06-04T13:04:56.000Z,BarackObama,0.233,0.68,0.087,-0.7269,0.0599999999999999,0.5599999999999999,239
replied_to,10838.0,51567.0,1329,2020-06-03T15:04:20.000Z,BarackObama,0.098,0.835,0.066,-0.0772,0.0466666666666666,0.24,219
replied_to,9197.0,53840.0,902,2020-06-03T15:04:20.000Z,BarackObama,0.0,0.925,0.075,0.3612,-0.0999999999999999,0.2666666666666666,214
solo,30454.0,139883.0,4262,2020-06-03T15:04:19.000Z,BarackObama,0.0,0.722,0.278,0.6597,0.3,0.0,118
quoted,141524.0,607342.0,12418,2020-06-01T23:59:01.000Z,BarackObama,0.062,0.907,0.031,-0.2732,0.0,0.0,199
replied_to,32617.0,169131.0,2573,2020-06-01T19:11:51.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,19
replied_to,34056.0,218742.0,3304,2020-06-01T19:11:51.000Z,BarackObama,0.106,0.676,0.218,0.8248,-0.0212962962962963,0.3546296296296296,277
replied_to,41974.0,152707.0,1439,2020-06-01T19:11:51.000Z,BarackObama,0.18,0.595,0.225,0.3087,0.1666666666666666,0.3148148148148148,218
replied_to,15132.0,100587.0,655,2020-06-01T19:11:50.000Z,BarackObama,0.109,0.821,0.07,-0.2263,-0.0416666666666666,0.2375,235
replied_to,25116.0,139519.0,1295,2020-06-01T19:11:50.000Z,BarackObama,0.039,0.887,0.074,0.2177,0.5,0.6962962962962963,258
replied_to,16219.0,106130.0,455,2020-06-01T19:11:50.000Z,BarackObama,0.087,0.777,0.136,0.1406,0.125,0.5125,270
replied_to,16712.0,110279.0,401,2020-06-01T19:11:50.000Z,BarackObama,0.142,0.858,0.0,-0.5647,-0.1666666666666666,0.3972222222222222,235
replied_to,20688.0,129973.0,929,2020-06-01T19:11:49.000Z,BarackObama,0.262,0.569,0.169,-0.6249,-0.0033333333333333,0.49,275
replied_to,14106.0,108126.0,601,2020-06-01T19:11:49.000Z,BarackObama,0.0,0.713,0.287,0.85,0.2266233766233766,0.3756493506493507,198
solo,143364.0,784225.0,14635,2020-06-01T19:11:49.000Z,BarackObama,0.18,0.756,0.064,-0.7269,0.35,0.4,246
solo,237027.0,836995.0,42884,2020-06-01T14:15:57.000Z,BarackObama,0.0,0.876,0.124,0.5859,0.15,0.28,231
solo,426323.0,1760581.0,36340,2020-05-29T16:06:54.000Z,BarackObama,0.358,0.642,0.0,-0.5994,0.0,0.0,43
solo,25733.0,110640.0,5667,2020-05-27T15:00:15.000Z,BarackObama,0.11,0.746,0.144,0.3933,0.375,0.625,248
solo,24856.0,137827.0,4213,2020-05-25T14:31:05.000Z,BarackObama,0.055,0.844,0.1,0.3377,0.275,0.5,254
replied_to,3793.0,20681.0,803,2020-05-23T21:55:57.000Z,BarackObama,0.0,1.0,0.0,0.0,0.5,0.5,94
replied_to,5079.0,26649.0,713,2020-05-23T21:55:56.000Z,BarackObama,0.0,0.776,0.224,0.3818,0.0,0.0,64
solo,15147.0,66106.0,3308,2020-05-23T21:55:56.000Z,BarackObama,0.0,0.928,0.072,0.4019,0.0416666666666666,0.236111111111111,228
quoted,11593.0,71657.0,2489,2020-05-23T18:03:41.000Z,BarackObama,0.057,0.777,0.166,0.6214,0.425,0.525,212
quoted,7053.0,46708.0,2584,2020-05-20T21:34:17.000Z,BarackObama,0.087,0.763,0.15,0.4588,0.44,0.54,222
solo,104171.0,512404.0,23480,2020-05-17T01:00:04.000Z,BarackObama,0.0,0.801,0.199,0.8268,0.215,0.335,196
retweeted,5716.0,0.0,0,2020-05-16T23:54:47.000Z,BarackObama,0.0,0.838,0.162,0.4738,0.25,0.5,108
quoted,25890.0,159102.0,4463,2020-05-16T21:47:43.000Z,BarackObama,0.0,0.806,0.194,0.8475,0.4,0.5,183
solo,24626.0,140955.0,4269,2020-05-16T16:00:01.000Z,BarackObama,0.031,0.74,0.229,0.8788,-0.09375,0.3,240
solo,292762.0,1662443.0,69270,2020-05-14T18:44:56.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,5
solo,27291.0,155925.0,10397,2020-05-14T15:30:44.000Z,BarackObama,0.0,0.78,0.22,0.8658,0.25625,0.4125,238
solo,41238.0,183190.0,15841,2020-05-13T23:05:11.000Z,BarackObama,0.049,0.701,0.25,0.8588,0.3416666666666666,0.4416666666666666,232
quoted,15212.0,97060.0,8687,2020-05-11T21:06:14.000Z,BarackObama,0.0,0.676,0.324,0.93,0.3333333333333333,0.5333333333333333,230
solo,51567.0,632990.0,18058,2020-05-10T15:03:15.000Z,BarackObama,0.0,0.629,0.371,0.9578,0.325,0.675,194
solo,10219.0,64235.0,5305,2020-05-06T14:10:45.000Z,BarackObama,0.12,0.647,0.233,0.7662,0.5,0.6,265
solo,40504.0,190354.0,6192,2020-05-05T15:05:41.000Z,BarackObama,0.026,0.718,0.256,0.926,0.3708333333333333,0.7229166666666667,273
quoted,10449.0,60401.0,3722,2020-05-01T18:25:11.000Z,BarackObama,0.123,0.719,0.159,0.5859,0.1316666666666666,0.4583333333333333,265
solo,16203.0,93641.0,6458,2020-04-27T17:22:11.000Z,BarackObama,0.11,0.787,0.104,-0.0772,0.1535714285714285,0.2964285714285714,255
quoted,40532.0,207613.0,14234,2020-04-25T20:49:19.000Z,BarackObama,0.142,0.858,0.0,-0.8074,-0.0875,0.3875,259
quoted,15153.0,82108.0,2896,2020-04-25T00:00:58.000Z,BarackObama,0.274,0.66,0.066,-0.9284,0.16,0.505,265
solo,47200.0,223720.0,8003,2020-04-24T20:53:55.000Z,BarackObama,0.033,0.652,0.316,0.9169,0.2625,0.7124999999999999,229
solo,35641.0,159099.0,7512,2020-04-22T19:40:36.000Z,BarackObama,0.067,0.815,0.118,0.2023,0.2,0.5916666666666667,205
solo,16287.0,84267.0,3578,2020-04-22T15:32:30.000Z,BarackObama,0.093,0.855,0.052,-0.2732,0.2333333333333333,0.6333333333333333,257
quoted,40340.0,252248.0,6542,2020-04-20T17:01:39.000Z,BarackObama,0.0,0.764,0.236,0.7579,0.1041666666666666,0.6,160
quoted,5639.0,43703.0,2189,2020-04-17T19:52:14.000Z,BarackObama,0.0,0.89,0.11,0.4767,0.8,1.0,138
solo,4699.0,28610.0,1446,2020-04-17T14:45:45.000Z,BarackObama,0.0,0.817,0.183,0.8074,0.7,0.9,244
solo,31280.0,110865.0,4950,2020-04-15T16:43:48.000Z,BarackObama,0.163,0.771,0.066,-0.5267,0.0333333333333333,0.0666666666666666,187
replied_to,17728.0,86697.0,4747,2020-04-14T16:02:07.000Z,BarackObama,0.045,0.775,0.181,0.7845,0.4166666666666667,0.7462962962962963,232
solo,145619.0,504901.0,44061,2020-04-14T15:47:23.000Z,BarackObama,0.0,0.467,0.533,0.886,0.8,1.0,78
solo,20676.0,98955.0,2955,2020-04-13T18:01:58.000Z,BarackObama,0.084,0.916,0.0,-0.34,0.2,0.2,248
solo,34089.0,160455.0,5427,2020-04-13T15:33:36.000Z,BarackObama,0.053,0.853,0.093,0.1638,0.0,0.5,234
solo,50402.0,479878.0,13322,2020-04-12T14:41:33.000Z,BarackObama,0.0,0.712,0.288,0.9451,0.1666666666666666,0.4083333333333334,272
replied_to,11767.0,49698.0,2737,2020-04-10T21:08:07.000Z,BarackObama,0.0,0.829,0.171,0.5448,0.0,0.0,102
replied_to,8882.0,51516.0,1978,2020-04-10T21:08:06.000Z,BarackObama,0.0,0.868,0.132,0.4939,0.3928571428571428,0.5178571428571428,126
solo,33490.0,170542.0,8049,2020-04-10T21:08:05.000Z,BarackObama,0.166,0.669,0.166,-0.0,0.1928571428571428,0.4428571428571428,135
solo,38109.0,181348.0,5593,2020-04-10T13:50:02.000Z,BarackObama,0.156,0.625,0.219,0.4215,0.1733333333333333,0.3666666666666667,242
quoted,24907.0,126163.0,4259,2020-04-09T21:00:27.000Z,BarackObama,0.049,0.76,0.191,0.8402,0.0861111111111111,0.3972222222222222,261
solo,25897.0,229289.0,4592,2020-04-08T21:18:19.000Z,BarackObama,0.041,0.674,0.285,0.93,0.5666666666666667,0.6,278
solo,40719.0,180667.0,7814,2020-04-08T14:15:54.000Z,BarackObama,0.035,0.809,0.156,0.6757,0.1466666666666666,0.4733333333333333,252
solo,8802.0,77147.0,1931,2020-04-07T18:40:15.000Z,BarackObama,0.0,0.84,0.16,0.8008,0.2090909090909091,0.6136363636363636,249
solo,97063.0,541593.0,9422,2020-04-07T16:02:23.000Z,BarackObama,0.083,0.635,0.281,0.8979,0.2208333333333333,0.5625,242
solo,8695.0,74383.0,1554,2020-04-06T22:54:01.000Z,BarackObama,0.103,0.567,0.33,0.8689,0.2597222222222222,0.6152777777777777,181
solo,38614.0,165055.0,4571,2020-04-06T18:45:29.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,134
solo,27970.0,121435.0,5129,2020-04-01T14:47:48.000Z,BarackObama,0.0,0.832,0.168,0.7964,0.075,0.4,256
solo,82119.0,305784.0,32024,2020-03-31T15:19:04.000Z,BarackObama,0.2,0.744,0.057,-0.743,0.05,0.7,257
solo,24699.0,153806.0,4497,2020-03-30T17:03:55.000Z,BarackObama,0.0,0.874,0.126,0.6705,0.2571428571428571,0.4071428571428571,243
replied_to,2425.0,24738.0,484,2020-03-28T19:56:14.000Z,BarackObama,0.0,0.8,0.2,0.8586,0.0,0.0,240
replied_to,3364.0,32087.0,547,2020-03-28T19:56:14.000Z,BarackObama,0.177,0.725,0.098,-0.5994,0.0697916666666666,0.3802083333333333,273
solo,13282.0,123006.0,2083,2020-03-28T19:56:13.000Z,BarackObama,0.048,0.674,0.278,0.9231,0.156060606060606,0.5840909090909091,278
solo,46131.0,265221.0,7673,2020-03-27T17:43:32.000Z,BarackObama,0.091,0.802,0.107,-0.0772,0.5,0.6944444444444444,233
replied_to,9061.0,39970.0,1403,2020-03-26T00:00:34.000Z,BarackObama,0.08,0.721,0.199,0.6249,0.6333333333333333,0.7166666666666667,254
solo,59854.0,198649.0,8235,2020-03-26T00:00:33.000Z,BarackObama,0.0,0.776,0.224,0.8555,0.3,0.45,242
solo,31693.0,134625.0,3820,2020-03-25T14:11:51.000Z,BarackObama,0.053,0.833,0.113,0.4215,-0.0733333333333333,0.2933333333333333,255
quoted,40186.0,204065.0,3514,2020-03-24T16:50:08.000Z,BarackObama,0.104,0.75,0.145,0.3612,0.35,0.3,275
solo,34824.0,118040.0,4661,2020-03-23T15:43:41.000Z,BarackObama,0.08,0.703,0.217,0.6705,0.325,0.1916666666666666,156
solo,56013.0,322672.0,16541,2020-03-23T14:41:49.000Z,BarackObama,0.094,0.711,0.194,0.7227,0.1865079365079365,0.3003968253968254,281
replied_to,13518.0,87251.0,1901,2020-03-21T13:24:06.000Z,BarackObama,0.0,0.803,0.197,0.7096,0.0,0.0,150
replied_to,5128.0,39105.0,361,2020-03-21T13:24:06.000Z,BarackObama,0.077,0.673,0.25,0.5574,-0.0166666666666666,0.3166666666666666,127
replied_to,4777.0,27770.0,825,2020-03-21T13:24:05.000Z,BarackObama,0.212,0.788,0.0,-0.6486,-0.45,0.65,106
solo,33092.0,208776.0,5976,2020-03-21T13:24:05.000Z,BarackObama,0.116,0.808,0.076,-0.397,0.0297619047619047,0.1916666666666666,188
replied_to,3697.0,20373.0,663,2020-03-19T15:25:09.000Z,BarackObama,0.0,0.809,0.191,0.7906,0.5,0.465,247
replied_to,5759.0,38962.0,499,2020-03-19T15:25:09.000Z,BarackObama,0.0,0.7,0.3,0.743,0.1,0.4,122
replied_to,1508.0,10034.0,94,2020-03-19T15:25:08.000Z,BarackObama,0.189,0.811,0.0,-0.7425,-0.1333333333333333,0.3333333333333333,187
replied_to,1318.0,6723.0,100,2020-03-19T15:25:07.000Z,BarackObama,0.15,0.722,0.128,-0.2023,0.0787878787878787,0.2181818181818181,187
solo,13560.0,70971.0,1948,2020-03-19T15:25:07.000Z,BarackObama,0.11,0.687,0.203,0.6258,-0.0172979797979797,0.6761363636363636,170
replied_to,7067.0,46571.0,1184,2020-03-18T14:57:45.000Z,BarackObama,0.074,0.7,0.226,0.5994,-0.5,0.5,116
solo,23821.0,99229.0,2905,2020-03-18T14:57:44.000Z,BarackObama,0.0,0.847,0.153,0.6808,0.1444444444444444,0.0888888888888888,213
quoted,83805.0,473008.0,7591,2020-03-17T16:49:38.000Z,BarackObama,0.046,0.798,0.156,0.7096,0.1270833333333333,0.69375,279
replied_to,35650.0,181170.0,3474,2020-03-15T19:09:21.000Z,BarackObama,0.049,0.798,0.154,0.6597,0.125,0.2166666666666666,280
solo,113512.0,349784.0,8950,2020-03-15T19:08:57.000Z,BarackObama,0.046,0.889,0.065,0.2023,-0.1278571428571428,0.562142857142857,209
