type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,35.0,112.0,49,2022-11-16T23:39:47.000Z,CNN,0.0,0.893,0.107,0.3182,0.1340909090909091,0.2136363636363636,240
solo,353.0,2032.0,840,2022-11-16T23:34:29.000Z,CNN,0.094,0.761,0.145,0.2617,0.0,0.0,215
solo,38.0,248.0,13,2022-11-16T23:30:09.000Z,CNN,0.0,1.0,0.0,0.0,-0.0625,0.1875,145
solo,49.0,289.0,95,2022-11-16T23:00:19.000Z,CNN,0.122,0.723,0.155,0.1513,0.0,0.0,108
solo,40.0,135.0,43,2022-11-16T22:49:17.000Z,CNN,0.09,0.812,0.099,0.0772,-0.5,1.0,191
solo,51.0,116.0,64,2022-11-16T22:31:37.000Z,CNN,0.071,0.895,0.034,-0.296,0.0444444444444444,0.3972222222222222,190
solo,31.0,91.0,56,2022-11-16T22:15:06.000Z,CNN,0.122,0.878,0.0,-0.4939,0.0681818181818181,0.2272727272727272,169
solo,73.0,334.0,55,2022-11-16T21:51:03.000Z,CNN,0.0,0.93,0.07,0.128,0.1388888888888889,0.5277777777777778,147
solo,69.0,322.0,75,2022-11-16T21:40:56.000Z,CNN,0.0,1.0,0.0,0.0,0.375,0.875,89
solo,50.0,143.0,46,2022-11-16T21:30:20.000Z,CNN,0.076,0.863,0.061,-0.1027,0.1333333333333333,0.6666666666666666,168
solo,138.0,527.0,36,2022-11-16T21:15:04.000Z,CNN,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,98
solo,34.0,105.0,37,2022-11-16T21:01:43.000Z,CNN,0.134,0.866,0.0,-0.4767,-0.5,0.9,123
solo,22.0,140.0,28,2022-11-16T20:45:07.000Z,CNN,0.032,0.704,0.264,0.8357,0.3416666666666666,0.5458333333333333,189
solo,41.0,131.0,20,2022-11-16T20:33:38.000Z,CNN,0.188,0.812,0.0,-0.6249,0.0,0.6,182
solo,12.0,77.0,17,2022-11-16T20:15:09.000Z,CNN,0.113,0.642,0.245,0.5423,0.075,0.25,155
solo,68.0,282.0,477,2022-11-16T20:00:08.000Z,CNN,0.0,0.741,0.259,0.7964,0.0681818181818181,0.2272727272727272,171
solo,43.0,206.0,13,2022-11-16T19:46:08.000Z,CNN,0.0,0.711,0.289,0.7579,0.1369047619047619,0.3154761904761904,137
solo,26.0,151.0,32,2022-11-16T19:35:48.000Z,CNN,0.0,0.851,0.149,0.2732,0.0,0.0,72
solo,58.0,196.0,36,2022-11-16T19:26:02.000Z,CNN,0.124,0.715,0.162,-0.1561,0.3,0.75,184
solo,122.0,429.0,226,2022-11-16T19:15:09.000Z,CNN,0.147,0.853,0.0,-0.6124,0.0,0.0,209
solo,39.0,142.0,71,2022-11-16T19:15:08.000Z,CNN,0.118,0.735,0.147,-0.0516,-0.6,0.7,154
solo,26.0,153.0,26,2022-11-16T18:57:07.000Z,CNN,0.0,0.841,0.159,0.6705,6.938893903907228e-18,0.45,215
solo,41.0,111.0,43,2022-11-16T18:56:05.000Z,CNN,0.0,0.882,0.118,0.4215,0.0,0.0,131
solo,15.0,106.0,79,2022-11-16T18:56:05.000Z,CNN,0.0,0.839,0.161,0.7096,-0.1041666666666666,0.4375,250
solo,27.0,121.0,15,2022-11-16T18:55:04.000Z,CNN,0.0,0.936,0.064,0.128,0.0,0.0,139
solo,31.0,248.0,14,2022-11-16T18:55:03.000Z,CNN,0.123,0.789,0.088,-0.2732,-1.0,1.0,153
solo,26.0,91.0,12,2022-11-16T18:54:07.000Z,CNN,0.0,0.847,0.153,0.2023,0.5,0.5,69
solo,46.0,137.0,111,2022-11-16T18:52:04.000Z,CNN,0.0,0.878,0.122,0.2382,0.0,0.75,105
solo,24.0,72.0,25,2022-11-16T18:52:04.000Z,CNN,0.07,0.93,0.0,-0.128,0.1,0.475,128
solo,13.0,77.0,9,2022-11-16T18:51:10.000Z,CNN,0.115,0.691,0.194,0.4019,0.45,0.5,99
solo,17.0,80.0,10,2022-11-16T18:51:09.000Z,CNN,0.0,1.0,0.0,0.0,-0.15625,0.84375,63
solo,34.0,99.0,46,2022-11-16T18:49:04.000Z,CNN,0.0,0.758,0.242,0.4939,0.0,0.0,80
solo,110.0,377.0,202,2022-11-16T18:49:03.000Z,CNN,0.164,0.718,0.118,-0.2263,0.1363636363636363,0.4545454545454545,107
solo,17.0,77.0,33,2022-11-16T18:48:01.000Z,CNN,0.0,1.0,0.0,0.0,-0.4,0.8500000000000001,42
solo,35.0,174.0,34,2022-11-16T18:47:05.000Z,CNN,0.247,0.225,0.528,0.3612,0.6,0.6,25
solo,25.0,104.0,26,2022-11-16T18:47:05.000Z,CNN,0.189,0.811,0.0,-0.2732,0.25,0.8500000000000001,55
solo,35.0,172.0,21,2022-11-16T18:46:06.000Z,CNN,0.0,1.0,0.0,0.0,0.0681818181818181,0.4772727272727273,76
solo,39.0,222.0,23,2022-11-16T18:46:06.000Z,CNN,0.0,1.0,0.0,0.0,0.5,0.5,85
solo,15.0,57.0,10,2022-11-16T18:46:05.000Z,CNN,0.0,1.0,0.0,0.0,0.13,0.39,58
solo,57.0,246.0,388,2022-11-16T18:45:09.000Z,CNN,0.0,0.85,0.15,0.5719,0.0999999999999999,0.3999999999999999,148
solo,27.0,76.0,20,2022-11-16T18:41:07.000Z,CNN,0.432,0.568,0.0,-0.8225,0.15,0.25,88
solo,25.0,128.0,68,2022-11-16T18:24:25.000Z,CNN,0.135,0.865,0.0,-0.1027,0.05,0.25,55
solo,24.0,123.0,59,2022-11-16T18:15:06.000Z,CNN,0.0,1.0,0.0,0.0,-0.3125,0.6875,55
solo,38.0,158.0,27,2022-11-16T17:58:03.000Z,CNN,0.0,0.881,0.119,0.4767,0.0,0.0,166
solo,35.0,113.0,16,2022-11-16T17:57:09.000Z,CNN,0.152,0.759,0.09,-0.2023,0.1602693602693602,0.4144781144781144,152
solo,62.0,398.0,52,2022-11-16T17:45:06.000Z,CNN,0.0,1.0,0.0,0.0,0.5,0.5,90
solo,103.0,572.0,101,2022-11-16T17:30:08.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,126
solo,31.0,129.0,33,2022-11-16T17:15:05.000Z,CNN,0.0,1.0,0.0,0.0,0.6,0.95,98
solo,55.0,154.0,186,2022-11-16T17:10:05.000Z,CNN,0.0,1.0,0.0,0.0,0.1590909090909091,0.2553030303030303,147
solo,372.0,1998.0,49,2022-11-16T16:55:24.000Z,CNN,0.0,0.87,0.13,0.2023,0.0,0.0,80
solo,38.0,248.0,117,2022-11-16T16:46:05.000Z,CNN,0.163,0.837,0.0,-0.5106,-0.1999999999999999,0.1555555555555555,113
solo,88.0,330.0,206,2022-11-16T16:45:04.000Z,CNN,0.031,0.911,0.057,0.25,0.0037878787878787,0.4848484848484848,235
solo,268.0,2157.0,756,2022-11-16T16:29:05.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,108
solo,40.0,106.0,37,2022-11-16T16:17:03.000Z,CNN,0.0,1.0,0.0,0.0,0.6,0.95,97
solo,15.0,82.0,32,2022-11-16T16:15:05.000Z,CNN,0.0,1.0,0.0,0.0,-0.1111111111111111,0.3222222222222222,149
solo,22.0,102.0,118,2022-11-16T16:15:02.000Z,CNN,0.203,0.602,0.195,-0.0258,0.0,0.0,70
solo,21.0,123.0,70,2022-11-16T16:00:01.000Z,CNN,0.0,0.838,0.162,0.4019,0.0,0.0,92
solo,26.0,116.0,35,2022-11-16T15:53:09.000Z,CNN,0.083,0.862,0.055,-0.2263,0.1602693602693602,0.4144781144781144,193
solo,16.0,84.0,29,2022-11-16T15:45:04.000Z,CNN,0.0,0.809,0.191,0.3818,0.5,0.5,64
solo,54.0,125.0,46,2022-11-16T15:27:00.000Z,CNN,0.0,1.0,0.0,0.0,0.25,0.675,71
solo,34.0,189.0,22,2022-11-16T15:15:07.000Z,CNN,0.0,0.803,0.197,0.4019,0.0,0.0,68
solo,32.0,87.0,30,2022-11-16T14:55:47.000Z,CNN,0.0,0.805,0.195,0.8484,0.1011904761904761,0.4952380952380952,253
solo,31.0,136.0,29,2022-11-16T14:45:08.000Z,CNN,0.245,0.629,0.126,-0.4019,-0.6999999999999998,0.6666666666666666,75
solo,38.0,212.0,410,2022-11-16T14:25:06.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,67
solo,29.0,114.0,113,2022-11-16T14:19:54.000Z,CNN,0.0,1.0,0.0,0.0,0.0681818181818181,0.2272727272727272,100
solo,48.0,188.0,147,2022-11-16T14:19:40.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,131
solo,20.0,79.0,22,2022-11-16T14:19:08.000Z,CNN,0.0,1.0,0.0,0.0,0.3666666666666667,0.95,190
solo,34.0,102.0,21,2022-11-16T14:15:04.000Z,CNN,0.152,0.759,0.09,-0.2023,0.1602693602693602,0.4144781144781144,153
solo,22.0,92.0,9,2022-11-16T14:00:28.000Z,CNN,0.056,0.81,0.134,0.5267,0.15,0.5499999999999999,231
solo,149.0,544.0,156,2022-11-16T13:45:07.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,72
solo,457.0,2695.0,1603,2022-11-16T13:24:42.000Z,CNN,0.031,0.911,0.057,0.25,0.0037878787878787,0.4848484848484848,234
solo,37.0,186.0,18,2022-11-16T13:15:06.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,82
solo,27.0,115.0,18,2022-11-16T13:00:40.000Z,CNN,0.0,0.925,0.075,0.2006,0.25,0.25,126
solo,122.0,582.0,34,2022-11-16T12:45:07.000Z,CNN,0.0,0.85,0.15,0.5563,0.2,0.375,173
solo,79.0,292.0,39,2022-11-16T12:25:19.000Z,CNN,0.316,0.684,0.0,-0.9022,-0.0666666666666666,0.0,189
solo,22.0,140.0,111,2022-11-16T12:13:41.000Z,CNN,0.231,0.592,0.178,-0.2263,0.0,0.0,77
solo,40.0,234.0,20,2022-11-16T11:59:35.000Z,CNN,0.0,0.92,0.08,0.1027,0.05,0.15,112
solo,64.0,226.0,25,2022-11-16T11:44:09.000Z,CNN,0.0,0.936,0.064,0.128,0.0,0.0,139
solo,19.0,122.0,27,2022-11-16T11:28:32.000Z,CNN,0.37,0.569,0.061,-0.9451,0.275,0.75,213
solo,48.0,411.0,23,2022-11-16T11:13:49.000Z,CNN,0.123,0.789,0.088,-0.2732,-1.0,1.0,153
solo,52.0,170.0,15,2022-11-16T11:02:57.000Z,CNN,0.0,0.847,0.153,0.2023,0.5,0.5,69
solo,91.0,355.0,115,2022-11-16T10:47:40.000Z,CNN,0.0,1.0,0.0,0.0,0.0681818181818181,0.25,151
solo,49.0,144.0,44,2022-11-16T10:33:06.000Z,CNN,0.225,0.775,0.0,-0.8271,0.0,0.0,224
solo,76.0,308.0,51,2022-11-16T10:20:32.000Z,CNN,0.352,0.582,0.066,-0.8834,-0.2,0.0,156
solo,32.0,162.0,57,2022-11-16T10:10:12.000Z,CNN,0.301,0.644,0.055,-0.8934,0.0,0.0,228
solo,33.0,134.0,43,2022-11-16T10:00:10.000Z,CNN,0.0,0.839,0.161,0.7096,-0.1041666666666666,0.4375,250
solo,36.0,95.0,22,2022-11-16T09:45:24.000Z,CNN,0.212,0.64,0.148,-0.4404,0.065,0.6516666666666666,135
solo,38.0,100.0,17,2022-11-16T09:30:09.000Z,CNN,0.0,0.882,0.118,0.4215,0.0,0.0,131
solo,41.0,197.0,28,2022-11-16T09:00:19.000Z,CNN,0.0,0.841,0.159,0.6705,6.938893903907228e-18,0.45,215
solo,19.0,94.0,18,2022-11-16T08:30:05.000Z,CNN,0.051,0.719,0.231,0.7906,0.2676767676767677,0.595959595959596,156
solo,163.0,713.0,31,2022-11-16T08:07:24.000Z,CNN,0.0,0.899,0.101,0.4215,-0.1,0.1,161
solo,33.0,132.0,100,2022-11-16T08:00:11.000Z,CNN,0.0,0.878,0.122,0.2382,0.0,0.75,105
solo,31.0,148.0,21,2022-11-16T07:30:08.000Z,CNN,0.0,0.851,0.149,0.2732,0.0,0.0,72
solo,35.0,102.0,25,2022-11-16T07:00:13.000Z,CNN,0.07,0.93,0.0,-0.128,0.1,0.475,128
solo,101.0,440.0,18,2022-11-16T06:53:57.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.2,91
solo,85.0,356.0,14,2022-11-16T06:53:41.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.2,91
solo,33.0,119.0,18,2022-11-16T06:30:09.000Z,CNN,0.0,0.83,0.17,0.5423,0.0,0.0,146
solo,30.0,147.0,12,2022-11-16T06:00:09.000Z,CNN,0.115,0.691,0.194,0.4019,0.45,0.5,99
solo,55.0,187.0,13,2022-11-16T05:29:08.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,82
solo,29.0,134.0,19,2022-11-16T05:00:08.000Z,CNN,0.0,1.0,0.0,0.0,-0.15625,0.84375,63
solo,63.0,166.0,25,2022-11-16T04:30:15.000Z,CNN,0.152,0.759,0.09,-0.2023,0.1602693602693602,0.4144781144781144,152
solo,74.0,218.0,77,2022-11-16T04:15:05.000Z,CNN,0.229,0.771,0.0,-0.8519,0.0,1.0,214
solo,38.0,125.0,43,2022-11-16T04:00:07.000Z,CNN,0.0,1.0,0.0,0.0,0.25,0.675,71
solo,17.0,72.0,16,2022-11-16T03:30:09.000Z,CNN,0.0,1.0,0.0,0.0,-0.5,1.0,91
solo,37.0,132.0,31,2022-11-16T03:26:04.000Z,CNN,0.121,0.804,0.075,-0.2263,0.4,0.5,129
solo,49.0,158.0,40,2022-11-16T03:14:56.000Z,CNN,0.104,0.821,0.075,-0.2023,0.0,0.0,175
solo,175.0,600.0,374,2022-11-16T03:09:15.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,96
solo,23.0,127.0,29,2022-11-16T03:00:10.000Z,CNN,0.068,0.932,0.0,-0.2732,-0.0999999999999999,0.35,170
solo,33.0,126.0,62,2022-11-16T02:30:05.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,107
solo,791.0,4495.0,1782,2022-11-16T02:29:26.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.25,196
solo,36.0,132.0,58,2022-11-16T02:00:21.000Z,CNN,0.0,0.758,0.242,0.4939,0.0,0.0,80
solo,48.0,228.0,26,2022-11-16T01:50:05.000Z,CNN,0.0,1.0,0.0,0.0,-0.05,0.05,106
solo,473.0,1848.0,1060,2022-11-16T01:30:12.000Z,CNN,0.164,0.718,0.118,-0.2263,0.1363636363636363,0.4545454545454545,107
solo,26.0,138.0,88,2022-11-16T01:28:10.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,157
solo,51.0,195.0,18,2022-11-16T01:10:06.000Z,CNN,0.0,0.863,0.137,0.4019,0.0333333333333333,0.0999999999999999,116
solo,21.0,73.0,20,2022-11-16T01:00:17.000Z,CNN,0.128,0.872,0.0,-0.6249,0.0,0.0,172
solo,37.0,123.0,30,2022-11-16T00:45:05.000Z,CNN,0.126,0.736,0.139,0.0772,-0.4,0.7,117
solo,164.0,1156.0,72,2022-11-16T00:30:11.000Z,CNN,0.0,0.881,0.119,0.5423,0.3999999999999999,0.6,176
solo,39.0,159.0,22,2022-11-16T00:10:11.000Z,CNN,0.0,0.711,0.289,0.7579,0.1369047619047619,0.3154761904761904,137
solo,18.0,97.0,41,2022-11-16T00:00:07.000Z,CNN,0.0,1.0,0.0,0.0,-0.4,0.8500000000000001,42
solo,41.0,167.0,84,2022-11-15T23:45:01.000Z,CNN,0.135,0.865,0.0,-0.1027,0.05,0.25,55
solo,465.0,1583.0,271,2022-11-15T23:43:28.000Z,CNN,0.0,0.897,0.103,0.3182,0.0166666666666666,0.45,140
solo,120.0,245.0,28,2022-11-15T23:42:27.000Z,CNN,0.146,0.854,0.0,-0.5574,0.1666666666666666,0.5,157
solo,48.0,192.0,39,2022-11-15T23:40:07.000Z,CNN,0.0,0.718,0.282,0.8481,0.375,0.625,206
solo,36.0,151.0,13,2022-11-15T23:30:13.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,81
solo,49.0,233.0,38,2022-11-15T23:15:08.000Z,CNN,0.189,0.811,0.0,-0.2732,0.25,0.8500000000000001,55
solo,49.0,112.0,23,2022-11-15T23:00:07.000Z,CNN,0.064,0.936,0.0,-0.2263,0.3,0.7,197
solo,25.0,220.0,129,2022-11-15T22:45:05.000Z,CNN,0.0,0.838,0.162,0.4019,0.0,0.0,92
solo,30.0,160.0,23,2022-11-15T22:30:09.000Z,CNN,0.261,0.739,0.0,-0.8126,0.25,0.3,130
solo,64.0,410.0,62,2022-11-15T22:15:09.000Z,CNN,0.0,0.812,0.188,0.4588,0.5,1.0,94
solo,155.0,415.0,119,2022-11-15T22:05:06.000Z,CNN,0.0,0.865,0.135,0.4215,0.0,0.0,135
solo,25.0,77.0,33,2022-11-15T22:02:25.000Z,CNN,0.084,0.916,0.0,-0.2732,0.0,0.0,150
solo,61.0,295.0,39,2022-11-15T22:00:13.000Z,CNN,0.247,0.225,0.528,0.3612,0.6,0.6,25
solo,20.0,93.0,22,2022-11-15T21:45:09.000Z,CNN,0.0,0.763,0.237,0.7096,0.2666666666666666,0.6666666666666666,129
solo,59.0,210.0,55,2022-11-15T21:38:46.000Z,CNN,0.239,0.761,0.0,-0.6808,0.55,0.95,164
solo,70.0,207.0,19,2022-11-15T21:30:05.000Z,CNN,0.089,0.757,0.155,0.25,0.0,0.0,166
solo,54.0,298.0,51,2022-11-15T21:20:05.000Z,CNN,0.0,1.0,0.0,0.0,0.0625,0.5,149
solo,43.0,166.0,58,2022-11-15T21:15:08.000Z,CNN,0.063,0.891,0.046,-0.128,0.1590909090909091,0.3636363636363636,176
solo,31.0,260.0,128,2022-11-15T21:10:05.000Z,CNN,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,88
solo,83.0,312.0,129,2022-11-15T21:06:36.000Z,CNN,0.11,0.801,0.089,-0.4019,0.0666666666666666,0.3555555555555555,185
solo,37.0,172.0,55,2022-11-15T21:04:04.000Z,CNN,0.0,0.867,0.133,0.4588,0.0,0.0,163
solo,49.0,352.0,27,2022-11-15T21:00:11.000Z,CNN,0.0,1.0,0.0,0.0,0.5,0.5,85
solo,94.0,385.0,457,2022-11-15T20:55:34.000Z,CNN,0.188,0.812,0.0,-0.7003,0.1666666666666666,0.6666666666666667,174
solo,37.0,125.0,64,2022-11-15T20:45:09.000Z,CNN,0.212,0.693,0.095,-0.4344,0.25,1.0,132
solo,66.0,223.0,104,2022-11-15T20:41:45.000Z,CNN,0.0,0.852,0.148,0.4588,0.0,0.0,144
solo,151.0,722.0,38,2022-11-15T20:40:05.000Z,CNN,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,98
solo,72.0,416.0,19,2022-11-15T20:30:10.000Z,CNN,0.262,0.738,0.0,-0.7964,5.551115123125783e-17,0.6166666666666666,133
solo,453.0,2659.0,55,2022-11-15T20:15:07.000Z,CNN,0.0,0.87,0.13,0.2023,0.0,0.0,80
solo,20.0,69.0,14,2022-11-15T20:00:26.000Z,CNN,0.095,0.905,0.0,-0.2732,0.0,0.0,121
solo,32.0,154.0,30,2022-11-15T19:45:10.000Z,CNN,0.0,1.0,0.0,0.0,0.35,0.6,155
solo,685.0,1756.0,347,2022-11-15T19:41:28.000Z,CNN,0.273,0.727,0.0,-0.8402,-0.0666666666666666,0.0,165
solo,66.0,206.0,90,2022-11-15T19:34:09.000Z,CNN,0.106,0.709,0.184,0.296,0.0,0.0,150
solo,26.0,139.0,34,2022-11-15T19:30:17.000Z,CNN,0.156,0.638,0.206,0.1779,0.5,0.5,63
solo,34.0,184.0,47,2022-11-15T19:15:09.000Z,CNN,0.188,0.812,0.0,-0.7003,0.0,0.1666666666666666,174
solo,60.0,471.0,29,2022-11-15T19:07:07.000Z,CNN,0.076,0.924,0.0,-0.1027,0.6,0.9,114
solo,24.0,86.0,26,2022-11-15T19:00:21.000Z,CNN,0.0,1.0,0.0,0.0,0.13,0.39,58
solo,42.0,257.0,32,2022-11-15T18:50:07.000Z,CNN,0.24,0.56,0.2,-0.128,0.0,0.0,55
solo,50.0,170.0,16,2022-11-15T18:45:07.000Z,CNN,0.0,0.927,0.073,0.296,0.0,0.0,208
solo,61.0,173.0,53,2022-11-15T18:30:14.000Z,CNN,0.0,0.881,0.119,0.5423,0.0,0.0,183
solo,39.0,130.0,29,2022-11-15T18:26:19.000Z,CNN,0.0,0.75,0.25,0.4588,0.0,0.0,52
solo,26.0,112.0,16,2022-11-15T18:20:07.000Z,CNN,0.0,0.78,0.22,0.7351,0.0,0.0,116
solo,49.0,127.0,34,2022-11-15T18:15:08.000Z,CNN,0.126,0.874,0.0,-0.5574,0.5,0.5,170
solo,111.0,775.0,137,2022-11-15T18:10:04.000Z,CNN,0.245,0.629,0.126,-0.4019,-0.6999999999999998,0.6666666666666666,74
solo,37.0,132.0,42,2022-11-15T18:05:10.000Z,CNN,0.0,1.0,0.0,0.0,0.0166666666666666,0.0333333333333333,151
solo,120.0,277.0,87,2022-11-15T18:00:14.000Z,CNN,0.224,0.737,0.038,-0.7783,-0.2888888888888889,0.5555555555555555,180
solo,31.0,141.0,22,2022-11-15T17:45:05.000Z,CNN,0.0,0.816,0.184,0.4019,0.0,0.0,75
solo,64.0,127.0,28,2022-11-15T17:30:10.000Z,CNN,0.194,0.707,0.099,-0.6808,-0.15,0.2666666666666666,231
solo,156.0,272.0,65,2022-11-15T17:15:59.000Z,CNN,0.266,0.705,0.03,-0.886,-0.3805555555555555,0.5111111111111112,233
solo,28.0,96.0,42,2022-11-15T17:15:14.000Z,CNN,0.049,0.951,0.0,-0.2238,-0.255,0.475,231
solo,17.0,80.0,15,2022-11-15T17:00:22.000Z,CNN,0.19,0.727,0.083,-0.5106,0.0805555555555555,0.5944444444444444,216
solo,60.0,170.0,49,2022-11-15T16:45:04.000Z,CNN,0.126,0.874,0.0,-0.5574,0.5,0.5,169
solo,50.0,177.0,19,2022-11-15T16:30:19.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,82
solo,26.0,90.0,37,2022-11-15T16:13:03.000Z,CNN,0.11,0.802,0.088,0.0258,0.0999999999999999,0.35,207
solo,69.0,224.0,33,2022-11-15T16:05:38.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.125,41
solo,64.0,173.0,59,2022-11-15T15:54:05.000Z,CNN,0.084,0.872,0.044,-0.3182,0.3,0.5,216
solo,70.0,168.0,28,2022-11-15T15:50:20.000Z,CNN,0.0,1.0,0.0,0.0,0.0714285714285714,0.2484126984126984,189
solo,38.0,92.0,20,2022-11-15T15:41:00.000Z,CNN,0.046,0.954,0.0,-0.0772,0.0125,0.5166666666666666,170
solo,98.0,403.0,25,2022-11-15T15:30:16.000Z,CNN,0.0,0.812,0.188,0.7351,0.1202020202020202,0.4358585858585859,206
solo,38.0,149.0,37,2022-11-15T15:19:11.000Z,CNN,0.0,1.0,0.0,0.0,0.05,0.15,64
solo,64.0,336.0,23,2022-11-15T15:09:51.000Z,CNN,0.0,1.0,0.0,0.0,-0.125,0.125,80
solo,40.0,128.0,17,2022-11-15T15:00:10.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.05,128
solo,29.0,79.0,27,2022-11-15T14:57:06.000Z,CNN,0.0,1.0,0.0,0.0,0.3666666666666667,0.95,155
solo,21.0,79.0,20,2022-11-15T14:45:04.000Z,CNN,0.0,0.909,0.091,0.3612,0.05,0.2,160
solo,59.0,223.0,45,2022-11-15T14:38:14.000Z,CNN,0.128,0.872,0.0,-0.3612,0.1787878787878788,0.3,124
solo,74.0,328.0,128,2022-11-15T14:30:10.000Z,CNN,0.0,0.87,0.13,0.6597,0.1999999999999999,0.4023809523809524,266
solo,53.0,268.0,47,2022-11-15T14:15:04.000Z,CNN,0.0,1.0,0.0,0.0,0.0681818181818181,0.4772727272727273,76
solo,32.0,188.0,43,2022-11-15T14:00:15.000Z,CNN,0.0,0.852,0.148,0.5423,0.0,0.0,161
solo,30.0,182.0,33,2022-11-15T13:46:03.000Z,CNN,0.116,0.803,0.08,-0.2263,0.0,0.25,157
solo,25.0,120.0,22,2022-11-15T13:45:07.000Z,CNN,0.0,0.741,0.259,0.2732,0.2142857142857142,0.5714285714285714,59
solo,176.0,892.0,250,2022-11-15T13:31:20.000Z,CNN,0.0,0.889,0.111,0.5423,0.1814814814814814,0.5296296296296297,163
solo,54.0,154.0,51,2022-11-15T13:15:06.000Z,CNN,0.0,0.739,0.261,0.6037,0.0,0.0,92
solo,41.0,143.0,68,2022-11-15T12:56:34.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,40
solo,51.0,209.0,18,2022-11-15T12:45:08.000Z,CNN,0.0,1.0,0.0,0.0,0.5,0.5,125
solo,52.0,253.0,27,2022-11-15T12:25:23.000Z,CNN,0.0,0.872,0.128,0.4215,0.1999999999999999,0.3,130
solo,89.0,209.0,69,2022-11-15T12:15:05.000Z,CNN,0.0,0.906,0.094,0.2023,0.0681818181818181,0.2272727272727272,180
solo,52.0,233.0,141,2022-11-15T12:00:15.000Z,CNN,0.0,1.0,0.0,0.0,0.0681818181818181,0.25,116
solo,32.0,175.0,20,2022-11-15T11:45:05.000Z,CNN,0.0,0.84,0.16,0.2732,0.0,0.0,68
solo,106.0,457.0,97,2022-11-15T11:25:11.000Z,CNN,0.085,0.627,0.288,0.5473,0.0,0.0,133
solo,468.0,1218.0,247,2022-11-15T11:21:04.000Z,CNN,0.0,0.769,0.231,0.4404,0.0,0.0,109
solo,97.0,229.0,195,2022-11-15T11:04:53.000Z,CNN,0.106,0.894,0.0,-0.3597,0.0,0.5333333333333333,162
solo,73.0,205.0,20,2022-11-15T10:54:15.000Z,CNN,0.326,0.553,0.121,-0.8979,0.75,0.75,179
solo,40.0,152.0,30,2022-11-15T10:43:47.000Z,CNN,0.186,0.771,0.043,-0.7506,-0.0666666666666666,0.35,203
solo,64.0,216.0,36,2022-11-15T10:31:17.000Z,CNN,0.198,0.802,0.0,-0.7845,-0.05,0.4,198
solo,54.0,132.0,19,2022-11-15T10:20:49.000Z,CNN,0.0,0.922,0.078,0.296,0.0,0.0,196
solo,113.0,283.0,32,2022-11-15T10:10:28.000Z,CNN,0.244,0.756,0.0,-0.8271,-0.2222222222222222,0.3611111111111111,199
solo,198.0,530.0,144,2022-11-15T10:01:03.000Z,CNN,0.0,0.879,0.121,0.0258,0.0,0.0,62
solo,32.0,120.0,20,2022-11-15T10:00:07.000Z,CNN,0.132,0.78,0.088,-0.2263,-0.1125,0.3875,106
solo,71.0,352.0,14,2022-11-15T09:45:02.000Z,CNN,0.0,0.949,0.051,0.128,0.0,0.0,221
solo,79.0,306.0,60,2022-11-15T09:30:12.000Z,CNN,0.066,0.934,0.0,-0.296,0.1,0.35,208
solo,19.0,119.0,18,2022-11-15T09:15:05.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,91
solo,34.0,119.0,15,2022-11-15T09:00:08.000Z,CNN,0.0,1.0,0.0,0.0,0.5,0.5,210
solo,35.0,112.0,19,2022-11-15T08:45:08.000Z,CNN,0.0,0.669,0.331,0.93,0.8,1.0,229
solo,79.0,227.0,44,2022-11-15T08:30:06.000Z,CNN,0.123,0.794,0.083,-0.0258,-0.0249999999999999,0.525,165
solo,54.0,199.0,58,2022-11-15T08:15:05.000Z,CNN,0.102,0.802,0.096,0.2023,0.125,0.25,206
solo,107.0,672.0,61,2022-11-15T08:00:05.000Z,CNN,0.0,1.0,0.0,0.0,0.25,0.2833333333333333,155
solo,68.0,496.0,32,2022-11-15T07:45:06.000Z,CNN,0.068,0.932,0.0,-0.296,-0.1555555555555555,0.2888888888888889,171
solo,71.0,320.0,59,2022-11-15T07:30:09.000Z,CNN,0.059,0.651,0.29,0.875,0.305,0.76,253
