type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
quoted,536.0,6858.0,0,2021-02-20T01:41:28.000Z,BillGates,0.0,0.697,0.303,0.891,0.3,0.4375,196
solo,180.0,2259.0,0,2021-02-20T00:57:48.000Z,BillGates,0.144,0.57,0.287,0.7414,0.475,0.4875,167
retweeted,267.0,0.0,0,2021-02-19T23:36:11.000Z,BillGates,0.0,1.0,0.0,0.0,0.2,0.2,75
solo,613.0,2958.0,0,2021-02-19T20:18:16.000Z,BillGates,0.0,0.922,0.078,0.4019,0.0,0.125,198
quoted,150.0,2186.0,0,2021-02-18T22:45:13.000Z,BillGates,0.0,0.49,0.51,0.6369,0.2,0.2,41
retweeted,132.0,0.0,0,2021-02-18T22:22:05.000Z,BillGates,0.0,1.0,0.0,0.0,-0.2958333333333333,0.5708333333333333,124
quoted,166.0,1450.0,0,2021-02-18T20:27:48.000Z,BillGates,0.219,0.652,0.128,-0.68,0.125,0.5,228
retweeted,90.0,0.0,0,2021-02-18T18:21:30.000Z,BillGates,0.0,0.806,0.194,0.5859,0.0,0.0,123
quoted,201.0,1861.0,0,2021-02-18T01:00:48.000Z,BillGates,0.107,0.656,0.238,0.4939,0.4681818181818182,0.6022727272727273,96
replied_to,4.0,28.0,15,2021-02-18T00:56:30.000Z,BillGates,0.0,0.707,0.293,0.6187,0.4333333333333333,0.8333333333333334,112
quoted,340.0,5430.0,0,2021-02-18T00:18:42.000Z,BillGates,0.0,0.291,0.709,0.807,0.6,0.475,40
solo,847.0,4508.0,0,2021-02-17T18:37:17.000Z,BillGates,0.196,0.591,0.213,-0.1134,0.0,0.0,146
retweeted,225.0,0.0,0,2021-02-16T19:25:58.000Z,BillGates,0.242,0.541,0.217,0.0516,-0.1416666666666667,0.7345238095238095,126
replied_to,4.0,16.0,13,2021-02-16T18:18:15.000Z,BillGates,0.083,0.673,0.244,0.6124,0.2,0.2,146
quoted,293.0,2294.0,0,2021-02-16T18:07:28.000Z,BillGates,0.0,0.769,0.231,0.8034,0.2892857142857143,0.4866071428571428,160
solo,951.0,7373.0,0,2021-02-16T13:03:02.000Z,BillGates,0.095,0.615,0.29,0.8621,0.4333333333333333,0.6333333333333333,194
retweeted,182.0,0.0,0,2021-02-15T21:19:37.000Z,BillGates,0.128,0.872,0.0,-0.296,0.0681818181818181,0.2272727272727272,97
solo,374.0,2894.0,0,2021-02-15T16:36:53.000Z,BillGates,0.0,0.727,0.273,0.7845,0.0,0.0,160
solo,2766.0,15510.0,0,2021-02-15T03:17:24.000Z,BillGates,0.084,0.811,0.104,0.0,0.3916666666666666,0.7416666666666667,251
solo,480.0,5747.0,0,2021-02-15T01:24:01.000Z,BillGates,0.181,0.659,0.16,-0.1779,0.25,0.475,173
solo,372.0,2868.0,0,2021-02-09T20:55:34.000Z,BillGates,0.207,0.625,0.168,-0.296,0.6,0.7,147
retweeted,560.0,0.0,0,2021-02-04T18:09:59.000Z,BillGates,0.0,0.952,0.048,0.0258,0.0,0.0,123
retweeted,2658.0,0.0,0,2021-02-03T19:32:20.000Z,BillGates,0.0,0.687,0.313,0.802,-0.0022222222222222,0.6577777777777777,128
retweeted,493.0,0.0,0,2021-02-02T22:11:44.000Z,BillGates,0.0,0.75,0.25,0.7184,0.0,0.0,119
solo,1611.0,7726.0,0,2021-02-01T22:52:36.000Z,BillGates,0.144,0.733,0.123,0.0516,0.096590909090909,0.3219696969696969,229
solo,446.0,3523.0,0,2021-01-28T16:13:37.000Z,BillGates,0.255,0.6,0.144,-0.2382,-0.5,0.5,133
solo,794.0,5393.0,0,2021-01-27T15:35:09.000Z,BillGates,0.0,1.0,0.0,0.0,0.1022727272727272,0.3409090909090909,205
retweeted,298.0,0.0,0,2021-01-25T17:01:59.000Z,BillGates,0.0,0.868,0.132,0.4404,0.5,0.5,123
quoted,414.0,3399.0,0,2021-01-22T21:38:25.000Z,BillGates,0.0,1.0,0.0,0.0,-0.125,0.375,149
solo,6317.0,67895.0,0,2021-01-22T17:01:50.000Z,BillGates,0.0,0.817,0.183,0.8481,0.525,0.5416666666666666,255
quoted,543.0,6800.0,0,2021-01-21T19:14:52.000Z,BillGates,0.0,0.579,0.421,0.8402,0.8,0.75,108
replied_to,306.0,4902.0,0,2021-01-20T22:31:58.000Z,BillGates,0.161,0.644,0.195,0.4019,0.525,0.5416666666666666,242
replied_to,260.0,4827.0,1,2021-01-20T22:31:58.000Z,BillGates,0.082,0.743,0.175,0.3612,-0.4,0.6,196
replied_to,90.0,1499.0,1,2021-01-20T22:31:57.000Z,BillGates,0.0,0.882,0.118,0.7178,0.2124999999999999,0.5125,274
solo,1186.0,18379.0,1,2021-01-20T22:31:57.000Z,BillGates,0.082,0.776,0.142,0.3506,0.0,0.0,229
solo,497.0,4137.0,0,2021-01-18T19:54:18.000Z,BillGates,0.0,0.739,0.261,0.9136,0.2,0.4716666666666667,240
solo,17863.0,80694.0,0,2021-01-04T19:59:55.000Z,BillGates,0.0,0.749,0.251,0.7717,0.8,0.75,148
retweeted,169.0,0.0,0,2020-12-29T18:14:44.000Z,BillGates,0.104,0.598,0.299,0.7096,0.6111111111111112,0.5111111111111111,121
solo,257.0,2532.0,0,2020-12-28T13:44:20.000Z,BillGates,0.0,1.0,0.0,0.0,0.25,0.3,192
solo,1596.0,8817.0,0,2020-12-22T18:58:03.000Z,BillGates,0.0,0.707,0.293,0.4404,0.5,0.5,43
quoted,497.0,4819.0,0,2020-12-19T19:02:05.000Z,BillGates,0.061,0.673,0.267,0.7975,0.45,0.75,144
quoted,180.0,2275.0,0,2020-12-19T02:48:35.000Z,BillGates,0.0,0.738,0.262,0.8646,0.425,0.55,203
solo,325.0,2813.0,0,2020-12-18T17:04:37.000Z,BillGates,0.05,0.755,0.195,0.7876,0.6,0.9666666666666668,210
solo,1435.0,7146.0,0,2020-12-18T01:25:31.000Z,BillGates,0.0,0.797,0.203,0.8479,0.2228571428571428,0.5257142857142857,257
retweeted,105.0,0.0,0,2020-12-17T18:07:58.000Z,BillGates,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,128
solo,309.0,3129.0,0,2020-12-15T20:42:46.000Z,BillGates,0.088,0.667,0.245,0.7425,0.282,0.458,233
solo,193.0,2542.0,0,2020-12-14T23:37:07.000Z,BillGates,0.0,0.888,0.112,0.4404,0.7,0.7,141
retweeted,122.0,0.0,0,2020-12-13T00:07:19.000Z,BillGates,0.0,0.807,0.193,0.5106,0.0,0.0,126
quoted,106.0,2051.0,0,2020-12-11T23:55:52.000Z,BillGates,0.0,0.364,0.636,0.7906,0.5,0.475,43
retweeted,128.0,0.0,0,2020-12-10T18:45:13.000Z,BillGates,0.057,0.688,0.255,0.5994,0.0,0.0,120
quoted,136.0,2014.0,0,2020-12-09T19:16:25.000Z,BillGates,0.0,0.856,0.144,0.4939,0.25,0.25,131
solo,812.0,6634.0,0,2020-12-08T17:47:30.000Z,BillGates,0.0,0.63,0.37,0.9287,0.7,0.6000000000000001,163
solo,193.0,2326.0,1,2020-12-07T19:20:34.000Z,BillGates,0.128,0.758,0.114,-0.3676,0.1,0.15,209
solo,412.0,2708.0,1,2020-12-05T15:36:18.000Z,BillGates,0.23,0.645,0.125,-0.5994,0.401010101010101,0.7292929292929293,238
solo,279.0,2159.0,0,2020-12-04T17:11:11.000Z,BillGates,0.201,0.749,0.05,-0.7212,0.1916666666666666,0.3583333333333333,216
replied_to,145.0,1886.0,0,2020-12-03T17:28:43.000Z,BillGates,0.044,0.762,0.194,0.7579,0.2464285714285714,0.4196428571428571,265
replied_to,107.0,1775.0,1,2020-12-03T17:28:43.000Z,BillGates,0.0,0.721,0.279,0.8268,0.3181818181818182,0.4772727272727273,197
replied_to,36.0,512.0,1,2020-12-03T17:28:43.000Z,BillGates,0.0,1.0,0.0,0.0,-0.1861111111111111,0.3726190476190476,175
solo,385.0,3466.0,1,2020-12-03T17:28:42.000Z,BillGates,0.0,0.822,0.178,0.4391,0.45,0.75,111
solo,369.0,3374.0,0,2020-12-01T18:37:32.000Z,BillGates,0.0,0.79,0.21,0.8313,0.5,0.5,221
retweeted,290.0,0.0,0,2020-12-01T16:31:03.000Z,BillGates,0.047,0.745,0.208,0.6249,0.5,0.5,123
solo,468.0,3996.0,0,2020-11-30T19:23:21.000Z,BillGates,0.073,0.805,0.122,0.2263,0.2083333333333333,0.5333333333333333,193
retweeted,116.0,0.0,0,2020-11-25T18:04:32.000Z,BillGates,0.123,0.735,0.142,0.1027,0.0625,0.3125,125
solo,512.0,6485.0,0,2020-11-24T18:21:39.000Z,BillGates,0.0,0.916,0.084,0.5106,0.0671428571428571,0.3938095238095238,199
solo,177.0,2475.0,0,2020-11-23T19:41:14.000Z,BillGates,0.052,0.948,0.0,-0.2044,0.2,0.47,210
retweeted,97.0,0.0,0,2020-11-22T19:31:40.000Z,BillGates,0.112,0.773,0.116,0.0258,0.0,0.0,117
replied_to,70.0,1025.0,0,2020-11-20T18:34:27.000Z,BillGates,0.0,0.8,0.2,0.5423,0.5,0.9,82
retweeted,118.0,0.0,0,2020-11-20T17:18:27.000Z,BillGates,0.0,1.0,0.0,0.0,0.35,0.55,23
solo,506.0,4727.0,0,2020-11-17T21:22:36.000Z,BillGates,0.072,0.744,0.184,0.7876,-0.0212121212121212,0.4181818181818182,214
solo,563.0,5583.0,1,2020-11-16T18:38:22.000Z,BillGates,0.0,0.921,0.079,0.3612,0.25,0.3333333333333333,170
solo,340.0,3995.0,0,2020-11-15T19:03:35.000Z,BillGates,0.0,0.814,0.186,0.7506,0.5333333333333333,0.6333333333333333,205
retweeted,513.0,0.0,0,2020-11-12T23:18:49.000Z,BillGates,0.085,0.692,0.223,0.5574,0.5,0.5,123
replied_to,113.0,1698.0,0,2020-11-12T18:23:07.000Z,BillGates,0.0,0.766,0.234,0.7003,0.3571428571428571,0.5714285714285714,133
solo,298.0,3034.0,1,2020-11-12T18:23:06.000Z,BillGates,0.076,0.924,0.0,-0.2263,0.0162337662337662,0.1993506493506493,143
replied_to,1590.0,30913.0,0,2020-11-07T18:09:29.000Z,BillGates,0.066,0.78,0.154,0.5267,0.2681818181818182,0.5772727272727273,277
solo,3723.0,59338.0,1,2020-11-07T18:09:28.000Z,BillGates,0.0,0.752,0.248,0.872,0.25,0.75,280
solo,347.0,4314.0,0,2020-10-28T20:07:52.000Z,BillGates,0.0,0.848,0.152,0.7579,0.35,0.43125,244
replied_to,162.0,439.0,42,2020-10-27T15:53:16.000Z,BillGates,0.068,0.717,0.215,0.5423,0.0,0.3,126
quoted,468.0,3318.0,0,2020-10-23T18:49:51.000Z,BillGates,0.0,0.879,0.121,0.4404,0.25,0.25,166
retweeted,1139.0,0.0,0,2020-10-20T18:30:42.000Z,BillGates,0.0,1.0,0.0,0.0,-0.0277777777777777,0.2944444444444444,121
replied_to,993.0,8540.0,0,2020-10-19T20:48:29.000Z,BillGates,0.167,0.769,0.064,-0.5994,0.1875,0.375,171
solo,665.0,7037.0,1,2020-10-19T20:48:29.000Z,BillGates,0.0,0.728,0.272,0.8928,0.3166666666666666,0.65,212
quoted,1430.0,10670.0,0,2020-10-19T18:09:52.000Z,BillGates,0.187,0.547,0.266,0.25,0.25,0.9,142
solo,629.0,3649.0,0,2020-10-16T20:03:27.000Z,BillGates,0.0,0.763,0.237,0.8689,0.3,0.4,252
solo,650.0,3708.0,0,2020-10-16T15:44:28.000Z,BillGates,0.134,0.81,0.056,-0.4767,0.0,0.0,218
quoted,601.0,5022.0,0,2020-10-13T20:14:14.000Z,BillGates,0.0,0.566,0.434,0.9195,0.425,0.625,139
quoted,510.0,4243.0,0,2020-10-12T04:23:07.000Z,BillGates,0.061,0.758,0.182,0.4939,0.05,0.35,155
solo,690.0,4754.0,0,2020-10-09T16:21:12.000Z,BillGates,0.168,0.625,0.207,0.25,0.0,0.0,233
solo,536.0,4425.0,0,2020-10-07T14:51:57.000Z,BillGates,0.0,0.906,0.094,0.3818,0.0,0.3458333333333333,179
solo,838.0,5039.0,0,2020-10-01T17:43:42.000Z,BillGates,0.154,0.633,0.213,0.3197,0.24375,0.7375,124
replied_to,417.0,2709.0,0,2020-09-30T18:30:48.000Z,BillGates,0.256,0.603,0.141,-0.795,0.15,0.8722222222222222,234
solo,355.0,2746.0,0,2020-09-29T22:56:42.000Z,BillGates,0.0,0.756,0.244,0.6705,0.1,0.1,128
solo,1150.0,6504.0,1,2020-09-28T18:06:18.000Z,BillGates,0.073,0.927,0.0,-0.3182,0.1111111111111111,0.4333333333333333,205
solo,784.0,5277.0,1,2020-09-26T17:08:12.000Z,BillGates,0.076,0.565,0.359,0.9001,0.325,0.4187499999999999,187
retweeted,307.0,0.0,0,2020-09-25T17:07:05.000Z,BillGates,0.095,0.905,0.0,-0.25,-0.0416666666666666,0.3333333333333333,120
solo,373.0,2621.0,0,2020-09-24T20:28:04.000Z,BillGates,0.169,0.664,0.167,-0.0258,0.25,0.5,248
quoted,442.0,2775.0,0,2020-09-24T15:06:19.000Z,BillGates,0.125,0.762,0.113,-0.34,-1.0,1.0,185
solo,265.0,1931.0,1,2020-09-23T21:05:51.000Z,BillGates,0.097,0.599,0.303,0.6705,0.35,0.65,124
solo,1424.0,11761.0,0,2020-09-19T01:03:55.000Z,BillGates,0.046,0.611,0.343,0.9432,0.1666666666666666,0.4583333333333333,247
solo,5410.0,65297.0,4,2020-09-15T22:13:13.000Z,BillGates,0.082,0.918,0.0,-0.1531,0.2,0.3,96
solo,753.0,5859.0,0,2020-09-12T16:21:39.000Z,BillGates,0.0,0.541,0.459,0.936,0.35,0.35,124
solo,564.0,4301.0,0,2020-09-10T14:55:41.000Z,BillGates,0.0,0.604,0.396,0.9565,0.5090909090909091,0.6151515151515151,219
retweeted,305.0,0.0,0,2020-09-04T18:43:08.000Z,BillGates,0.0,0.687,0.313,0.807,0.5125,0.6425000000000001,121
solo,373.0,3056.0,0,2020-09-03T19:33:34.000Z,BillGates,0.062,0.649,0.289,0.8126,0.25,0.65,214
solo,617.0,4108.0,0,2020-09-01T21:00:17.000Z,BillGates,0.106,0.684,0.21,0.6553,0.0454545454545454,0.1848484848484848,233
replied_to,2052.0,17032.0,1,2020-08-30T16:37:55.000Z,BillGates,0.0,0.696,0.304,0.8932,0.45,0.75,194
solo,19092.0,127886.0,1,2020-08-30T16:37:54.000Z,BillGates,0.0,0.429,0.571,0.6114,1.0,1.0,29
solo,1905.0,8815.0,0,2020-08-28T22:30:00.000Z,BillGates,0.0,0.587,0.413,0.9628,0.4,0.625,241
retweeted,321.0,0.0,0,2020-08-27T22:24:52.000Z,BillGates,0.0,1.0,0.0,0.0,0.325,0.6666666666666666,132
solo,702.0,4718.0,0,2020-08-26T15:11:24.000Z,BillGates,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,146
solo,2410.0,15973.0,0,2020-08-25T18:09:23.000Z,BillGates,0.0,0.757,0.243,0.8519,0.3,0.6,223
retweeted,492.0,0.0,0,2020-08-25T17:52:57.000Z,BillGates,0.0,0.766,0.234,0.6705,0.1,0.4125,112
solo,536.0,3980.0,0,2020-08-22T17:11:15.000Z,BillGates,0.0,0.881,0.119,0.5423,0.4499999999999999,0.7250000000000001,182
solo,541.0,4640.0,0,2020-08-20T15:48:58.000Z,BillGates,0.074,0.851,0.074,0.0,0.125,0.25,144
retweeted,205.0,0.0,0,2020-08-20T15:36:55.000Z,BillGates,0.056,0.694,0.25,0.4939,0.0,0.125,131
solo,767.0,4862.0,0,2020-08-19T15:06:37.000Z,BillGates,0.034,0.615,0.351,0.9324,0.284090909090909,0.3948863636363636,254
retweeted,131.0,0.0,0,2020-08-18T21:09:40.000Z,BillGates,0.0,0.933,0.067,0.0772,0.0,0.0,125
solo,560.0,4017.0,0,2020-08-18T15:35:19.000Z,BillGates,0.0,0.692,0.308,0.8934,0.325,0.575,172
solo,751.0,3983.0,0,2020-08-17T17:35:49.000Z,BillGates,0.323,0.677,0.0,-0.6486,0.0,0.0,63
retweeted,210.0,0.0,0,2020-08-16T23:29:20.000Z,BillGates,0.189,0.59,0.221,-0.0323,0.0333333333333333,0.7666666666666666,126
solo,530.0,3581.0,0,2020-08-13T16:22:51.000Z,BillGates,0.149,0.745,0.106,-0.4588,-0.3333333333333333,0.6,241
retweeted,120.0,0.0,0,2020-08-13T02:49:33.000Z,BillGates,0.116,0.754,0.131,0.0772,0.0,0.8,122
solo,343.0,2871.0,0,2020-08-12T20:40:18.000Z,BillGates,0.0,0.716,0.284,0.9062,0.4267857142857143,0.5553571428571429,222
retweeted,1089.0,0.0,0,2020-08-11T23:06:24.000Z,BillGates,0.086,0.914,0.0,-0.1531,0.0,0.0666666666666666,120
solo,358.0,2500.0,1,2020-08-11T15:01:05.000Z,BillGates,0.0,0.792,0.208,0.7845,0.1,0.25,199
solo,386.0,3342.0,1,2020-08-10T19:19:40.000Z,BillGates,0.0,0.74,0.26,0.8807,0.6023809523809524,0.7071428571428572,214
solo,548.0,3371.0,0,2020-08-10T04:02:25.000Z,BillGates,0.072,0.829,0.099,0.25,0.0,0.3,195
solo,3189.0,13236.0,0,2020-08-07T18:01:49.000Z,BillGates,0.153,0.716,0.131,-0.2732,0.0249999999999999,0.5284722222222222,241
quoted,326.0,2147.0,1,2020-08-06T23:32:22.000Z,BillGates,0.0,0.854,0.146,0.6249,0.4166666666666667,0.4083333333333333,142
retweeted,123.0,0.0,0,2020-08-06T20:46:48.000Z,BillGates,0.0,0.897,0.103,0.1531,0.0,0.25,107
solo,1470.0,7916.0,0,2020-08-04T19:51:08.000Z,BillGates,0.157,0.669,0.174,-0.0883,0.0,0.75,190
solo,489.0,3943.0,0,2020-07-31T18:27:01.000Z,BillGates,0.0,0.865,0.135,0.4939,0.0,1.0,156
quoted,399.0,2690.0,0,2020-07-31T00:25:01.000Z,BillGates,0.077,0.839,0.084,0.0516,0.1,0.3916666666666666,176
retweeted,100.0,0.0,0,2020-07-30T23:19:15.000Z,BillGates,0.0,0.847,0.153,0.4019,0.0,0.0,95
quoted,800.0,9351.0,1159,2020-07-30T16:11:56.000Z,BillGates,0.073,0.62,0.307,0.7717,0.4375,0.875,176
solo,906.0,5282.0,0,2020-07-29T23:19:24.000Z,BillGates,0.0,0.654,0.346,0.6486,0.0,0.0,75
solo,593.0,4240.0,0,2020-07-29T22:43:25.000Z,BillGates,0.107,0.82,0.074,-0.2023,0.2681818181818182,0.7272727272727273,125
retweeted,844.0,0.0,0,2020-07-29T20:58:36.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,127
solo,369.0,3062.0,0,2020-07-29T20:41:46.000Z,BillGates,0.0,0.545,0.455,0.9698,0.0,0.0,225
solo,694.0,4829.0,0,2020-07-29T14:42:26.000Z,BillGates,0.121,0.806,0.073,-0.0516,0.0361111111111111,0.5472222222222222,163
solo,482.0,3982.0,0,2020-07-28T19:02:11.000Z,BillGates,0.077,0.673,0.249,0.6249,0.0,0.4,162
retweeted,215.0,0.0,0,2020-07-28T00:26:49.000Z,BillGates,0.0,1.0,0.0,0.0,-0.0625,0.3125,124
quoted,568.0,3373.0,0,2020-07-24T18:26:46.000Z,BillGates,0.096,0.648,0.256,0.8625,1.0,0.3,271
retweeted,90116.0,0.0,0,2020-07-18T06:04:58.000Z,BillGates,0.0,0.696,0.304,0.8074,0.2893939393939393,0.625,115
quoted,1276.0,13615.0,0,2020-07-18T04:29:20.000Z,BillGates,0.045,0.795,0.16,0.7154,0.45,0.6875,248
retweeted,969.0,0.0,0,2020-07-17T16:01:16.000Z,BillGates,0.0,0.706,0.294,0.7264,0.4285714285714285,0.6415343915343915,127
replied_to,351.0,2851.0,857,2020-07-02T18:54:24.000Z,BillGates,0.078,0.785,0.137,0.1779,-0.0416666666666666,0.125,196
solo,1619.0,12043.0,2582,2020-07-02T18:54:14.000Z,BillGates,0.14,0.651,0.208,0.3862,0.02,0.5399999999999999,186
retweeted,29232.0,0.0,0,2020-06-19T21:39:10.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,38
retweeted,286.0,0.0,0,2020-06-19T21:38:53.000Z,BillGates,0.0,0.733,0.267,0.7034,-0.1666666666666666,0.4333333333333333,120
retweeted,217.0,0.0,0,2020-06-19T21:38:24.000Z,BillGates,0.103,0.705,0.192,0.2561,0.0,0.0,122
retweeted,2741.0,0.0,0,2020-06-19T21:38:11.000Z,BillGates,0.154,0.739,0.107,-0.0413,0.0,0.0,122
retweeted,636.0,0.0,0,2020-06-19T19:39:23.000Z,BillGates,0.07,0.562,0.368,0.8585,0.8333333333333334,0.7000000000000001,109
retweeted,182.0,0.0,0,2020-06-19T19:26:36.000Z,BillGates,0.13,0.87,0.0,-0.4019,0.0,0.0,129
retweeted,1188.0,0.0,0,2020-06-19T19:15:10.000Z,BillGates,0.123,0.877,0.0,-0.5423,-0.25,0.6499999999999999,131
retweeted,352.0,0.0,0,2020-06-19T18:50:25.000Z,BillGates,0.155,0.581,0.264,0.5255,-0.2083333333333333,0.4333333333333333,129
retweeted,1117.0,0.0,0,2020-06-19T17:16:46.000Z,BillGates,0.209,0.791,0.0,-0.5719,0.0,0.0,92
retweeted,861.0,0.0,0,2020-06-19T17:04:10.000Z,BillGates,0.0,0.65,0.35,0.8225,0.5333333333333333,0.7999999999999999,114
retweeted,10024.0,0.0,0,2020-06-19T16:54:11.000Z,BillGates,0.0,0.734,0.266,0.7845,-0.4,0.7,122
replied_to,1703.0,22954.0,1881,2020-06-10T03:49:57.000Z,BillGates,0.117,0.669,0.214,0.1621,0.1666666666666666,0.3616666666666667,176
replied_to,764.0,13683.0,537,2020-06-10T03:49:57.000Z,BillGates,0.142,0.583,0.275,0.4939,-0.2625,0.4625,114
solo,4551.0,47924.0,4042,2020-06-10T03:49:56.000Z,BillGates,0.329,0.671,0.0,-0.9349,-0.1541666666666666,0.6802083333333334,221
retweeted,350.0,0.0,0,2020-06-04T18:21:25.000Z,BillGates,0.0,0.857,0.143,0.4576,0.5,0.5,115
retweeted,1799.0,0.0,0,2020-06-01T02:53:56.000Z,BillGates,0.443,0.557,0.0,-0.9136,-0.875,1.0,123
quoted,913.0,8834.0,2322,2020-05-27T22:22:44.000Z,BillGates,0.076,0.735,0.188,0.5859,0.5,0.5,171
solo,1501.0,8930.0,1547,2020-05-26T16:16:22.000Z,BillGates,0.114,0.83,0.057,-0.3182,0.5,0.5,117
solo,891.0,7232.0,1768,2020-05-22T17:00:02.000Z,BillGates,0.068,0.734,0.198,0.5859,0.1964285714285714,0.7589285714285714,191
solo,471.0,4135.0,946,2020-05-21T18:45:00.000Z,BillGates,0.142,0.858,0.0,-0.5106,0.9,0.9,119
solo,1332.0,8606.0,1718,2020-05-20T17:00:01.000Z,BillGates,0.121,0.763,0.116,-0.0516,0.0285714285714286,0.7619047619047619,189
solo,2697.0,17709.0,2732,2020-05-18T17:24:46.000Z,BillGates,0.0,1.0,0.0,0.0,0.0583333333333333,0.325,244
replied_to,1239.0,13407.0,323,2020-05-14T21:11:23.000Z,BillGates,0.0,0.938,0.062,0.3612,0.0583333333333333,0.3166666666666666,253
solo,973.0,8216.0,3385,2020-05-13T01:02:17.000Z,BillGates,0.0,0.729,0.271,0.8519,-0.125,0.375,189
retweeted,848.0,0.0,0,2020-05-07T20:40:22.000Z,BillGates,0.0,1.0,0.0,0.0,0.25,0.3125,123
solo,1721.0,14659.0,3230,2020-05-05T17:49:28.000Z,BillGates,0.061,0.818,0.121,0.4013,-0.2166666666666666,0.8333333333333334,137
retweeted,779.0,0.0,0,2020-05-04T21:19:05.000Z,BillGates,0.0,0.773,0.227,0.6486,0.0,0.0,123
solo,6536.0,22826.0,6373,2020-05-01T18:39:08.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.6,162
solo,6569.0,27984.0,15681,2020-04-30T16:50:03.000Z,BillGates,0.106,0.809,0.085,-0.2154,0.140625,0.2924107142857143,231
retweeted,790.0,0.0,0,2020-04-29T03:02:38.000Z,BillGates,0.0,0.718,0.282,0.6705,0.375,0.4166666666666666,120
solo,3983.0,16892.0,6243,2020-04-23T16:39:33.000Z,BillGates,0.059,0.804,0.137,0.2846,0.5,0.5,131
quoted,1406.0,9663.0,1789,2020-04-22T15:10:17.000Z,BillGates,0.0,0.83,0.17,0.6249,0.8,0.75,137
solo,88311.0,348480.0,60712,2020-04-15T05:17:26.000Z,BillGates,0.22,0.78,0.0,-0.8834,-0.0124999999999999,0.5916666666666667,258
quoted,1285.0,8314.0,2835,2020-04-13T00:41:08.000Z,BillGates,0.088,0.544,0.367,0.8481,0.6000000000000001,0.9,116
solo,4552.0,28696.0,5955,2020-04-07T20:59:04.000Z,BillGates,0.0,0.63,0.37,0.8402,0.5,0.5,124
quoted,1585.0,16740.0,2131,2020-04-05T22:11:06.000Z,BillGates,0.0,0.842,0.158,0.4939,-0.0093749999999999,0.4375,106
quoted,1746.0,11132.0,3413,2020-04-03T20:36:07.000Z,BillGates,0.0,0.63,0.37,0.8555,0.45,0.5444444444444444,118
quoted,846.0,6581.0,845,2020-04-03T17:05:38.000Z,BillGates,0.0,0.85,0.15,0.5574,0.2937499999999999,0.4375,175
replied_to,1376.0,5224.0,1786,2020-04-02T15:42:09.000Z,BillGates,0.0,0.92,0.08,0.4939,0.1964285714285714,0.2589285714285714,217
replied_to,400.0,3129.0,495,2020-04-02T15:42:08.000Z,BillGates,0.0,0.723,0.277,0.9402,0.65,0.7166666666666667,265
replied_to,361.0,2015.0,434,2020-04-02T15:42:08.000Z,BillGates,0.04,0.732,0.227,0.8658,0.255,0.4785714285714285,265
replied_to,634.0,2795.0,661,2020-04-02T15:42:08.000Z,BillGates,0.0,0.877,0.123,0.6369,0.1777777777777777,0.3888888888888889,257
replied_to,212.0,1375.0,71,2020-04-02T15:42:08.000Z,BillGates,0.0,0.784,0.216,0.8402,0.3625,0.7124999999999999,172
replied_to,265.0,1319.0,45,2020-04-02T15:42:07.000Z,BillGates,0.0,0.779,0.221,0.8313,0.11875,0.41875,225
replied_to,370.0,1706.0,100,2020-04-02T15:42:07.000Z,BillGates,0.0,0.927,0.073,0.5106,0.2472222222222222,0.6749999999999999,257
replied_to,592.0,2509.0,159,2020-04-02T15:42:07.000Z,BillGates,0.0,0.916,0.084,0.5927,-0.0467592592592592,0.3386243386243386,272
solo,8220.0,29121.0,2383,2020-04-02T15:42:07.000Z,BillGates,0.075,0.747,0.179,0.5346,0.1,0.6666666666666666,232
quoted,471.0,3987.0,625,2020-03-31T18:45:31.000Z,BillGates,0.0,0.674,0.326,0.9382,0.3,0.95,216
solo,6401.0,17663.0,1685,2020-03-30T20:15:00.000Z,BillGates,0.0,0.912,0.088,0.4927,0.6,0.55,182
solo,2628.0,8320.0,856,2020-03-29T16:00:00.000Z,BillGates,0.0,0.702,0.298,0.836,0.3372727272727273,0.5042424242424243,157
solo,2954.0,13246.0,1034,2020-03-28T21:35:04.000Z,BillGates,0.0,0.733,0.267,0.899,0.1721428571428571,0.4757142857142857,183
solo,1933.0,6927.0,593,2020-03-28T16:07:41.000Z,BillGates,0.0,0.871,0.129,0.5719,0.4333333333333333,0.5333333333333333,180
solo,3110.0,24156.0,1489,2020-03-27T16:01:24.000Z,BillGates,0.0,0.858,0.142,0.5385,0.75,0.75,192
quoted,1162.0,7340.0,527,2020-03-27T06:03:51.000Z,BillGates,0.0,0.773,0.227,0.5719,0.2,0.3999999999999999,122
quoted,1300.0,6859.0,704,2020-03-26T18:38:45.000Z,BillGates,0.0,0.714,0.286,0.7906,0.1,0.2,148
solo,436.0,2431.0,289,2020-03-26T15:33:01.000Z,BillGates,0.0,0.73,0.27,0.9118,0.3777777777777777,0.4166666666666667,237
