type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,11822.0,72060.0,6157,2022-07-25T12:24:18.000Z,DonaldJTrumpJr,0.19,0.81,0.0,-0.5367,0.025,0.175,117
quoted,2024.0,10363.0,2344,2022-07-25T03:56:01.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,48
retweeted,651.0,0.0,0,2022-07-24T23:18:33.000Z,DonaldJTrumpJr,0.0,0.757,0.243,0.7027,0.3416666666666666,0.7999999999999999,110
retweeted,1057.0,0.0,0,2022-07-24T17:39:12.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,1.0,51
retweeted,600.0,0.0,0,2022-07-24T16:23:42.000Z,DonaldJTrumpJr,0.204,0.796,0.0,-0.6808,0.0,0.0,100
quoted,853.0,5604.0,900,2022-07-24T12:47:59.000Z,DonaldJTrumpJr,0.128,0.872,0.0,-0.5719,0.0,0.25,190
retweeted,494.0,0.0,0,2022-07-24T01:05:16.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,73
retweeted,191.0,0.0,0,2022-07-23T14:27:16.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,85
solo,578.0,2134.0,1081,2022-07-22T18:16:09.000Z,DonaldJTrumpJr,0.212,0.788,0.0,-0.5423,0.0,0.0,97
quoted,988.0,3099.0,821,2022-07-22T18:12:00.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,7
solo,1666.0,6356.0,2538,2022-07-22T16:03:57.000Z,DonaldJTrumpJr,0.126,0.739,0.136,0.125,0.0768939393939393,0.5072390572390573,250
quoted,1800.0,6577.0,1560,2022-07-22T15:39:53.000Z,DonaldJTrumpJr,0.0,0.833,0.167,0.5859,0.0056818181818181,0.4147727272727273,171
retweeted,439.0,0.0,0,2022-07-22T15:02:57.000Z,DonaldJTrumpJr,0.0,0.825,0.175,0.4926,0.1666666666666666,0.5666666666666667,88
quoted,1379.0,7383.0,1546,2022-07-22T12:46:12.000Z,DonaldJTrumpJr,0.75,0.25,0.0,-0.4588,-1.0,1.0,24
retweeted,1533.0,0.0,0,2022-07-22T02:37:22.000Z,DonaldJTrumpJr,0.0,0.734,0.266,0.4404,0.0,0.0,52
retweeted,723.0,0.0,0,2022-07-19T16:24:21.000Z,DonaldJTrumpJr,0.106,0.662,0.232,0.4404,0.45,0.95,87
quoted,1266.0,4939.0,3300,2022-07-14T16:12:12.000Z,DonaldJTrumpJr,0.248,0.752,0.0,-0.5106,0.0,0.0,58
retweeted,1119.0,0.0,0,2022-07-14T16:04:32.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,113
retweeted,4094.0,0.0,0,2022-07-14T15:48:35.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,19
retweeted,1714.0,0.0,0,2022-07-14T15:12:42.000Z,DonaldJTrumpJr,0.279,0.721,0.0,-0.7003,-1.0,1.0,106
solo,3381.0,21797.0,4867,2022-07-14T02:54:26.000Z,DonaldJTrumpJr,0.123,0.877,0.0,-0.4215,-0.2,0.05,127
quoted,2801.0,10783.0,2658,2022-07-13T18:31:37.000Z,DonaldJTrumpJr,0.245,0.755,0.0,-0.868,-0.22,0.64,167
solo,8639.0,64288.0,6718,2022-07-13T15:55:47.000Z,DonaldJTrumpJr,0.424,0.576,0.0,-0.5684,0.30517578125,0.6875,36
quoted,2726.0,9315.0,1598,2022-07-13T15:27:39.000Z,DonaldJTrumpJr,0.406,0.594,0.0,-0.6249,-0.0714285714285714,0.2142857142857142,54
retweeted,1020.0,0.0,0,2022-07-13T15:26:27.000Z,DonaldJTrumpJr,0.237,0.677,0.086,-0.6124,0.2,0.55,127
solo,9820.0,61124.0,6286,2022-07-13T13:20:43.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,36
quoted,2772.0,17396.0,2496,2022-07-13T12:51:49.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.2023809523809523,0.6785714285714285,96
quoted,2168.0,12121.0,1282,2022-07-13T12:42:51.000Z,DonaldJTrumpJr,0.0,0.861,0.139,0.2732,-0.1,0.2,104
retweeted,328.0,0.0,0,2022-07-13T02:23:30.000Z,DonaldJTrumpJr,0.167,0.726,0.107,-0.34,0.5,0.5,112
solo,13076.0,57284.0,8504,2022-07-12T18:06:46.000Z,DonaldJTrumpJr,0.256,0.635,0.11,-0.7644,-0.125,0.25,280
solo,950.0,3186.0,942,2022-07-12T16:25:52.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,1.0,247
retweeted,265.0,0.0,0,2022-07-12T16:16:16.000Z,DonaldJTrumpJr,0.0,0.843,0.157,0.2023,0.0,0.0,100
quoted,2783.0,11401.0,2284,2022-07-12T16:09:45.000Z,DonaldJTrumpJr,0.0,0.682,0.318,0.8922,-0.0083333333333333,0.7000000000000001,172
solo,1265.0,4866.0,1316,2022-07-12T13:38:29.000Z,DonaldJTrumpJr,0.262,0.738,0.0,-0.4939,0.1,0.35,62
solo,3277.0,17380.0,1265,2022-07-12T13:10:26.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,13
quoted,1204.0,7597.0,2318,2022-07-12T12:18:37.000Z,DonaldJTrumpJr,0.347,0.588,0.064,-0.8442,0.0621428571428571,0.5499206349206348,159
retweeted,1468.0,0.0,0,2022-07-11T17:39:38.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,58
retweeted,2132.0,0.0,0,2022-07-11T17:38:25.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.4,36
retweeted,496.0,0.0,0,2022-07-11T13:13:53.000Z,DonaldJTrumpJr,0.119,0.881,0.0,-0.4019,-0.1555555555555555,0.2888888888888889,127
retweeted,1129.0,0.0,0,2022-07-11T12:54:47.000Z,DonaldJTrumpJr,0.153,0.847,0.0,-0.4019,-0.3125,0.6875,106
quoted,16356.0,71163.0,6174,2022-07-11T01:59:36.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.390625,0.2,106
quoted,1500.0,5836.0,3455,2022-07-09T15:15:57.000Z,DonaldJTrumpJr,0.192,0.766,0.042,-0.802,0.0,0.4444444444444444,288
retweeted,1054.0,0.0,0,2022-07-09T00:58:41.000Z,DonaldJTrumpJr,0.15,0.676,0.174,0.128,-0.0499999999999999,0.95,115
quoted,2210.0,9407.0,1259,2022-07-09T00:38:42.000Z,DonaldJTrumpJr,0.335,0.599,0.067,-0.8225,0.05,0.5125,136
quoted,1237.0,7931.0,1625,2022-07-08T22:49:24.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,30
quoted,1494.0,8123.0,1267,2022-07-08T22:06:54.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,9
solo,12198.0,71497.0,11548,2022-07-08T21:40:33.000Z,DonaldJTrumpJr,0.097,0.779,0.124,0.3348,0.6882812500000001,0.7,250
solo,3972.0,25075.0,4714,2022-07-08T16:55:42.000Z,DonaldJTrumpJr,0.0,0.772,0.228,0.7858,0.0,0.0,128
retweeted,13870.0,0.0,0,2022-07-07T23:18:01.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,-0.125,0.125,123
quoted,1174.0,6796.0,1322,2022-07-07T17:30:37.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,7
solo,2144.0,6975.0,1570,2022-07-07T12:57:34.000Z,DonaldJTrumpJr,0.128,0.872,0.0,-0.2263,-0.1,0.0708333333333333,132
retweeted,357.0,0.0,0,2022-07-06T17:58:58.000Z,DonaldJTrumpJr,0.163,0.749,0.088,-0.4019,9.251858538542969e-18,0.3333333333333333,111
solo,1804.0,12396.0,2285,2022-07-06T13:05:54.000Z,DonaldJTrumpJr,0.472,0.0,0.528,0.1007,0.0,0.0,16
quoted,1119.0,4484.0,965,2022-07-06T12:57:12.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.05,0.0833333333333333,23
solo,668.0,2391.0,458,2022-07-06T12:56:03.000Z,DonaldJTrumpJr,0.145,0.855,0.0,-0.6808,0.0,0.0,221
solo,538.0,3153.0,3822,2022-07-05T20:27:28.000Z,DonaldJTrumpJr,0.075,0.67,0.255,0.6792,0.1785714285714286,0.3571428571428571,115
retweeted,344.0,0.0,0,2022-07-05T18:53:46.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,-0.11,0.41,128
retweeted,207.0,0.0,0,2022-07-05T18:53:36.000Z,DonaldJTrumpJr,0.119,0.678,0.203,0.25,0.0681818181818181,0.7272727272727273,89
solo,14058.0,42218.0,5097,2022-07-05T18:38:09.000Z,DonaldJTrumpJr,0.128,0.872,0.0,-0.6476,-0.2222222222222222,0.3055555555555555,254
retweeted,19634.0,0.0,0,2022-07-05T16:52:11.000Z,DonaldJTrumpJr,0.0,0.707,0.293,0.8074,0.65,0.9444444444444444,129
quoted,1894.0,8095.0,1297,2022-07-05T16:49:14.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,-1.0,0.8,16
retweeted,1391.0,0.0,0,2022-07-05T14:45:00.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.125,122
solo,1590.0,4122.0,1395,2022-07-05T13:37:21.000Z,DonaldJTrumpJr,0.235,0.55,0.215,-0.34,0.0,0.0,94
retweeted,857.0,0.0,0,2022-07-04T21:16:00.000Z,DonaldJTrumpJr,0.0,0.844,0.156,0.5719,0.2,0.25,127
solo,5555.0,54860.0,4879,2022-07-04T12:03:34.000Z,DonaldJTrumpJr,0.0,0.396,0.604,0.6784,1.0,1.0,32
solo,5559.0,55007.0,5632,2022-07-04T03:44:25.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,7
quoted,2414.0,12593.0,3905,2022-07-03T19:43:08.000Z,DonaldJTrumpJr,0.0,0.572,0.428,0.8398,0.1083333333333333,0.7999999999999999,78
retweeted,2268.0,0.0,0,2022-07-03T18:25:14.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,-0.4000000000000001,0.6,125
solo,10392.0,50303.0,8301,2022-07-03T02:26:10.000Z,DonaldJTrumpJr,0.038,0.962,0.0,-0.1027,-0.2638888888888889,0.4361111111111111,222
retweeted,622.0,0.0,0,2022-07-02T20:09:43.000Z,DonaldJTrumpJr,0.094,0.776,0.131,0.2263,0.0,1.0,121
solo,4824.0,51690.0,8830,2022-07-01T21:09:50.000Z,DonaldJTrumpJr,0.0,0.519,0.481,0.5719,0.8,1.0,31
quoted,1111.0,6251.0,3728,2022-07-01T20:57:14.000Z,DonaldJTrumpJr,0.184,0.741,0.074,-0.6705,0.22,0.5,256
retweeted,2537.0,0.0,0,2022-07-01T20:55:03.000Z,DonaldJTrumpJr,0.0,0.847,0.153,0.4404,0.3416666666666667,0.5833333333333334,98
solo,616.0,2794.0,617,2022-07-01T20:54:19.000Z,DonaldJTrumpJr,0.067,0.933,0.0,-0.4215,0.0,0.0,228
solo,622.0,3846.0,1475,2022-07-01T19:24:22.000Z,DonaldJTrumpJr,0.084,0.844,0.071,0.1027,0.1428571428571428,0.7678571428571428,241
retweeted,1717.0,0.0,0,2022-07-01T14:08:08.000Z,DonaldJTrumpJr,0.104,0.896,0.0,-0.1027,-0.1,0.4,81
retweeted,860.0,0.0,0,2022-07-01T12:38:40.000Z,DonaldJTrumpJr,0.0,0.902,0.098,0.34,0.0787878787878787,0.2848484848484848,123
quoted,1184.0,9665.0,3355,2022-07-01T12:31:52.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.25,0.3333333333333333,15
solo,1859.0,14146.0,4113,2022-07-01T12:28:00.000Z,DonaldJTrumpJr,0.084,0.844,0.072,-0.1195,0.0875,0.5083333333333333,213
retweeted,873.0,0.0,0,2022-07-01T02:25:03.000Z,DonaldJTrumpJr,0.142,0.737,0.121,-0.1226,-0.0125,0.7625,123
retweeted,749.0,0.0,0,2022-06-30T18:36:45.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,26
solo,3491.0,20128.0,6556,2022-06-30T14:56:09.000Z,DonaldJTrumpJr,0.067,0.783,0.15,0.4199,-0.0357142857142857,0.6357142857142858,280
quoted,1839.0,12418.0,3471,2022-06-30T14:50:20.000Z,DonaldJTrumpJr,0.0,0.657,0.343,0.6956,0.3285714285714285,0.4452380952380952,76
retweeted,2043.0,0.0,0,2022-06-30T14:43:11.000Z,DonaldJTrumpJr,0.195,0.638,0.167,-0.1739,-0.375,0.625,124
retweeted,515.0,0.0,0,2022-06-30T14:21:20.000Z,DonaldJTrumpJr,0.114,0.886,0.0,-0.4019,-0.2,0.5333333333333333,130
retweeted,11784.0,0.0,0,2022-06-30T11:57:16.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,123
quoted,599.0,3808.0,1002,2022-06-30T02:47:12.000Z,DonaldJTrumpJr,0.043,0.834,0.122,0.6948,0.0166666666666666,0.2583333333333333,289
quoted,854.0,3452.0,551,2022-06-30T01:28:50.000Z,DonaldJTrumpJr,0.069,0.78,0.151,0.5756,-0.05,0.295,284
quoted,5524.0,32856.0,4484,2022-06-30T00:05:53.000Z,DonaldJTrumpJr,0.144,0.72,0.136,-0.0534,0.325,0.6000000000000001,105
quoted,2043.0,7202.0,8719,2022-06-29T20:59:30.000Z,DonaldJTrumpJr,0.09,0.734,0.176,0.6219,-0.0847222222222222,0.6611111111111111,252
quoted,1642.0,10855.0,1898,2022-06-29T20:51:12.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.2,0.3,60
retweeted,1234.0,0.0,0,2022-06-29T18:54:19.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,21
retweeted,1076.0,0.0,0,2022-06-29T18:31:57.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.1,87
quoted,552.0,3313.0,3630,2022-06-29T18:24:47.000Z,DonaldJTrumpJr,0.0,0.722,0.278,0.4019,0.0,0.5,53
quoted,675.0,3815.0,1032,2022-06-29T18:07:09.000Z,DonaldJTrumpJr,0.101,0.649,0.25,0.5688,0.175,0.4958333333333333,110
quoted,429.0,2268.0,536,2022-06-29T17:41:46.000Z,DonaldJTrumpJr,0.077,0.698,0.225,0.8591,0.15,0.4375,279
quoted,749.0,4611.0,618,2022-06-29T17:36:23.000Z,DonaldJTrumpJr,0.086,0.703,0.211,0.4926,0.0,0.1,121
quoted,2089.0,8480.0,1675,2022-06-29T16:55:47.000Z,DonaldJTrumpJr,0.117,0.845,0.038,-0.5751,0.150390625,0.625,177
retweeted,975.0,0.0,0,2022-06-29T16:14:46.000Z,DonaldJTrumpJr,0.128,0.872,0.0,-0.4201,-0.0499999999999999,0.425,124
retweeted,511.0,0.0,0,2022-06-29T15:58:09.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,-0.11,0.41,127
quoted,1484.0,6406.0,1328,2022-06-29T15:54:20.000Z,DonaldJTrumpJr,0.219,0.634,0.147,-0.614,0.2595703125,0.5375,262
retweeted,750.0,0.0,0,2022-06-29T15:38:49.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,-0.1333333333333333,0.5888888888888889,123
quoted,1085.0,5214.0,1280,2022-06-29T14:25:41.000Z,DonaldJTrumpJr,0.0,0.906,0.094,0.4574,0.2189814814814814,0.3129629629629629,163
retweeted,1827.0,0.0,0,2022-06-29T14:21:10.000Z,DonaldJTrumpJr,0.231,0.769,0.0,-0.6597,-0.2,0.3,123
retweeted,2413.0,0.0,0,2022-06-29T14:21:02.000Z,DonaldJTrumpJr,0.115,0.885,0.0,-0.296,-0.0714285714285714,0.2714285714285714,120
quoted,1910.0,7816.0,1396,2022-06-29T13:48:28.000Z,DonaldJTrumpJr,0.08,0.686,0.234,0.875,0.2333333333333333,0.5833333333333334,270
retweeted,685.0,0.0,0,2022-06-29T13:17:47.000Z,DonaldJTrumpJr,0.504,0.496,0.0,-0.7974,-0.8,1.0,59
retweeted,1091.0,0.0,0,2022-06-29T13:16:50.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,99
retweeted,4888.0,0.0,0,2022-06-29T13:15:01.000Z,DonaldJTrumpJr,0.201,0.799,0.0,-0.6458,-0.4,0.7,125
quoted,780.0,3991.0,803,2022-06-29T13:03:12.000Z,DonaldJTrumpJr,0.062,0.825,0.113,0.3818,0.0,0.0,177
solo,3255.0,10196.0,2470,2022-06-29T12:38:27.000Z,DonaldJTrumpJr,0.156,0.844,0.0,-0.7506,-0.0125,0.1125,257
quoted,1231.0,6330.0,1574,2022-06-29T02:48:43.000Z,DonaldJTrumpJr,0.0,0.816,0.184,0.6369,0.25,0.4444444444444444,152
solo,3903.0,22615.0,3494,2022-06-29T02:11:17.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,49
retweeted,620.0,0.0,0,2022-06-29T01:12:35.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,123
quoted,1424.0,6780.0,1059,2022-06-29T00:56:00.000Z,DonaldJTrumpJr,0.134,0.783,0.083,-0.2534,0.05,0.55,214
quoted,1029.0,4870.0,1513,2022-06-29T00:45:48.000Z,DonaldJTrumpJr,0.0,0.848,0.152,0.7602,0.2,0.39,280
solo,3688.0,14500.0,2515,2022-06-29T00:30:21.000Z,DonaldJTrumpJr,0.095,0.726,0.179,0.4588,0.8,0.75,161
retweeted,2287.0,0.0,0,2022-06-29T00:01:28.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,-0.1659090909090909,0.4636363636363636,116
quoted,1201.0,6899.0,1349,2022-06-28T23:41:38.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,53
retweeted,593.0,0.0,0,2022-06-28T23:10:26.000Z,DonaldJTrumpJr,0.0,0.898,0.102,0.3612,0.0,0.0,127
quoted,1162.0,5499.0,1275,2022-06-28T22:37:52.000Z,DonaldJTrumpJr,0.0,0.776,0.224,0.9159,0.3111111111111111,0.4555555555555555,248
solo,1951.0,8535.0,2848,2022-06-28T19:36:32.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,4
retweeted,6117.0,0.0,0,2022-06-28T17:08:42.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.1181818181818181,0.6772727272727272,121
quoted,590.0,3188.0,1293,2022-06-28T16:42:06.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.05,0.1,34
quoted,590.0,1954.0,658,2022-06-28T15:04:54.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,21
retweeted,1074.0,0.0,0,2022-06-28T12:19:10.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,123
retweeted,269.0,0.0,0,2022-06-28T00:55:05.000Z,DonaldJTrumpJr,0.2,0.8,0.0,-0.3612,0.0,0.1,78
retweeted,9382.0,0.0,0,2022-06-28T00:53:13.000Z,DonaldJTrumpJr,0.136,0.864,0.0,-0.4576,0.16,0.5399999999999999,122
quoted,11229.0,40386.0,5354,2022-06-27T20:20:55.000Z,DonaldJTrumpJr,0.165,0.835,0.0,-0.631,-0.2,0.7,126
quoted,4947.0,17745.0,2294,2022-06-27T20:20:07.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,9
retweeted,698.0,0.0,0,2022-06-27T20:19:29.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.2,0.1,67
solo,4686.0,10394.0,1684,2022-06-27T13:19:00.000Z,DonaldJTrumpJr,0.063,0.937,0.0,-0.3182,-0.5,0.5,239
solo,9330.0,96197.0,7638,2022-06-26T22:45:06.000Z,DonaldJTrumpJr,0.0,0.769,0.231,0.4588,0.25,0.5,56
quoted,2537.0,8439.0,2168,2022-06-26T18:54:37.000Z,DonaldJTrumpJr,0.0,0.936,0.064,0.2263,0.05,0.15,181
solo,2747.0,10828.0,1797,2022-06-26T13:33:27.000Z,DonaldJTrumpJr,0.172,0.796,0.032,-0.7473,0.034090909090909,0.2490530303030302,237
quoted,2875.0,17443.0,4107,2022-06-25T19:41:54.000Z,DonaldJTrumpJr,0.111,0.786,0.104,-0.0516,-0.375,1.0,137
retweeted,1287.0,0.0,0,2022-06-25T17:47:57.000Z,DonaldJTrumpJr,0.411,0.476,0.113,-0.7184,0.2,0.4,73
solo,756.0,6017.0,1877,2022-06-25T13:18:52.000Z,DonaldJTrumpJr,0.0,0.749,0.251,0.6571,0.0,0.0,122
quoted,4848.0,28876.0,6734,2022-06-25T00:54:53.000Z,DonaldJTrumpJr,1.0,0.0,0.0,-0.6597,-1.0,1.0,5
retweeted,4665.0,0.0,0,2022-06-25T00:40:35.000Z,DonaldJTrumpJr,0.0,0.841,0.159,0.5574,0.0,0.0,122
retweeted,1688.0,0.0,0,2022-06-24T23:35:00.000Z,DonaldJTrumpJr,0.0,0.833,0.167,0.5574,0.0,0.0,123
retweeted,181.0,0.0,0,2022-06-24T22:50:02.000Z,DonaldJTrumpJr,0.227,0.576,0.197,-0.1593,0.4787878787878788,0.5348484848484848,84
quoted,813.0,4821.0,485,2022-06-24T22:21:52.000Z,DonaldJTrumpJr,0.375,0.625,0.0,-0.2023,-0.05,0.15,24
solo,8751.0,89846.0,8735,2022-06-24T22:07:57.000Z,DonaldJTrumpJr,0.435,0.565,0.0,-0.6834,-1.0,1.0,52
quoted,1061.0,4466.0,433,2022-06-24T21:29:05.000Z,DonaldJTrumpJr,0.259,0.741,0.0,-0.8271,0.0333333333333333,0.4666666666666667,138
quoted,1020.0,4335.0,746,2022-06-24T19:43:39.000Z,DonaldJTrumpJr,0.285,0.715,0.0,-0.7777,0.1,0.95,101
solo,10852.0,49809.0,6046,2022-06-24T18:33:46.000Z,DonaldJTrumpJr,0.256,0.744,0.0,-0.9382,-0.0178571428571428,0.4678571428571429,283
solo,2210.0,10364.0,1020,2022-06-24T18:03:50.000Z,DonaldJTrumpJr,0.07,0.743,0.187,0.6996,-0.0625,0.1666666666666666,239
quoted,2247.0,12498.0,1160,2022-06-24T17:36:32.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,60
quoted,971.0,4635.0,901,2022-06-24T17:08:41.000Z,DonaldJTrumpJr,0.059,0.941,0.0,-0.128,0.05,0.525,161
retweeted,244.0,0.0,0,2022-06-24T17:03:11.000Z,DonaldJTrumpJr,0.0,0.718,0.282,0.7096,0.7,0.6000000000000001,112
solo,4600.0,30915.0,3815,2022-06-24T16:29:01.000Z,DonaldJTrumpJr,0.088,0.763,0.149,0.6124,0.19375,0.29375,253
quoted,1229.0,6296.0,788,2022-06-24T16:02:58.000Z,DonaldJTrumpJr,0.189,0.645,0.166,-0.128,-0.025,0.25,110
retweeted,597.0,0.0,0,2022-06-24T15:36:04.000Z,DonaldJTrumpJr,0.149,0.724,0.127,-0.3612,0.2,0.2,103
solo,7593.0,56993.0,6812,2022-06-24T15:27:05.000Z,DonaldJTrumpJr,0.042,0.698,0.26,0.9114,0.3583333333333333,0.8083333333333333,273
retweeted,6022.0,0.0,0,2022-06-24T15:18:17.000Z,DonaldJTrumpJr,0.0,0.833,0.167,0.5267,0.1,0.4,125
solo,4310.0,41059.0,2550,2022-06-24T01:14:00.000Z,DonaldJTrumpJr,0.0,0.519,0.481,0.5719,0.8,1.0,29
solo,778.0,2808.0,739,2022-06-23T22:28:15.000Z,DonaldJTrumpJr,0.132,0.648,0.22,0.6714,0.0857142857142857,0.3642857142857142,248
quoted,554.0,2162.0,651,2022-06-23T21:59:22.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,9
retweeted,374.0,0.0,0,2022-06-23T21:18:01.000Z,DonaldJTrumpJr,0.111,0.889,0.0,-0.3875,0.2,0.3,127
retweeted,343.0,0.0,0,2022-06-23T19:40:09.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.1,92
quoted,1467.0,15906.0,2951,2022-06-23T18:13:41.000Z,DonaldJTrumpJr,0.209,0.791,0.0,-0.5719,0.5,0.5,91
solo,5655.0,56484.0,6195,2022-06-23T15:50:14.000Z,DonaldJTrumpJr,0.0,0.414,0.586,0.8172,0.0,0.0,45
solo,3947.0,29693.0,2623,2022-06-23T15:36:04.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,29
quoted,985.0,6317.0,1398,2022-06-23T15:08:40.000Z,DonaldJTrumpJr,0.337,0.663,0.0,-0.9217,-0.2666666666666666,0.3999999999999999,159
retweeted,272.0,0.0,0,2022-06-23T13:01:52.000Z,DonaldJTrumpJr,0.348,0.652,0.0,-0.7506,-0.4318181818181818,0.7272727272727273,86
retweeted,1429.0,0.0,0,2022-06-22T18:57:30.000Z,DonaldJTrumpJr,0.076,0.802,0.122,0.2732,0.5,0.5,127
retweeted,1180.0,0.0,0,2022-06-22T18:54:54.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0333333333333333,111
retweeted,346.0,0.0,0,2022-06-22T18:18:43.000Z,DonaldJTrumpJr,0.0,0.866,0.134,0.4497,0.5,0.8888888888888888,99
quoted,516.0,2914.0,606,2022-06-22T15:36:09.000Z,DonaldJTrumpJr,0.0,0.61,0.39,0.4926,0.6625,0.55,28
quoted,1514.0,6880.0,1406,2022-06-22T14:02:24.000Z,DonaldJTrumpJr,0.158,0.707,0.136,-0.1027,-0.375,0.625,92
quoted,1545.0,5463.0,1131,2022-06-21T20:24:16.000Z,DonaldJTrumpJr,0.0,0.632,0.368,0.4416,0.0,0.75,42
retweeted,732.0,0.0,0,2022-06-21T20:17:20.000Z,DonaldJTrumpJr,0.0,0.878,0.122,0.3612,0.6,0.9,128
quoted,3506.0,16406.0,2417,2022-06-21T20:07:39.000Z,DonaldJTrumpJr,0.086,0.773,0.141,0.25,0.2071428571428571,0.5832539682539682,193
solo,4352.0,27261.0,7268,2022-06-21T19:58:36.000Z,DonaldJTrumpJr,0.163,0.676,0.161,-0.0128,-0.3333333333333333,0.6666666666666666,166
retweeted,1100.0,0.0,0,2022-06-21T18:40:35.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.1,120
quoted,1660.0,10680.0,3400,2022-06-21T18:00:22.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,-0.05,0.4,36
quoted,270.0,1795.0,547,2022-06-21T17:14:03.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,27
quoted,1540.0,7039.0,3028,2022-06-20T22:00:18.000Z,DonaldJTrumpJr,0.226,0.707,0.068,-0.7003,-0.16875,0.55,172
solo,5914.0,52487.0,10424,2022-06-19T22:46:09.000Z,DonaldJTrumpJr,0.0,0.351,0.649,0.5719,0.8,1.0,19
quoted,2840.0,11421.0,1961,2022-06-18T22:38:25.000Z,DonaldJTrumpJr,0.207,0.793,0.0,-0.6956,-0.125,0.6166666666666667,138
solo,8131.0,46948.0,6654,2022-06-18T20:46:27.000Z,DonaldJTrumpJr,0.0,0.391,0.609,0.6884,0.0,0.0,26
solo,8820.0,61347.0,12328,2022-06-18T19:51:32.000Z,DonaldJTrumpJr,0.166,0.719,0.115,0.0595,0.3125,0.6972222222222222,170
quoted,3319.0,22743.0,5105,2022-06-18T17:24:45.000Z,DonaldJTrumpJr,0.324,0.676,0.0,-0.34,-0.05,0.4,32
quoted,2603.0,19073.0,14906,2022-06-18T17:00:02.000Z,DonaldJTrumpJr,0.187,0.813,0.0,-0.3182,-0.7,0.8,67
